#PeakID	chr	start	end	strand	idrScore	count
919_11948	chr19	44588545	44588768	+	695	25.0
919_11949	chr19	44903812	44904087	+	775	25.0
919_11950	chr19	47352118	47352364	+	671	25.0
919_11951	chr19	48965991	48966386	+	550	25.0
919_11952	chr19	49200541	49200763	+	728	25.0
919_11953	chr19	49869642	49869859	+	570	25.0
919_11954	chr19	50333410	50333653	+	662	25.0
919_11955	chr19	51127791	51128061	+	734	25.0
919_11956	chr19	51397436	51397643	+	647	25.0
919_11957	chr19	56125916	56126169	+	767	25.0
919_11958	chr19	58305370	58305587	+	750	25.0
919_11959	chr19	58559619	58559949	+	659	25.0
919_11960	chr1_KI270709v1_random	14467	14684	+	687	25.0
919_11961	chr1_KI270712v1_random	56493	56705	+	687	25.0
919_11962	chr1_KI270713v1_random	15359	15618	+	647	25.0
919_11963	chr2	3379420	3379774	+	546	25.0
919_11964	chr2	15591731	15592092	+	684	25.0
919_11965	chr2	20833617	20833840	+	667	25.0
919_11966	chr2	24047244	24047607	+	663	25.0
919_11967	chr2	27032463	27032715	+	651	25.0
919_11968	chr2	27771710	27771954	+	685	25.0
919_11969	chr2	42927651	42927932	+	582	25.0
919_11970	chr2	43331348	43331616	+	799	25.0
919_11971	chr2	46941458	46941832	+	734	25.0
919_11972	chr2	47571346	47571598	+	704	25.0
919_11973	chr2	61575587	61575811	+	740	25.0
919_11974	chr2	68121106	68121376	+	614	25.0
919_11975	chr2	70293342	70293700	+	722	25.0
919_11976	chr2	74472663	74472863	+	679	25.0
919_11977	chr2	85009035	85009326	+	689	25.0
919_11978	chr2	96556874	96557150	+	619	25.0
919_11979	chr2	97911146	97911424	+	732	25.0
919_11980	chr2	98140323	98140557	+	736	25.0
919_11981	chr2	105337218	105337431	+	679	25.0
919_11982	chr2	105573854	105574227	+	750	25.0
919_11983	chr2	119759500	119759741	+	757	25.0
919_11984	chr2	122273891	122274092	+	671	25.0
919_11985	chr2	144137357	144137621	+	767	25.0
919_11986	chr2	148642147	148642477	+	577	25.0
919_11987	chr2	168345734	168345985	+	762	25.0
919_11988	chr2	169163064	169163328	+	637	25.0
919_11989	chr2	170142575	170142806	+	740	25.0
919_11990	chr2	171522441	171522702	+	598	25.0
919_11991	chr2	177392401	177392789	+	604	25.0
919_11992	chr2	177709966	177710220	+	732	25.0
919_11993	chr2	183037930	183038323	+	541	25.0
919_11994	chr2	207529875	207530129	+	718	25.0
919_11995	chr2	226791616	226791818	+	761	25.0
919_11996	chr20	4192713	4192933	+	734	25.0
919_11997	chr20	31822767	31822968	+	776	25.0
919_11998	chr20	33687503	33687784	+	662	25.0
919_11999	chr20	35227108	35227328	+	635	25.0
919_12000	chr20	36315109	36315340	+	594	25.0
919_12001	chr20	41116292	41116517	+	709	25.0
919_12002	chr20	47194433	47194690	+	760	25.0
919_12003	chr20	62529877	62530159	+	615	25.0
919_12004	chr20	63819691	63819939	+	716	25.0
919_12005	chr21	33542705	33542940	+	551	25.0
919_12006	chr21	35525995	35526249	+	667	25.0
919_12007	chr21	39329563	39329884	+	613	25.0
919_12008	chr21	39451767	39452078	+	740	25.0
919_12009	chr21	43726856	43727086	+	673	25.0
919_12010	chr21	44874079	44874372	+	761	25.0
919_12011	chr22	16802494	16802703	+	699	25.0
919_12012	chr22	17628472	17628716	+	626	25.0
919_12013	chr22	19070773	19071098	+	676	25.0
919_12014	chr22	19166065	19166356	+	781	25.0
919_12015	chr22	19187572	19187806	+	629	25.0
919_12016	chr22	19191310	19191617	+	678	25.0
919_12017	chr22	19197597	19197902	+	710	25.0
919_12018	chr22	19217988	19218300	+	748	25.0
919_12019	chr22	19243380	19243644	+	640	25.0
919_12020	chr22	19250264	19250556	+	594	25.0
919_12021	chr22	19390163	19390394	+	813	25.0
919_12022	chr22	19407103	19407371	+	703	25.0
919_12023	chr22	19442886	19443121	+	763	25.0
919_12024	chr22	19466748	19467122	+	735	25.0
919_12025	chr22	19488979	19489180	+	621	25.0
919_12026	chr22	19545908	19546237	+	611	25.0
919_12027	chr22	19577439	19577835	+	707	25.0
919_12028	chr22	19658366	19658574	+	552	25.0
919_12029	chr22	19671943	19672258	+	584	25.0
919_12030	chr22	19683781	19684029	+	761	25.0
919_12031	chr22	19686467	19686741	+	708	25.0
919_12032	chr22	19700334	19700595	+	657	25.0
919_12033	chr22	19746179	19746470	+	680	25.0
919_12034	chr22	19863136	19863351	+	599	25.0
919_12035	chr22	19885165	19885404	+	772	25.0
919_12036	chr22	19906064	19906368	+	617	25.0
919_12037	chr22	19921465	19921711	+	719	25.0
919_12038	chr22	19979546	19979928	+	689	25.0
919_12039	chr22	20108193	20108525	+	757	25.0
919_12040	chr22	20141254	20141604	+	579	25.0
919_12041	chr22	20161876	20162239	+	566	25.0
919_12042	chr22	20230512	20230754	+	630	25.0
919_12043	chr22	20235183	20235519	+	672	25.0
919_12044	chr22	20249331	20249573	+	608	25.0
919_12045	chr22	20277414	20277685	+	732	25.0
919_12046	chr22	20291082	20291367	+	740	25.0
919_12047	chr22	20312505	20312779	+	721	25.0
919_12048	chr22	20411081	20411365	+	775	25.0
919_12049	chr22	20424172	20424571	+	542	25.0
919_12050	chr22	20438202	20438481	+	762	25.0
919_12051	chr22	20560411	20560783	+	715	25.0
919_12052	chr22	20623658	20623954	+	729	25.0
919_12053	chr22	20625858	20626179	+	580	25.0
919_12054	chr22	20747445	20747646	+	692	25.0
919_12055	chr22	20880469	20880736	+	731	25.0
919_12056	chr22	20948622	20948844	+	578	25.0
919_12057	chr22	21089105	21089332	+	728	25.0
919_12058	chr22	21575664	21575954	+	678	25.0
919_12059	chr22	21586738	21587076	+	721	25.0
919_12060	chr22	21913020	21913241	+	694	25.0
919_12061	chr22	22121265	22121473	+	662	25.0
919_12062	chr22	22139849	22140161	+	708	25.0
919_12063	chr22	22372974	22373252	+	775	25.0
919_12064	chr22	22378414	22378679	+	712	25.0
919_12065	chr22	22405806	22406153	+	594	25.0
919_12066	chr22	22471960	22472274	+	745	25.0
919_12067	chr22	22581134	22581474	+	705	25.0
919_12068	chr22	23019420	23019779	+	796	25.0
919_12069	chr22	25726379	25726667	+	718	25.0
919_12070	chr22	31936503	31936782	+	719	25.0
919_12071	chr22	36451719	36451923	+	677	25.0
919_12072	chr22	41367147	41367379	+	588	25.0
919_12073	chr22	41682339	41682539	+	697	25.0
919_12074	chr22_KI270736v1_random	166554	166866	+	674	25.0
919_12075	chr22_KI270738v1_random	74856	75156	+	711	25.0
919_12076	chr3	4741576	4741951	+	739	25.0
919_12077	chr3	4995627	4995929	+	695	25.0
919_12078	chr3	5081047	5081315	+	737	25.0
919_12079	chr3	9352931	9353235	+	705	25.0
919_12080	chr3	9827061	9827318	+	715	25.0
919_12081	chr3	9899338	9899629	+	764	25.0
919_12082	chr3	9933007	9933290	+	779	25.0
919_12083	chr3	12839549	12839909	+	691	25.0
919_12084	chr3	12862381	12862685	+	729	25.0
919_12085	chr3	12879223	12879424	+	729	25.0
919_12086	chr3	12994252	12994642	+	725	25.0
919_12087	chr3	12994935	12995223	+	775	25.0
919_12088	chr3	14231172	14231513	+	659	25.0
919_12089	chr3	14947079	14947410	+	707	25.0
919_12090	chr3	15274989	15275199	+	658	25.0
919_12091	chr3	20185457	20185680	+	730	25.0
919_12092	chr3	31521766	31522005	+	589	25.0
919_12093	chr3	31529600	31529804	+	670	25.0
919_12094	chr3	37243493	37243740	+	766	25.0
919_12095	chr3	38018380	38018632	+	694	25.0
919_12096	chr3	38118102	38118327	+	677	25.0
919_12097	chr3	38651345	38651664	+	714	25.0
919_12098	chr3	42640930	42641297	+	704	25.0
919_12099	chr3	43793562	43793902	+	785	25.0
919_12100	chr3	46511228	46511437	+	629	25.0
919_12101	chr3	46549656	46549920	+	554	25.0
919_12102	chr3	46971763	46972008	+	549	25.0
919_12103	chr3	49470456	49470677	+	806	25.0
919_12104	chr3	56467185	56467393	+	758	25.0
919_12105	chr3	60277330	60277626	+	739	25.0
919_12106	chr3	69084839	69085110	+	763	25.0
919_12107	chr3	108006097	108006345	+	744	25.0
919_12108	chr3	119638950	119639215	+	724	25.0
919_12109	chr3	140953007	140953276	+	807	25.0
919_12110	chr3	141255824	141256025	+	673	25.0
919_12111	chr3	142057039	142057254	+	711	25.0
919_12112	chr3	142574658	142574919	+	730	25.0
919_12113	chr3	155038061	155038285	+	648	25.0
919_12114	chr3	180989398	180989783	+	685	25.0
919_12115	chr3	184085565	184085807	+	684	25.0
919_12116	chr3	195785493	195785723	+	754	25.0
919_12117	chr4	6693864	6694179	+	546	25.0
919_12118	chr4	7076751	7076985	+	769	25.0
919_12119	chr4	26346356	26346595	+	722	25.0
919_12120	chr4	39366350	39366596	+	692	25.0
919_12121	chr4	53593144	53593385	+	796	25.0
919_12122	chr4	70654675	70654879	+	797	25.0
919_12123	chr4	74118987	74119208	+	776	25.0
919_12124	chr4	83014035	83014277	+	588	25.0
919_12125	chr4	103044268	103044562	+	736	25.0
919_12126	chr4	127964722	127964977	+	784	25.0
919_12127	chr4	139315308	139315600	+	723	25.0
919_12128	chr4	140428166	140428417	+	679	25.0
919_12129	chr4	151099403	151099609	+	764	25.0
919_12130	chr4	159046874	159047091	+	692	25.0
919_12131	chr5	1633867	1634210	+	725	25.0
919_12132	chr5	10536597	10536817	+	676	25.0
919_12133	chr5	34192406	34192789	+	762	25.0
919_12134	chr5	34915182	34915567	+	686	25.0
919_12135	chr5	37812465	37812684	+	549	25.0
919_12136	chr5	39193827	39194127	+	777	25.0
919_12137	chr5	41904338	41904635	+	678	25.0
919_12138	chr5	43067583	43067840	+	740	25.0
919_12139	chr5	64768525	64768767	+	720	25.0
919_12140	chr5	65925774	65926017	+	548	25.0
919_12141	chr5	68456662	68456879	+	748	25.0
919_12142	chr5	72816732	72817011	+	692	25.0
919_12143	chr5	82388863	82389198	+	572	25.0
919_12144	chr5	90529504	90529704	+	623	25.0
919_12145	chr5	109410008	109410215	+	714	25.0
919_12146	chr5	111096558	111096812	+	709	25.0
919_12147	chr5	116372024	116372360	+	774	25.0
919_12148	chr5	119359009	119359333	+	550	25.0
919_12149	chr5	132323271	132323477	+	774	25.0
919_12150	chr5	132422725	132423027	+	710	25.0
919_12151	chr5	139262651	139262921	+	698	25.0
919_12152	chr5	139708512	139708729	+	542	25.0
919_12153	chr5	139872455	139872709	+	669	25.0
919_12154	chr5	140175575	140175926	+	701	25.0
919_12155	chr5	140180121	140180383	+	709	25.0
919_12156	chr5	140647766	140648073	+	653	25.0
919_12157	chr5	141636524	141636808	+	741	25.0
919_12158	chr5	141754165	141754425	+	579	25.0
919_12159	chr5	142237757	142238008	+	711	25.0
919_12160	chr5	142397330	142397541	+	697	25.0
919_12161	chr5	149430182	149430570	+	747	25.0
919_12162	chr5	149447824	149448034	+	691	25.0
919_12163	chr5	154985210	154985432	+	773	25.0
919_12164	chr5	159393804	159394037	+	758	25.0
919_12165	chr5	172772386	172772669	+	810	25.0
919_12166	chr5	173700019	173700227	+	807	25.0
919_12167	chr5	177006144	177006413	+	773	25.0
919_12168	chr5	177403445	177403645	+	628	25.0
919_12169	chr5	180873507	180873850	+	707	25.0
919_12170	chr5	181122040	181122324	+	610	25.0
919_12171	chr6	2771097	2771359	+	670	25.0
919_12172	chr6	3350430	3350752	+	587	25.0
919_12173	chr6	4620332	4620592	+	739	25.0
919_12174	chr6	10838008	10838344	+	586	25.0
919_12175	chr6	13688736	13688966	+	672	25.0
919_12176	chr6	14981983	14982198	+	709	25.0
919_12177	chr6	16216642	16216963	+	794	25.0
919_12178	chr6	17880453	17880987	+	592	25.0
919_12179	chr6	18585174	18585376	+	693	25.0
919_12180	chr6	19804629	19805010	+	685	25.0
919_12181	chr6	20403244	20403575	+	745	25.0
919_12182	chr6	26064567	26064782	+	711	25.0
919_12183	chr6	26233976	26234213	+	719	25.0
919_12184	chr6	26323157	26323384	+	579	25.0
919_12185	chr6	27479366	27479749	+	805	25.0
919_12186	chr6	27895364	27895700	+	696	25.0
919_12187	chr6	28810394	28810702	+	543	25.0
919_12188	chr6	28961021	28961281	+	763	25.0
919_12189	chr6	30646076	30646281	+	696	25.0
919_12190	chr6	30810884	30811098	+	711	25.0
919_12191	chr6	30914345	30914709	+	673	25.0
919_12192	chr6	31068899	31069149	+	716	25.0
919_12193	chr6	31585450	31585809	+	772	25.0
919_12194	chr6	31760969	31761353	+	602	25.0
919_12195	chr6	31814212	31814441	+	673	25.0
919_12196	chr6	31819125	31819365	+	681	25.0
919_12197	chr6	31877470	31877799	+	677	25.0
919_12198	chr6	32155731	32156056	+	637	25.0
919_12199	chr6	32192662	32192919	+	749	25.0
919_12200	chr6	33298768	33299152	+	701	25.0
919_12201	chr6	34197663	34197868	+	679	25.0
919_12202	chr6	34391743	34391965	+	561	25.0
919_12203	chr6	34523115	34523487	+	789	25.0
919_12204	chr6	35920243	35920618	+	609	25.0
919_12205	chr6	36580017	36580242	+	633	25.0
919_12206	chr6	37423703	37423961	+	746	25.0
919_12207	chr6	41768748	41769030	+	797	25.0
919_12208	chr6	42745295	42745541	+	720	25.0
919_12209	chr6	42783487	42783818	+	766	25.0
919_12210	chr6	43744087	43744319	+	575	25.0
919_12211	chr6	43809328	43809640	+	589	25.0
919_12212	chr6	43856168	43856429	+	766	25.0
919_12213	chr6	43948963	43949287	+	751	25.0
919_12214	chr6	44172749	44172970	+	708	25.0
919_12215	chr6	52302779	52303059	+	552	25.0
919_12216	chr6	56542911	56543129	+	576	25.0
919_12217	chr6	73521118	73521390	+	690	25.0
919_12218	chr6	79631495	79631733	+	631	25.0
919_12219	chr6	83067500	83067805	+	580	25.0
919_12220	chr6	84270058	84270278	+	717	25.0
919_12221	chr6	106135145	106135445	+	568	25.0
919_12222	chr6	109306803	109307117	+	652	25.0
919_12223	chr6	111632203	111632429	+	715	25.0
919_12224	chr6	112357093	112357323	+	667	25.0
919_12225	chr6	119482936	119483187	+	787	25.0
919_12226	chr6	125197752	125197963	+	707	25.0
919_12227	chr6	137223372	137223694	+	727	25.0
919_12228	chr6	137920506	137920715	+	720	25.0
919_12229	chr6	140867400	140867665	+	706	25.0
919_12230	chr6	143678486	143678731	+	689	25.0
919_12231	chr6	147738139	147738364	+	663	25.0
919_12232	chr6	149431991	149432380	+	639	25.0
919_12233	chr6	154613095	154613308	+	721	25.0
919_12234	chr6	156776405	156776618	+	725	25.0
919_12235	chr6	156780385	156780658	+	694	25.0
919_12236	chr6	157487447	157487660	+	718	25.0
919_12237	chr6	157824121	157824345	+	709	25.0
919_12238	chr6	158167747	158167979	+	601	25.0
919_12239	chr6	158817996	158818308	+	703	25.0
919_12240	chr6	159048797	159049124	+	724	25.0
919_12241	chr6	161098327	161098532	+	747	25.0
919_12242	chr6	161261453	161261655	+	676	25.0
919_12243	chr6	163640632	163640891	+	577	25.0
919_12244	chr6	163777264	163777517	+	708	25.0
919_12245	chr6	164274674	164274885	+	726	25.0
919_12246	chr6	167651597	167651968	+	605	25.0
919_12247	chr7	5592736	5593117	+	611	25.0
919_12248	chr7	6081353	6081661	+	708	25.0
919_12249	chr7	12403561	12403959	+	749	25.0
919_12250	chr7	22708391	22708597	+	720	25.0
919_12251	chr7	22854348	22854628	+	666	25.0
919_12252	chr7	38413942	38414176	+	731	25.0
919_12253	chr7	44473374	44473636	+	791	25.0
919_12254	chr7	65307646	65307872	+	710	25.0
919_12255	chr7	65751039	65751264	+	585	25.0
919_12256	chr7	66879387	66879657	+	786	25.0
919_12257	chr7	73542582	73542927	+	713	25.0
919_12258	chr7	73557786	73558152	+	702	25.0
919_12259	chr7	73738522	73738737	+	711	25.0
919_12260	chr7	75527707	75528070	+	752	25.0
919_12261	chr7	87107851	87108184	+	782	25.0
919_12262	chr7	99408698	99408972	+	715	25.0
919_12263	chr7	99643541	99643748	+	765	25.0
919_12264	chr7	99820808	99821096	+	747	25.0
919_12265	chr7	100012777	100013047	+	717	25.0
919_12266	chr7	101075675	101075914	+	806	25.0
919_12267	chr7	101352446	101352715	+	588	25.0
919_12268	chr7	101411225	101411431	+	777	25.0
919_12269	chr7	103347704	103348012	+	581	25.0
919_12270	chr7	106848831	106849148	+	780	25.0
919_12271	chr7	106860060	106860338	+	650	25.0
919_12272	chr7	106997746	106997981	+	752	25.0
919_12273	chr7	107109979	107110199	+	717	25.0
919_12274	chr7	107952814	107953043	+	731	25.0
919_12275	chr7	112480662	112480973	+	690	25.0
919_12276	chr7	112595464	112595766	+	721	25.0
919_12277	chr7	121396208	121396593	+	548	25.0
919_12278	chr7	127474573	127474786	+	635	25.0
919_12279	chr7	128267523	128267823	+	704	25.0
919_12280	chr7	128318912	128319147	+	615	25.0
919_12281	chr7	128408945	128409215	+	769	25.0
919_12282	chr7	128426965	128427195	+	636	25.0
919_12283	chr7	128744468	128744823	+	691	25.0
919_12284	chr7	129054057	129054352	+	673	25.0
919_12285	chr7	129873701	129873944	+	652	25.0
919_12286	chr7	130205214	130205418	+	762	25.0
919_12287	chr7	130299921	130300178	+	709	25.0
919_12288	chr7	133947465	133947726	+	688	25.0
919_12289	chr7	135158389	135158636	+	646	25.0
919_12290	chr7	135232690	135233017	+	554	25.0
919_12291	chr7	135557750	135558065	+	726	25.0
919_12292	chr7	135905930	135906250	+	619	25.0
919_12293	chr7	139471666	139471906	+	553	25.0
919_12294	chr7	139620770	139621013	+	768	25.0
919_12295	chr7	140317619	140317866	+	729	25.0
919_12296	chr7	142560865	142561120	+	616	25.0
919_12297	chr7	142626456	142626690	+	587	25.0
919_12298	chr7	142962057	142962304	+	772	25.0
919_12299	chr7	143345480	143345737	+	556	25.0
919_12300	chr7	148572179	148572466	+	738	25.0
919_12301	chr7	149240061	149240397	+	804	25.0
919_12302	chr7	150369804	150370171	+	592	25.0
919_12303	chr7	150788970	150789257	+	698	25.0
919_12304	chr7	150959715	150960046	+	712	25.0
919_12305	chr7	150962969	150963202	+	738	25.0
919_12306	chr7	151017557	151017878	+	584	25.0
919_12307	chr7	151034738	151034986	+	691	25.0
919_12308	chr7	151083657	151083888	+	654	25.0
919_12309	chr7	151228303	151228552	+	752	25.0
919_12310	chr7	151608018	151608252	+	741	25.0
919_12311	chr7	152025186	152025426	+	573	25.0
919_12312	chr7	152382391	152382609	+	700	25.0
919_12313	chr7	153406194	153406398	+	728	25.0
919_12314	chr7	155206583	155206789	+	605	25.0
919_12315	chr7	156400141	156400499	+	685	25.0
919_12316	chr8	10799791	10800014	+	706	25.0
919_12317	chr8	23094229	23094489	+	696	25.0
919_12318	chr8	33513559	33513761	+	768	25.0
919_12319	chr8	37883604	37883847	+	789	25.0
919_12320	chr8	53945221	53945426	+	679	25.0
919_12321	chr8	73294230	73294451	+	692	25.0
919_12322	chr8	85651236	85651439	+	792	25.0
919_12323	chr8	90082742	90082945	+	594	25.0
919_12324	chr8	94748478	94748748	+	723	25.0
919_12325	chr8	102238474	102238745	+	719	25.0
919_12326	chr8	127916400	127916768	+	767	25.0
919_12327	chr8	129583169	129583413	+	735	25.0
919_12328	chr8	130329949	130330150	+	687	25.0
919_12329	chr8	144786752	144786987	+	754	25.0
919_12330	chr9	19246957	19247182	+	713	25.0
919_12331	chr9	35733307	35733531	+	771	25.0
919_12332	chr9	37485725	37485981	+	674	25.0
919_12333	chr9	63817081	63817347	+	671	25.0
919_12334	chr9	77987100	77987344	+	698	25.0
919_12335	chr9	97387187	97387440	+	607	25.0
919_12336	chr9	107794359	107794586	+	762	25.0
919_12337	chr9	112180421	112180643	+	720	25.0
919_12338	chr9	112379641	112380023	+	770	25.0
919_12339	chr9	112546145	112546387	+	675	25.0
919_12340	chr9	120812474	120812763	+	735	25.0
919_12341	chr9	120828161	120828465	+	739	25.0
919_12342	chr9	120844910	120845283	+	686	25.0
919_12343	chr9	120847799	120848154	+	712	25.0
919_12344	chr9	120888334	120888542	+	786	25.0
919_12345	chr9	120892176	120892509	+	745	25.0
919_12346	chr9	122394876	122395085	+	815	25.0
919_12347	chr9	128079084	128079327	+	746	25.0
919_12348	chr9	128117711	128118108	+	745	25.0
919_12349	chr9	128154386	128154662	+	725	25.0
919_12350	chr9	128209111	128209509	+	783	25.0
919_12351	chr9	128237009	128237251	+	756	25.0
919_12352	chr9	128282647	128282850	+	688	25.0
919_12353	chr9	128293223	128293474	+	639	25.0
919_12354	chr9	128304357	128304557	+	675	25.0
919_12355	chr9	128304884	128305137	+	756	25.0
919_12356	chr9	129080412	129080752	+	603	25.0
919_12357	chr9	129801642	129801861	+	697	25.0
919_12358	chr9	129823898	129824109	+	604	25.0
919_12359	chr9	131241347	131241593	+	801	25.0
919_12360	chr9	131350119	131350388	+	626	25.0
919_12361	chr9	131502830	131503042	+	689	25.0
919_12362	chr9	134316781	134317020	+	700	25.0
919_12363	chr9	135948876	135949197	+	721	25.0
919_12364	chr9	137129861	137130257	+	607	25.0
919_12365	chr9	137618387	137618604	+	671	25.0
919_12366	chrUn_GL000219v1	176458	176785	+	739	25.0
919_12367	chrUn_GL000219v1	178693	178994	+	764	25.0
919_12368	chrUn_GL000224v1	30898	31116	+	638	25.0
919_12369	chrUn_GL000224v1	48863	49192	+	678	25.0
919_12370	chrUn_KI270442v1	30700	30915	+	760	25.0
919_12371	chrUn_KI270744v1	107059	107273	+	752	25.0
919_12372	chrUn_KI270744v1	141135	141352	+	815	25.0
919_12373	chrX	2317602	2317974	+	624	25.0
919_12374	chrX	9420592	9420799	+	717	25.0
919_12375	chrX	10178945	10179262	+	694	25.0
919_12376	chrX	47145036	47145251	+	735	25.0
919_12377	chrX	156030164	156030373	+	767	25.0
919_12378	chrY	11313058	11313264	+	670	25.0
919_12379	chr1	1115844	1116048	+	596	24.0
919_12380	chr1	1122110	1122452	+	642	24.0
919_12381	chr1	1415829	1416134	+	680	24.0
919_12382	chr1	1897957	1898298	+	705	24.0
919_12383	chr1	3910597	3910885	+	684	24.0
919_12384	chr1	6198907	6199128	+	664	24.0
919_12385	chr1	6774124	6774469	+	612	24.0
919_12386	chr1	9909722	9909959	+	677	24.0
919_12387	chr1	11635903	11636119	+	618	24.0
919_12388	chr1	11787768	11788137	+	577	24.0
919_12389	chr1	12118486	12118861	+	701	24.0
919_12390	chr1	12448873	12449123	+	692	24.0
919_12391	chr1	14779123	14779364	+	659	24.0
919_12392	chr1	15038241	15038451	+	565	24.0
919_12393	chr1	15410809	15411016	+	682	24.0
919_12394	chr1	15957409	15957664	+	652	24.0
919_12395	chr1	15973218	15973610	+	546	24.0
919_12396	chr1	16057434	16057658	+	611	24.0
919_12397	chr1	16605010	16605229	+	724	24.0
919_12398	chr1	16717739	16718112	+	643	24.0
919_12399	chr1	18884061	18884372	+	617	24.0
919_12400	chr1	19300280	19300510	+	680	24.0
919_12401	chr1	20661575	20661968	+	702	24.0
919_12402	chr1	20786048	20786386	+	675	24.0
919_12403	chr1	21319815	21320024	+	680	24.0
919_12404	chr1	22611539	22611770	+	626	24.0
919_12405	chr1	23977870	23978096	+	665	24.0
919_12406	chr1	25709117	25709354	+	683	24.0
919_12407	chr1	25810673	25810974	+	698	24.0
919_12408	chr1	26070623	26070840	+	675	24.0
919_12409	chr1	26287060	26287314	+	591	24.0
919_12410	chr1	26306269	26306657	+	610	24.0
919_12411	chr1	26320169	26320519	+	648	24.0
919_12412	chr1	26320831	26321172	+	643	24.0
919_12413	chr1	26351243	26351478	+	654	24.0
919_12414	chr1	27154128	27154403	+	644	24.0
919_12415	chr1	27321963	27322350	+	702	24.0
919_12416	chr1	27658685	27658979	+	670	24.0
919_12417	chr1	27857922	27858296	+	637	24.0
919_12418	chr1	28328378	28328617	+	614	24.0
919_12419	chr1	28352359	28352562	+	543	24.0
919_12420	chr1	28466489	28466828	+	741	24.0
919_12421	chr1	28509898	28510188	+	733	24.0
919_12422	chr1	28544402	28544743	+	615	24.0
919_12423	chr1	28646101	28646307	+	673	24.0
919_12424	chr1	28882082	28882423	+	638	24.0
919_12425	chr1	29197999	29198248	+	546	24.0
919_12426	chr1	29869002	29869244	+	652	24.0
919_12427	chr1	30184658	30184918	+	547	24.0
919_12428	chr1	30817132	30817408	+	672	24.0
919_12429	chr1	32184247	32184519	+	641	24.0
919_12430	chr1	32760909	32761239	+	597	24.0
919_12431	chr1	32773419	32773801	+	610	24.0
919_12432	chr1	32876668	32876935	+	556	24.0
919_12433	chr1	32964575	32964895	+	636	24.0
919_12434	chr1	35079111	35079459	+	697	24.0
919_12435	chr1	36223981	36224185	+	671	24.0
919_12436	chr1	36240441	36240692	+	661	24.0
919_12437	chr1	37474037	37474349	+	616	24.0
919_12438	chr1	37808047	37808247	+	666	24.0
919_12439	chr1	39575006	39575346	+	554	24.0
919_12440	chr1	40385494	40385803	+	616	24.0
919_12441	chr1	40952339	40952564	+	627	24.0
919_12442	chr1	44808453	44808693	+	602	24.0
919_12443	chr1	45543865	45544129	+	642	24.0
919_12444	chr1	45550557	45550813	+	675	24.0
919_12445	chr1	46287390	46287770	+	724	24.0
919_12446	chr1	47212968	47213317	+	629	24.0
919_12447	chr1	47921955	47922260	+	683	24.0
919_12448	chr1	51240030	51240307	+	541	24.0
919_12449	chr1	51269215	51269443	+	638	24.0
919_12450	chr1	51487713	51487942	+	639	24.0
919_12451	chr1	54376764	54377013	+	660	24.0
919_12452	chr1	58620961	58621184	+	549	24.0
919_12453	chr1	61076762	61077091	+	570	24.0
919_12454	chr1	63523155	63523357	+	591	24.0
919_12455	chr1	85259475	85259868	+	612	24.0
919_12456	chr1	109254473	109254759	+	666	24.0
919_12457	chr1	109298001	109298270	+	684	24.0
919_12458	chr1	110328304	110328572	+	611	24.0
919_12459	chr1	111448816	111449035	+	651	24.0
919_12460	chr1	112804259	112804524	+	663	24.0
919_12461	chr1	114539637	114539894	+	648	24.0
919_12462	chr1	116409196	116409507	+	625	24.0
919_12463	chr1	116882099	116882442	+	688	24.0
919_12464	chr1	119711783	119712025	+	754	24.0
919_12465	chr1	124450756	124450966	+	619	24.0
919_12466	chr1	143225473	143225696	+	690	24.0
919_12467	chr1	146021868	146022092	+	681	24.0
919_12468	chr1	151907508	151907896	+	620	24.0
919_12469	chr1	153633889	153634146	+	653	24.0
919_12470	chr1	153946069	153946270	+	669	24.0
919_12471	chr1	154629407	154629640	+	589	24.0
919_12472	chr1	155139907	155140266	+	665	24.0
919_12473	chr1	156609033	156609290	+	677	24.0
919_12474	chr1	156624490	156624758	+	574	24.0
919_12475	chr1	156768369	156768569	+	627	24.0
919_12476	chr1	156927617	156927969	+	558	24.0
919_12477	chr1	157407986	157408206	+	669	24.0
919_12478	chr1	159204823	159205042	+	713	24.0
919_12479	chr1	160078505	160078890	+	555	24.0
919_12480	chr1	168101442	168101658	+	701	24.0
919_12481	chr1	169421445	169421704	+	633	24.0
919_12482	chr1	169486067	169486378	+	655	24.0
919_12483	chr1	172495802	172496131	+	667	24.0
919_12484	chr1	172532473	172532833	+	665	24.0
919_12485	chr1	173992771	173993008	+	629	24.0
919_12486	chr1	174204646	174204944	+	633	24.0
919_12487	chr1	175193251	175193569	+	572	24.0
919_12488	chr1	179082564	179082848	+	558	24.0
919_12489	chr1	180970859	180971163	+	663	24.0
919_12490	chr1	181128999	181129344	+	558	24.0
919_12491	chr1	182247968	182248168	+	584	24.0
919_12492	chr1	183609346	183609670	+	708	24.0
919_12493	chr1	183989093	183989318	+	597	24.0
919_12494	chr1	186305047	186305268	+	595	24.0
919_12495	chr1	201214543	201214761	+	723	24.0
919_12496	chr1	201954316	201954559	+	561	24.0
919_12497	chr1	202166523	202166915	+	702	24.0
919_12498	chr1	202203577	202203802	+	683	24.0
919_12499	chr1	202205346	202205595	+	606	24.0
919_12500	chr1	202811310	202811640	+	633	24.0
919_12501	chr1	203039110	203039407	+	664	24.0
919_12502	chr1	203303463	203303688	+	700	24.0
919_12503	chr1	203504809	203505028	+	641	24.0
