#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_6246	chr13	79406109	79406509	+	1000	142.0	[7.9565034, 8.171677]	[104, 140]	[]	[]	[79406310, 79406346]	[]
680_6247	chr15	57334175	57334575	+	1000	142.0	[8.363411, 5.5921926]	[98, 115]	[7.7415257]	[97]	[57334369, 57334386]	[57334368]
680_6249	chr19	1632841	1633241	+	1000	142.0	[5.558512]	[94]	[]	[]	[1633030]	[]
680_625	chr16	46742826	46743226	+	1000	685.0	[5.843908, 10.873698]	[87, 93]	[7.7135286, 13.568394]	[86, 92]	[46743013, 46743019]	[46743012, 46743018]
680_6251	chr2	44168250	44168650	+	1000	142.0	[]	[]	[6.028321]	[96]	[]	[44168440]
680_6252	chr20	35092742	35093142	+	1000	142.0	[5.8352036]	[83]	[]	[]	[35092906]	[]
680_6254	chr22	29799221	29799621	+	1000	142.0	[]	[]	[5.94589]	[113]	[]	[29799427]
680_6256	chr5	135034055	135034455	+	1000	142.0	[5.7303314]	[109]	[]	[]	[135034261]	[]
680_6257	chr6	12456342	12456742	+	1000	142.0	[14.912524]	[104]	[10.9627075]	[103]	[12456544]	[12456543]
680_6258	chr6	57046432	57046832	+	1000	142.0	[5.796189]	[138]	[6.4779716]	[112]	[57046666]	[57046640]
680_6259	chr7	30364063	30364463	+	1000	142.0	[11.276551]	[106]	[6.7288313]	[105]	[30364261]	[30364260]
680_626	chr16	89972378	89972778	+	1000	685.0	[17.30031, 17.009836, 9.832915, 7.6760826]	[64, 118, 124, 128]	[14.306817, 7.370145, 17.508867, 7.3309374, 7.1696253, 9.450557]	[63, 84, 117, 123, 125, 127]	[89972535, 89972589, 89972595, 89972599]	[89972534, 89972555, 89972588, 89972594, 89972596, 89972598]
680_6260	chr7	32728421	32728821	+	1000	142.0	[13.95265, 9.138693]	[99, 101]	[15.409591, 9.56153, 6.909266]	[98, 100, 106]	[32728607, 32728609]	[32728606, 32728608, 32728614]
680_6261	chr7	127391621	127392021	+	1000	142.0	[7.5384135, 6.0714025, 6.752225]	[111, 147, 153]	[5.9791393]	[146]	[127391823, 127391859, 127391865]	[127391858]
680_6262	chr7	156892256	156892656	+	1000	142.0	[15.289055, 7.0706854, 10.655965]	[90, 130, 132]	[6.7404923, 8.075453, 7.584913, 5.696585]	[89, 95, 131, 139]	[156892446, 156892486, 156892488]	[156892445, 156892451, 156892487, 156892495]
680_6263	chr8	102864044	102864444	+	1000	142.0	[7.1164956]	[92]	[10.867905, 8.701729]	[89, 97]	[102864234]	[102864231, 102864239]
680_6264	chr9	137605607	137606007	+	1000	142.0	[9.557233, 15.409591]	[90, 96]	[14.45168, 7.4865046]	[95, 101]	[137605795, 137605801]	[137605800, 137605806]
680_6265	chr1	30768939	30769339	+	1000	141.0	[10.135986]	[120]	[7.066011]	[111]	[30769153]	[30769144]
680_6266	chr1	54615557	54615957	+	1000	141.0	[14.413493]	[102]	[10.9627075]	[101]	[54615752]	[54615751]
680_6268	chr10	22316208	22316608	+	1000	141.0	[7.0339293]	[131]	[]	[]	[22316430]	[]
680_6269	chr10	59944332	59944732	+	1000	141.0	[14.805848]	[117]	[17.30031]	[116]	[59944540]	[59944539]
680_627	chr19	10695707	10696107	+	1000	685.0	[15.39012, 6.829501]	[90, 96]	[9.74122, 15.202999]	[89, 95]	[10695897, 10695903]	[10695896, 10695902]
680_6270	chr12	112938318	112938718	+	1000	141.0	[12.224288]	[95]	[5.6539783, 11.083818]	[71, 94]	[112938512]	[112938488, 112938511]
680_6271	chr14	45135614	45136014	+	1000	141.0	[]	[]	[8.464489]	[99]	[]	[45135810]
680_6272	chr14	95157251	95157651	+	1000	141.0	[10.64064, 9.710944, 10.533963, 11.164173, 8.746009, 5.7333665]	[58, 69, 90, 96, 105, 132]	[11.325055, 7.962123, 10.243488]	[68, 89, 95]	[95157403, 95157414, 95157435, 95157441, 95157450, 95157477]	[95157413, 95157434, 95157440]
680_6274	chr16	84186692	84187092	+	1000	141.0	[7.7104707, 8.558654, 10.374667]	[79, 99, 105]	[6.072557, 13.568394]	[78, 104]	[84186857, 84186877, 84186883]	[84186856, 84186882]
680_6275	chr17	76014809	76015209	+	1000	141.0	[10.374667]	[120]	[9.367737]	[119]	[76015027]	[76015026]
680_6276	chr19	31214117	31214517	+	1000	141.0	[9.917502]	[157]	[5.72436]	[156]	[31214342]	[31214341]
680_6278	chr20	18507253	18507653	+	1000	141.0	[7.93908]	[96]	[8.731908, 6.4837174]	[89, 95]	[18507446]	[18507439, 18507445]
680_6279	chr20	44023476	44023876	+	1000	141.0	[10.9627075]	[104]	[13.482338]	[103]	[44023679]	[44023678]
680_628	chr3	38496136	38496536	+	1000	685.0	[7.4260106, 16.07868]	[87, 97]	[6.924023, 17.009836]	[86, 96]	[38496319, 38496329]	[38496318, 38496328]
680_6280	chr20	50166008	50166408	+	1000	141.0	[7.3404064]	[145]	[]	[]	[50166252]	[]
680_6281	chr21	44414227	44414627	+	1000	141.0	[14.805848]	[91]	[17.799341]	[90]	[44414418]	[44414417]
680_6282	chr5	139661066	139661466	+	1000	141.0	[]	[]	[8.159338, 7.660307]	[112, 116]	[]	[139661231, 139661235]
680_6283	chr5	140174839	140175239	+	1000	141.0	[6.7799926]	[78]	[]	[]	[140175003]	[]
680_6284	chr6	25958686	25959086	+	1000	141.0	[]	[]	[6.7579694]	[54]	[]	[25958840]
680_6285	chr6	156687217	156687617	+	1000	141.0	[8.1291895, 10.505554, 10.301798, 9.56153, 16.340746]	[69, 107, 109, 113, 115]	[6.6768, 6.625348, 7.322628, 8.207537, 13.95265]	[106, 108, 110, 112, 114]	[156687382, 156687420, 156687422, 156687426, 156687428]	[156687419, 156687421, 156687423, 156687425, 156687427]
680_6286	chrX	48782867	48783267	+	1000	141.0	[13.772813]	[105]	[8.259687, 8.558654]	[104, 110]	[48783062]	[48783061, 48783067]
680_6288	chr1	76040292	76040692	+	1000	140.0	[6.6526384]	[104]	[10.853713]	[103]	[76040494]	[76040493]
680_6289	chr1	246110574	246110974	+	1000	140.0	[12.168499]	[93]	[6.655962, 14.306817]	[90, 92]	[246110764]	[246110761, 246110763]
680_629	chr3	42581779	42582179	+	1000	685.0	[10.618677, 16.340746]	[71, 95]	[5.601457, 14.45168]	[70, 94]	[42581947, 42581971]	[42581946, 42581970]
680_6290	chr10	96222875	96223275	+	1000	140.0	[12.402237]	[102]	[]	[]	[96223074]	[]
680_6291	chr11	108121354	108121754	+	1000	140.0	[6.8603153]	[66]	[6.1604114]	[65]	[108121519]	[108121518]
680_6292	chr12	56266905	56267305	+	1000	140.0	[]	[]	[6.3710127, 8.695168]	[112, 123]	[]	[56267114, 56267125]
680_6294	chr13	48975700	48976100	+	1000	140.0	[8.290502, 8.147636]	[90, 96]	[9.255927, 14.318549]	[89, 95]	[48975869, 48975875]	[48975868, 48975874]
680_6295	chr16	67247416	67247816	+	1000	140.0	[6.7515836]	[84]	[7.23373]	[120]	[67247581]	[67247617]
680_6296	chr18	75377956	75378356	+	1000	140.0	[16.839777]	[105]	[8.680208, 8.820837, 7.8725]	[80, 104, 110]	[75378161]	[75378136, 75378160, 75378166]
680_6297	chr19	35797701	35798101	+	1000	140.0	[17.799341]	[97]	[9.175005]	[96]	[35797897]	[35797896]
680_6298	chr19	36489198	36489598	+	1000	140.0	[8.66112]	[91]	[7.324764, 6.102304]	[90, 96]	[36489387]	[36489386, 36489392]
680_6299	chr19	53254697	53255097	+	1000	140.0	[10.559101, 9.682535, 5.6629076]	[91, 97, 116]	[10.00464, 6.640589, 6.3221173]	[96, 121, 128]	[53254879, 53254885, 53254904]	[53254884, 53254909, 53254916]
680_63	chr19	55653698	55654098	+	1000	802.0	[17.30031, 5.4339075]	[80, 98]	[14.306817]	[79]	[55653876, 55653894]	[55653875]
680_630	chr3	47781798	47782198	+	1000	685.0	[8.86554, 14.45168, 10.873698, 6.6081777]	[87, 93, 99, 118]	[5.6419086, 11.208934, 14.499549]	[86, 92, 98]	[47781981, 47781987, 47781993, 47782012]	[47781980, 47781986, 47781992]
680_6300	chr2	64650750	64651150	+	1000	140.0	[12.168499]	[96]	[13.375662, 8.575065]	[95, 101]	[64650943]	[64650942, 64650948]
680_6301	chr2	178480885	178481285	+	1000	140.0	[12.221237]	[99]	[7.1168056]	[104]	[178481077]	[178481082]
680_6302	chr2	230864621	230865021	+	1000	140.0	[6.0483665, 14.306817, 7.0990944]	[126, 132, 147]	[6.2384696, 16.369156, 9.478966]	[86, 131, 146]	[230864834, 230864840, 230864855]	[230864794, 230864839, 230864854]
680_6303	chr2	241844113	241844513	+	1000	140.0	[7.5205555, 8.147636, 11.61553]	[80, 86, 149]	[9.186737, 7.5732226, 7.93908]	[85, 146, 148]	[241844273, 241844279, 241844342]	[241844278, 241844339, 241844341]
680_6304	chr22	50190345	50190745	+	1000	140.0	[5.7492437]	[78]	[7.1986375]	[99]	[50190523]	[50190544]
680_6306	chr4	145179483	145179883	+	1000	140.0	[8.000028]	[131]	[7.7582893, 7.866896]	[130, 136]	[145179699]	[145179698, 145179704]
680_6307	chr5	65942591	65942991	+	1000	140.0	[5.956704, 6.924023]	[96, 102]	[8.546927]	[101]	[65942786, 65942792]	[65942791]
680_6308	chr5	113513459	113513859	+	1000	140.0	[6.12955, 6.014835, 6.6010246]	[102, 123, 146]	[10.131378, 6.04836, 7.214483, 7.501589]	[93, 101, 122, 145]	[113513642, 113513663, 113513686]	[113513633, 113513641, 113513662, 113513685]
680_6309	chr5	173328460	173328860	+	1000	140.0	[7.378806, 12.618717, 5.881669]	[134, 140, 148]	[10.306813]	[139]	[173328679, 173328685, 173328693]	[173328684]
680_631	chr5	34007979	34008379	+	1000	685.0	[11.347689, 7.221732, 10.755959]	[85, 91, 104]	[10.856173, 8.938466]	[84, 90]	[34008164, 34008170, 34008183]	[34008163, 34008169]
680_6310	chr7	112790316	112790716	+	1000	140.0	[5.6549463]	[78]	[5.6777782]	[115]	[112790469]	[112790506]
680_6311	chr8	30912235	30912635	+	1000	140.0	[6.8412337]	[83]	[]	[]	[30912402]	[]
680_6312	chr9	33024932	33025332	+	1000	140.0	[8.712133, 7.584913, 9.124798]	[133, 139, 141]	[11.154996, 7.0706854]	[138, 140]	[33025147, 33025153, 33025155]	[33025152, 33025154]
680_6313	chr9	35096431	35096831	+	1000	140.0	[10.684375, 11.11269, 6.4476504]	[60, 66, 91]	[7.0079246, 7.05606]	[59, 65]	[35096587, 35096593, 35096618]	[35096586, 35096592]
680_6314	chr9	62802497	62802897	+	1000	140.0	[7.2925696]	[105]	[7.5522017, 12.692712, 7.177362]	[85, 110, 146]	[62802701]	[62802681, 62802706, 62802742]
680_6315	chr1	116570794	116571194	+	1000	139.0	[8.6661, 6.9321427, 7.509927]	[103, 111, 148]	[8.188066]	[108]	[116570987, 116570995, 116571032]	[116570992]
680_6316	chr1	200669218	200669618	+	1000	139.0	[11.61553]	[162]	[7.0079246, 7.7338643]	[161, 167]	[200669462]	[200669461, 200669467]
680_6317	chr11	47215128	47215528	+	1000	139.0	[5.8812795, 5.780215]	[83, 132]	[7.6340475]	[88]	[47215306, 47215355]	[47215311]
680_6318	chr12	108730256	108730656	+	1000	139.0	[12.813248]	[109]	[6.4753337, 7.819283, 6.064309]	[108, 114, 124]	[108730461]	[108730460, 108730466, 108730476]
680_6319	chr13	46052602	46053002	+	1000	139.0	[]	[]	[6.900648]	[100]	[]	[46052800]
680_632	chr5	131635064	131635464	+	1000	685.0	[7.7466407, 7.0706854, 17.508867, 11.941394]	[60, 66, 90, 103]	[10.554984, 17.508867, 9.705578, 7.424802]	[65, 89, 102, 108]	[131635224, 131635230, 131635254, 131635267]	[131635229, 131635253, 131635266, 131635272]
680_6320	chr13	112587993	112588393	+	1000	139.0	[8.505915, 11.261362, 6.429358, 8.774422]	[65, 106, 110, 112]	[9.111312, 7.92739, 6.9795156, 10.820477]	[64, 100, 105, 111]	[112588150, 112588191, 112588195, 112588197]	[112588149, 112588185, 112588190, 112588196]
680_6321	chr14	72617660	72618060	+	1000	139.0	[11.903207]	[112]	[5.6354747]	[117]	[72617872]	[72617877]
680_6322	chr15	40755183	40755583	+	1000	139.0	[5.4295316]	[150]	[7.5522017]	[155]	[40755356]	[40755361]
680_6323	chr15	82108515	82108915	+	1000	139.0	[8.365927, 5.8273535]	[91, 97]	[7.334873, 8.169481]	[96, 135]	[82108705, 82108711]	[82108710, 82108749]
680_6324	chr16	81096322	81096722	+	1000	139.0	[]	[]	[5.383679, 6.738879]	[124, 130]	[]	[81096544, 81096550]
680_6325	chr17	29180220	29180620	+	1000	139.0	[8.285165]	[107]	[7.716485]	[112]	[29180427]	[29180432]
680_6326	chr17	43251510	43251910	+	1000	139.0	[9.490662]	[122]	[]	[]	[43251732]	[]
680_6328	chr19	13023035	13023435	+	1000	139.0	[7.7965264]	[109]	[5.9410834, 5.983548, 9.297363]	[102, 108, 114]	[13023244]	[13023237, 13023243, 13023249]
680_6329	chr19	15170235	15170635	+	1000	139.0	[13.959932]	[103]	[10.672377]	[102]	[15170438]	[15170437]
680_633	chr6	37499731	37500131	+	1000	685.0	[10.9627075]	[88]	[14.912524]	[87]	[37499919]	[37499918]
680_6330	chr2	64327378	64327778	+	1000	139.0	[9.200187, 16.839777, 7.793469]	[98, 104, 110]	[13.021494, 12.392736]	[103, 109]	[64327575, 64327581, 64327587]	[64327580, 64327586]
680_6331	chr2	118029027	118029427	+	1000	139.0	[7.155181, 10.873698]	[94, 100]	[14.376695]	[99]	[118029215, 118029221]	[118029220]
680_6332	chr20	20410722	20411122	+	1000	139.0	[6.9503474]	[101]	[11.245253]	[100]	[20410922]	[20410921]
680_6333	chr20	25247987	25248387	+	1000	139.0	[6.578771, 11.465119, 10.612231]	[173, 179, 231]	[8.461154, 6.7291822, 6.031878]	[178, 192, 236]	[25248162, 25248168, 25248220]	[25248167, 25248181, 25248225]
680_6334	chr22	21712868	21713268	+	1000	139.0	[]	[]	[5.4420524]	[139]	[]	[21713096]
680_6335	chr22	22557065	22557465	+	1000	139.0	[]	[]	[7.4063625]	[131]	[]	[22557290]
680_6336	chr3	16178338	16178738	+	1000	139.0	[8.215516]	[103]	[6.9962635]	[59]	[16178540]	[16178496]
680_6338	chr4	102344524	102344924	+	1000	139.0	[6.716518, 14.136758]	[94, 96]	[5.533927, 9.096389, 14.243124]	[81, 93, 95]	[102344716, 102344718]	[102344703, 102344715, 102344717]
680_6339	chr5	109689763	109690163	+	1000	139.0	[6.9594765, 6.570759, 6.207567]	[105, 125, 155]	[]	[]	[109689961, 109689981, 109690011]	[]
680_634	chr7	1055121	1055521	+	1000	685.0	[11.941394, 6.7404923, 8.068799]	[91, 97, 126]	[9.705578, 14.1681385, 7.282625]	[90, 96, 104]	[1055311, 1055317, 1055346]	[1055310, 1055316, 1055324]
680_6340	chr6	6285670	6286070	+	1000	139.0	[8.546927]	[102]	[6.924023]	[101]	[6285869]	[6285868]
680_6341	chr6	43059672	43060072	+	1000	139.0	[9.049812]	[109]	[]	[]	[43059872]	[]
680_6342	chr7	140062381	140062781	+	1000	139.0	[8.150694]	[143]	[5.4976854, 6.011957, 9.200223]	[56, 142, 148]	[140062623]	[140062536, 140062622, 140062628]
680_6343	chr9	33239963	33240363	+	1000	139.0	[9.925017]	[109]	[9.917502]	[108]	[33240165]	[33240164]
680_6346	chr1	53080878	53081278	+	1000	138.0	[6.1956162, 10.442795]	[99, 105]	[13.321696]	[104]	[53081073, 53081079]	[53081078]
680_6347	chr1	184051432	184051832	+	1000	138.0	[7.0297775]	[175]	[6.943113]	[174]	[184051682]	[184051681]
680_6348	chr1	203171305	203171705	+	1000	138.0	[6.538672, 10.9627075]	[96, 102]	[14.912524, 7.290974]	[101, 107]	[203171501, 203171507]	[203171506, 203171512]
680_6349	chr10	30434375	30434775	+	1000	138.0	[5.474433]	[97]	[8.692661]	[102]	[30434564]	[30434569]
680_635	chr9	137223483	137223883	+	1000	685.0	[17.799341]	[111]	[13.375662]	[110]	[137223690]	[137223689]
680_6351	chr11	61580883	61581283	+	1000	138.0	[7.716485, 9.486545, 11.893705, 8.030251, 5.983548]	[74, 85, 87, 95, 145]	[7.2944384, 8.063201]	[86, 94]	[61581056, 61581067, 61581069, 61581077, 61581127]	[61581068, 61581076]
680_6352	chr11	64230157	64230557	+	1000	138.0	[13.311969, 10.626668]	[95, 101]	[7.3501844, 12.706572, 5.4356575]	[92, 94, 117]	[64230324, 64230330]	[64230321, 64230323, 64230346]
680_6353	chr12	113221240	113221640	+	1000	138.0	[10.090757]	[136]	[9.242527]	[141]	[113221464]	[113221469]
680_6354	chr14	39431562	39431962	+	1000	138.0	[11.245253]	[108]	[6.9503474, 7.8426037]	[107, 113]	[39431767]	[39431766, 39431772]
680_6355	chr14	105528368	105528768	+	1000	138.0	[10.442795, 5.5448503, 7.671648, 7.378806, 10.410121]	[109, 111, 117, 121, 142]	[6.503928, 12.822665, 13.858869, 7.0990944]	[92, 108, 116, 141]	[105528575, 105528577, 105528583, 105528587, 105528608]	[105528558, 105528574, 105528582, 105528607]
680_6356	chr16	89922382	89922782	+	1000	138.0	[7.179765, 12.016818]	[56, 127]	[6.538672]	[132]	[89922538, 89922609]	[89922614]
680_6357	chr17	22376747	22377147	+	1000	138.0	[17.009836]	[127]	[11.878024]	[126]	[22376971]	[22376970]
680_6358	chr19	3557431	3557831	+	1000	138.0	[9.912165]	[105]	[6.71745]	[104]	[3557609]	[3557608]
680_6359	chr19	13225990	13226390	+	1000	138.0	[13.364]	[109]	[13.786839]	[108]	[13226197]	[13226196]
680_6360	chr2	47782867	47783267	+	1000	138.0	[6.7007422, 11.6099825]	[77, 108]	[7.1696253, 6.3183837]	[78, 80]	[47783039, 47783070]	[47783040, 47783042]
680_6361	chr2	67397061	67397461	+	1000	138.0	[5.9007506]	[94]	[7.3309374, 7.705455]	[95, 97]	[67397252]	[67397253, 67397255]
680_6362	chr20	39059039	39059439	+	1000	138.0	[8.182411]	[96]	[5.6373496]	[95]	[39059234]	[39059233]
680_6363	chr20	63272598	63272998	+	1000	138.0	[7.3532443]	[154]	[10.500576]	[159]	[63272837]	[63272842]
680_6364	chr22	20590723	20591123	+	1000	138.0	[]	[]	[9.281681]	[97]	[]	[20590916]
680_6365	chr22	50314409	50314809	+	1000	138.0	[]	[]	[7.41473]	[100]	[]	[50314605]
680_6366	chr3	45688317	45688717	+	1000	138.0	[8.147636]	[102]	[9.186737]	[101]	[45688515]	[45688514]
680_6367	chr3	49790020	49790420	+	1000	138.0	[10.354682, 13.28356, 13.28356, 13.28356, 13.782591, 7.23643]	[99, 105, 107, 109, 111, 113]	[6.6526384, 13.782591, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[98, 104, 106, 108, 110, 112, 116]	[49790207, 49790213, 49790215, 49790217, 49790219, 49790221]	[49790206, 49790212, 49790214, 49790216, 49790218, 49790220, 49790224]
680_6369	chr8	11016541	11016941	+	1000	138.0	[7.4137726, 12.000949]	[100, 134]	[5.599707, 8.575065, 8.550162]	[93, 99, 133]	[11016733, 11016767]	[11016726, 11016732, 11016766]
680_637	chr1	2391468	2391868	+	1000	684.0	[12.145812, 9.242527, 13.578282, 7.706535]	[70, 121, 127, 129]	[7.5905976, 5.837755, 10.660981]	[69, 75, 126]	[2391624, 2391675, 2391681, 2391683]	[2391623, 2391629, 2391680]
680_6370	chr9	34158307	34158707	+	1000	138.0	[]	[]	[5.663345]	[99]	[]	[34158498]
680_6371	chr1	154405073	154405473	+	1000	137.0	[9.171814]	[87]	[5.6210275]	[155]	[154405255]	[154405323]
680_6372	chr1	194858899	194859299	+	1000	137.0	[7.866896, 8.255919]	[89, 102]	[7.770573, 6.6090484, 6.813865]	[73, 101, 130]	[194859087, 194859100]	[194859071, 194859099, 194859128]
680_6373	chr12	27523875	27524275	+	1000	137.0	[7.9092116, 10.800829, 13.375662]	[90, 92, 98]	[17.30031, 6.592637]	[97, 103]	[27524059, 27524061, 27524067]	[27524066, 27524072]
680_6374	chr12	56632251	56632651	+	1000	137.0	[13.772813]	[99]	[6.829501]	[98]	[56632448]	[56632447]
680_6375	chr15	45628142	45628542	+	1000	137.0	[13.568394]	[102]	[10.873698]	[101]	[45628339]	[45628338]
680_6377	chr16	21502409	21502809	+	1000	137.0	[7.3309374, 7.23643, 7.651663]	[80, 82, 90]	[5.806244, 7.3309374, 6.943113]	[79, 81, 89]	[21502586, 21502588, 21502596]	[21502585, 21502587, 21502595]
680_6378	chr17	1716354	1716754	+	1000	137.0	[6.9530396]	[85]	[]	[]	[1716539]	[]
680_6379	chr17	15999541	15999941	+	1000	137.0	[10.204608]	[96]	[10.820477, 6.2379804]	[95, 159]	[15999724]	[15999723, 15999787]
680_638	chr12	34350453	34350853	+	1000	684.0	[11.347689, 17.009836]	[95, 101]	[6.829501, 17.508867]	[94, 100]	[34350644, 34350650]	[34350643, 34350649]
680_6380	chr17	75764563	75764963	+	1000	137.0	[11.760393]	[96]	[6.04836, 10.762642]	[95, 101]	[75764753]	[75764752, 75764758]
680_6381	chr19	2494536	2494936	+	1000	137.0	[11.171408]	[136]	[10.509288, 9.759275]	[129, 135]	[2494752]	[2494745, 2494751]
680_6383	chr19	38268557	38268957	+	1000	137.0	[14.413493, 13.28356, 6.648391, 5.983548]	[100, 106, 108, 112]	[13.782591, 10.7732725, 6.6284056, 7.2974954]	[105, 107, 109, 111]	[38268751, 38268757, 38268759, 38268763]	[38268756, 38268758, 38268760, 38268762]
680_6384	chr19	49495818	49496218	+	1000	137.0	[6.38442]	[57]	[]	[]	[49495973]	[]
680_6385	chr19	49805305	49805705	+	1000	137.0	[5.6629076, 9.105243, 11.083818]	[73, 89, 97]	[9.092115, 13.155444]	[78, 96]	[49805476, 49805492, 49805500]	[49805481, 49805499]
680_6386	chr2	126657097	126657497	+	1000	137.0	[]	[]	[8.837401]	[111]	[]	[126657305]
680_6387	chr20	3786193	3786593	+	1000	137.0	[11.202949, 7.1341434]	[107, 113]	[7.2028217]	[112]	[3786397, 3786403]	[3786402]
680_6388	chr20	45406098	45406498	+	1000	137.0	[7.856082, 12.706572, 6.8511534, 6.401617]	[153, 159, 161, 176]	[8.083943, 13.311969, 6.8511534, 5.6741533]	[105, 158, 162, 186]	[45406316, 45406322, 45406324, 45406339]	[45406268, 45406321, 45406325, 45406349]
680_6389	chr22	29369428	29369828	+	1000	137.0	[12.946508, 6.669002]	[100, 150]	[10.374667]	[99]	[29369627, 29369677]	[29369626]
680_639	chr12	110403900	110404300	+	1000	684.0	[17.508867, 6.1430364]	[93, 114]	[16.07868]	[92]	[110404092, 110404113]	[110404091]
680_6391	chr4	122922833	122923233	+	1000	137.0	[7.7397757]	[103]	[12.181985]	[102]	[122923035]	[122923034]
680_6392	chr5	5422034	5422434	+	1000	137.0	[6.7291512]	[113]	[]	[]	[5422232]	[]
680_6393	chr5	126776777	126777177	+	1000	137.0	[8.030251]	[179]	[9.478966]	[178]	[126777023]	[126777022]
680_6394	chr6	28866598	28866998	+	1000	137.0	[6.813865, 6.6090484, 9.036325]	[65, 95, 123]	[8.255919, 11.722206, 7.671648]	[94, 107, 122]	[28866749, 28866779, 28866807]	[28866778, 28866791, 28866806]
680_6395	chr6	130365242	130365642	+	1000	137.0	[14.742155]	[120]	[8.505915]	[119]	[130365453]	[130365452]
680_6396	chr7	2353795	2354195	+	1000	137.0	[10.597288]	[123]	[7.3118553]	[120]	[2354004]	[2354001]
680_6397	chr7	75914934	75915334	+	1000	137.0	[5.4664617]	[119]	[6.578771, 7.0874333]	[75, 118]	[75915143]	[75915099, 75915142]
680_6398	chr7	104174682	104175082	+	1000	137.0	[6.81784]	[89]	[11.1904955]	[88]	[104174865]	[104174864]
680_6399	chr7	111642384	111642784	+	1000	137.0	[10.9627075]	[107]	[14.912524, 8.058323]	[106, 141]	[111642590]	[111642589, 111642624]
680_64	chr5	179623539	179623939	+	1000	802.0	[14.45168, 6.153009, 10.873698]	[86, 133, 139]	[16.839777, 13.568394]	[85, 138]	[179623720, 179623767, 179623773]	[179623719, 179623772]
680_640	chr17	31094667	31095067	+	1000	684.0	[14.136758, 17.009836]	[94, 100]	[13.311969, 16.07868]	[93, 99]	[31094859, 31094865]	[31094858, 31094864]
680_6400	chr7	138460219	138460619	+	1000	137.0	[5.5298576, 5.551294]	[143, 176]	[5.706386, 7.049934, 6.8412337]	[136, 142, 175]	[138460429, 138460462]	[138460422, 138460428, 138460461]
680_6401	chr7	140398223	140398623	+	1000	137.0	[12.257947]	[102]	[7.5384135]	[107]	[140398404]	[140398409]
680_6402	chr8	124655343	124655743	+	1000	137.0	[6.80862]	[103]	[11.265251]	[102]	[124655543]	[124655542]
680_6403	chr8	144826608	144827008	+	1000	137.0	[6.465741]	[74]	[6.260299, 14.703968]	[98, 106]	[144826774]	[144826798, 144826806]
680_6404	chr1	6613358	6613758	+	1000	136.0	[]	[]	[7.23373]	[127]	[]	[6613545]
680_6405	chr1	26111604	26112004	+	1000	136.0	[8.1456785, 5.9007506, 11.325055]	[113, 117, 152]	[8.901759, 6.1146274, 8.868776, 5.5102873]	[116, 120, 122, 151]	[26111802, 26111806, 26111841]	[26111805, 26111809, 26111811, 26111840]
680_6407	chr1	223143007	223143407	+	1000	136.0	[13.236982]	[127]	[5.8870144, 6.7404923, 6.2495813]	[123, 126, 166]	[223143216]	[223143212, 223143215, 223143255]
680_6408	chr1	229508127	229508527	+	1000	136.0	[]	[]	[5.599707]	[85]	[]	[229508304]
680_6409	chr10	132023090	132023490	+	1000	136.0	[10.293759, 8.000177]	[96, 113]	[]	[]	[132023279, 132023296]	[]
680_641	chr17	38558143	38558543	+	1000	684.0	[6.1430364, 10.9627075, 8.054075, 5.806244]	[77, 99, 132, 134]	[9.019187, 14.413493]	[82, 98]	[38558318, 38558340, 38558373, 38558375]	[38558323, 38558339]
680_6410	chr10	133465050	133465450	+	1000	136.0	[16.340746, 7.0706854, 5.3995]	[123, 129, 131]	[14.45168, 10.554984]	[122, 128]	[133465264, 133465270, 133465272]	[133465263, 133465269]
680_6411	chr11	1389533	1389933	+	1000	136.0	[7.9989476]	[167]	[]	[]	[1389781]	[]
680_6413	chr15	63189253	63189653	+	1000	136.0	[]	[]	[10.179796, 8.33837]	[87, 138]	[]	[63189426, 63189477]
680_6414	chr16	1772593	1772993	+	1000	136.0	[12.224288]	[112]	[10.584788, 5.79266, 7.405411]	[111, 133, 135]	[1772795]	[1772794, 1772816, 1772818]
680_6415	chr16	88812330	88812730	+	1000	136.0	[10.3516245]	[96]	[14.028074]	[95]	[88812518]	[88812517]
680_6416	chr19	18589309	18589709	+	1000	136.0	[7.2028217]	[103]	[10.630409]	[108]	[18589491]	[18589496]
680_6418	chr2	9003629	9004029	+	1000	136.0	[10.16195, 9.478966]	[111, 152]	[14.077312, 8.030251]	[110, 151]	[9003831, 9003872]	[9003830, 9003871]
680_642	chr19	2783080	2783480	+	1000	684.0	[15.39012, 6.028321, 15.289055]	[90, 116, 135]	[11.171408, 6.7404923]	[89, 134]	[2783268, 2783294, 2783313]	[2783267, 2783312]
680_6421	chr22	50469908	50470308	+	1000	136.0	[5.7614703, 5.72436]	[95, 101]	[9.917502]	[100]	[50470096, 50470102]	[50470101]
680_6424	chr3	46629910	46630310	+	1000	136.0	[9.242527]	[80]	[6.3860455]	[85]	[46630085]	[46630090]
680_6425	chr4	140523828	140524228	+	1000	136.0	[6.715575, 9.802114]	[114, 120]	[10.119646]	[119]	[140524034, 140524040]	[140524039]
