#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_5461	chr1	179591632	179592032	+	1000	172.0	[8.46604, 7.3239245, 14.306817, 6.156931]	[97, 99, 105, 107]	[5.8868284, 17.799341]	[96, 104]	[179591820, 179591822, 179591828, 179591830]	[179591819, 179591827]
680_5462	chr10	17230347	17230747	+	1000	172.0	[7.1089954]	[93]	[9.242527]	[98]	[17230538]	[17230543]
680_5463	chr11	61361995	61362395	+	1000	172.0	[6.2009535]	[94]	[]	[]	[61362166]	[]
680_5465	chr12	6970579	6970979	+	1000	172.0	[]	[]	[9.430623]	[74]	[]	[6970742]
680_5466	chr12	121296750	121297150	+	1000	172.0	[5.7303314]	[109]	[]	[]	[121296902]	[]
680_5469	chr15	79896511	79896911	+	1000	172.0	[9.889093, 8.836519, 5.9007506, 7.0892496, 6.326232, 5.9007506]	[121, 123, 125, 144, 146, 148]	[9.570849, 5.6941924, 6.7373996, 6.7373996, 7.2779484]	[120, 122, 124, 147, 153]	[79896714, 79896716, 79896718, 79896737, 79896739, 79896741]	[79896713, 79896715, 79896717, 79896740, 79896746]
680_547	chr1	100265970	100266370	+	1000	696.0	[17.508867]	[89]	[17.009836]	[88]	[100266158]	[100266157]
680_5475	chr2	74548777	74549177	+	1000	172.0	[11.571795, 6.6782036]	[81, 98]	[8.088032, 6.8795624]	[103, 117]	[74548958, 74548975]	[74548980, 74548994]
680_5476	chr2	131093272	131093672	+	1000	172.0	[8.034067, 7.6010966, 8.1456785]	[72, 108, 126]	[8.365927]	[77]	[131093432, 131093468, 131093486]	[131093437]
680_5479	chr22	23128309	23128709	+	1000	172.0	[]	[]	[7.0343027]	[89]	[]	[23128484]
680_548	chr10	73096916	73097316	+	1000	696.0	[17.799341]	[90]	[14.306817, 8.505542]	[89, 95]	[73097105]	[73097104, 73097110]
680_5481	chr3	150761771	150762171	+	1000	172.0	[]	[]	[10.220129]	[106]	[]	[150761971]
680_5482	chr5	10353309	10353709	+	1000	172.0	[8.696184]	[136]	[5.890182, 7.315822, 9.089989]	[97, 103, 135]	[10353537]	[10353498, 10353504, 10353536]
680_5487	chr9	136799830	136800230	+	1000	172.0	[8.07637, 11.61553]	[90, 150]	[8.438111]	[149]	[136800013, 136800073]	[136800072]
680_549	chr11	34105403	34105803	+	1000	696.0	[15.39012]	[107]	[11.171408, 12.69491]	[106, 112]	[34105605]	[34105604, 34105610]
680_5492	chr1	204494431	204494831	+	1000	171.0	[13.744404]	[97]	[9.736589]	[102]	[204494625]	[204494630]
680_5497	chr12	34343739	34344139	+	1000	171.0	[17.009836, 5.533898, 6.820352]	[105, 111, 156]	[17.009836]	[104]	[34343937, 34343943, 34343988]	[34343936]
680_5499	chr14	50116378	50116778	+	1000	171.0	[6.7291822, 6.530323]	[147, 156]	[6.661487]	[108]	[50116616, 50116625]	[50116577]
680_5501	chr16	2251577	2251977	+	1000	171.0	[6.7174563, 11.355204]	[111, 117]	[6.466858, 9.917502, 6.1215115]	[74, 116, 159]	[2251779, 2251785]	[2251742, 2251784, 2251827]
680_5504	chr17	17206129	17206529	+	1000	171.0	[5.927824, 10.2569275]	[87, 101]	[]	[]	[17206314, 17206328]	[]
680_5509	chr4	117085371	117085771	+	1000	171.0	[8.309749, 14.912524]	[54, 103]	[10.9627075]	[102]	[117085522, 117085571]	[117085570]
680_551	chr17	44503334	44503734	+	1000	696.0	[7.9565034, 13.375662, 8.593202, 5.6358247]	[71, 101, 107, 143]	[5.741403, 16.369156]	[76, 100]	[44503498, 44503528, 44503534, 44503570]	[44503503, 44503527]
680_5510	chr4	118685429	118685829	+	1000	171.0	[9.883756, 6.04836]	[128, 134]	[7.793469, 11.760393]	[127, 133]	[118685641, 118685647]	[118685640, 118685646]
680_5511	chr6	28104537	28104937	+	1000	171.0	[]	[]	[8.095836]	[140]	[]	[28104765]
680_5514	chr8	144060620	144061020	+	1000	171.0	[5.992625, 6.8597183]	[89, 127]	[8.814768, 7.238722]	[94, 132]	[144060806, 144060844]	[144060811, 144060849]
680_5518	chr10	32958273	32958673	+	1000	170.0	[11.186377, 7.0706854, 7.021525]	[144, 150, 152]	[8.208064]	[149]	[32958490, 32958496, 32958498]	[32958495]
680_5522	chr14	69726647	69727047	+	1000	170.0	[8.215516, 5.599707, 14.1681385, 5.7494006, 6.744927]	[77, 83, 115, 131, 145]	[8.170679, 8.068799]	[114, 130]	[69726811, 69726817, 69726849, 69726865, 69726879]	[69726848, 69726864]
680_5525	chr16	85698885	85699285	+	1000	170.0	[5.7378464]	[143]	[]	[]	[85699127]	[]
680_5527	chr17	82231722	82232122	+	1000	170.0	[8.070776]	[97]	[5.7303314, 8.034067, 5.9967165, 6.056318]	[72, 102, 141, 147]	[82231904]	[82231879, 82231909, 82231948, 82231954]
680_5528	chr19	1864700	1865100	+	1000	170.0	[]	[]	[7.155181]	[105]	[]	[1864891]
680_553	chr19	4182460	4182860	+	1000	696.0	[16.07868]	[105]	[10.725842, 16.07868]	[80, 104]	[4182665]	[4182640, 4182664]
680_5531	chr5	415619	416019	+	1000	170.0	[10.842014, 5.72436, 5.6750774]	[95, 101, 112]	[11.347689]	[100]	[415809, 415815, 415826]	[415814]
680_5532	chr5	34655460	34655860	+	1000	170.0	[7.0020947]	[86]	[5.6853604, 6.3367863]	[85, 91]	[34655641]	[34655640, 34655646]
680_5535	chr8	96261407	96261807	+	1000	170.0	[7.6486053]	[108]	[9.186737]	[107]	[96261612]	[96261611]
680_5541	chr15	23860259	23860659	+	1000	169.0	[17.508867]	[102]	[16.07868, 8.746009]	[101, 107]	[23860458]	[23860457, 23860463]
680_5544	chr17	47941589	47941989	+	1000	169.0	[10.81141]	[99]	[6.3457413]	[104]	[47941780]	[47941785]
680_5546	chr18	31760690	31761090	+	1000	169.0	[10.533963, 7.2028217, 14.805848, 11.154996]	[68, 101, 107, 137]	[7.030967, 6.2029877, 17.799341, 5.6741533, 6.653757]	[67, 100, 106, 134, 136]	[31760858, 31760891, 31760897, 31760927]	[31760857, 31760890, 31760896, 31760924, 31760926]
680_5549	chr19	51416981	51417381	+	1000	169.0	[8.708404]	[93]	[]	[]	[51417172]	[]
680_5550	chr2	54723235	54723635	+	1000	169.0	[]	[]	[7.1997733]	[75]	[]	[54723393]
680_5552	chr22	43089003	43089403	+	1000	169.0	[10.81141, 6.3632827, 8.514608, 9.59542]	[96, 102, 112, 114]	[9.561115, 10.382787, 7.866896]	[59, 101, 119]	[43089198, 43089204, 43089214, 43089216]	[43089161, 43089203, 43089221]
680_5553	chr3	186783943	186784343	+	1000	169.0	[5.8062935]	[101]	[]	[]	[186784144]	[]
680_5556	chr6	107958240	107958640	+	1000	169.0	[5.3971086]	[132]	[]	[]	[107958462]	[]
680_5559	chr9	18909128	18909528	+	1000	169.0	[8.2478695, 10.9627075]	[90, 96]	[14.912524]	[95]	[18909316, 18909322]	[18909321]
680_5560	chr1	28669740	28670140	+	1000	168.0	[12.209505]	[104]	[5.6223383]	[103]	[28669944]	[28669943]
680_5561	chr11	64916374	64916774	+	1000	168.0	[7.5405407, 11.355204]	[104, 110]	[11.347689]	[109]	[64916575, 64916581]	[64916580]
680_5562	chr14	106401316	106401716	+	1000	168.0	[5.791882, 11.291511]	[121, 150]	[7.186074]	[149]	[106401536, 106401565]	[106401564]
680_5565	chr18	35240818	35241218	+	1000	168.0	[10.00464]	[141]	[10.181566]	[140]	[35241032]	[35241031]
680_5569	chr2	112584620	112585020	+	1000	168.0	[5.5102873, 10.92605]	[63, 90]	[]	[]	[112584783, 112584810]	[]
680_5570	chr3	11720352	11720752	+	1000	168.0	[10.306813, 7.793469, 10.306813]	[87, 93, 101]	[6.6372404, 12.618717, 11.893705, 6.167064, 12.618717]	[84, 86, 92, 94, 100]	[11720538, 11720544, 11720552]	[11720535, 11720537, 11720543, 11720545, 11720551]
680_5571	chr6	33571198	33571598	+	1000	168.0	[5.976176, 5.745632]	[69, 105]	[10.867905]	[141]	[33571367, 33571403]	[33571439]
680_5574	chr9	124771159	124771559	+	1000	168.0	[]	[]	[6.2304306]	[104]	[]	[124771362]
680_5576	chr1	6602412	6602812	+	1000	167.0	[8.354195, 5.7988415, 5.791882]	[88, 112, 120]	[10.754151, 12.427829, 7.319355, 10.173682]	[87, 93, 95, 117]	[6602578, 6602602, 6602610]	[6602577, 6602583, 6602585, 6602607]
680_5577	chr1	11980046	11980446	+	1000	167.0	[8.461154]	[85]	[11.465119]	[84]	[11980225]	[11980224]
680_5583	chr11	120511113	120511513	+	1000	167.0	[]	[]	[6.028321, 5.802522]	[75, 124]	[]	[120511285, 120511334]
680_5584	chr11	126282895	126283295	+	1000	167.0	[10.848658, 12.145812, 7.791471, 9.59542]	[92, 118, 153, 155]	[9.925017, 6.1604114, 10.686113, 5.7853622]	[91, 117, 152, 154]	[126283079, 126283105, 126283140, 126283142]	[126283078, 126283104, 126283139, 126283141]
680_5588	chr2	108719251	108719651	+	1000	167.0	[10.255221]	[121]	[]	[]	[108719460]	[]
680_5590	chr6	31580772	31581172	+	1000	167.0	[5.796448]	[63]	[]	[]	[31580932]	[]
680_5592	chr7	101203717	101204117	+	1000	167.0	[14.99858]	[124]	[10.374667]	[123]	[101203939]	[101203938]
680_5598	chr1	26695305	26695705	+	1000	166.0	[9.518218, 6.829501, 6.1604114, 6.4837174]	[90, 96, 113, 150]	[13.772813, 12.145812, 7.0079246]	[95, 112, 149]	[26695495, 26695501, 26695518, 26695555]	[26695500, 26695517, 26695554]
680_56	chr19	39532679	39533079	+	1000	803.0	[17.009836, 9.796393, 10.873698]	[84, 129, 135]	[17.508867, 14.99858]	[83, 134]	[39532862, 39532907, 39532913]	[39532861, 39532912]
680_5600	chr1	33161363	33161763	+	1000	166.0	[14.058223]	[100]	[11.057214]	[99]	[33161558]	[33161557]
680_5603	chr12	57175803	57176203	+	1000	166.0	[8.215516]	[99]	[]	[]	[57175997]	[]
680_5606	chr16	58392552	58392952	+	1000	166.0	[13.375662]	[104]	[12.168499]	[103]	[58392753]	[58392752]
680_5608	chr19	13099032	13099432	+	1000	166.0	[10.767657]	[104]	[6.7416472]	[103]	[13099229]	[13099228]
680_5609	chr19	41959209	41959609	+	1000	166.0	[7.7052045]	[77]	[6.9357405]	[106]	[41959362]	[41959391]
680_5610	chr19	45768099	45768499	+	1000	166.0	[6.9795156, 7.0549097, 13.782591]	[129, 135, 161]	[11.261362, 7.5907397, 8.151747]	[128, 138, 160]	[45768309, 45768315, 45768341]	[45768308, 45768318, 45768340]
680_5616	chr4	152779537	152779937	+	1000	166.0	[6.4632473]	[94]	[6.1586075]	[60]	[152779729]	[152779695]
680_5619	chr7	44123367	44123767	+	1000	166.0	[12.918511]	[84]	[6.156931, 7.855164]	[81, 83]	[44123543]	[44123540, 44123542]
680_562	chr16	23641166	23641566	+	1000	694.0	[8.215516, 14.45168]	[84, 90]	[16.839777, 11.808262]	[89, 95]	[23641350, 23641356]	[23641355, 23641361]
680_5620	chr9	34989362	34989762	+	1000	166.0	[]	[]	[7.1746407]	[95]	[]	[34989557]
680_5621	chr1	11736372	11736772	+	1000	165.0	[6.617775]	[103]	[7.459611]	[143]	[11736568]	[11736608]
680_5623	chr1	21781882	21782282	+	1000	165.0	[10.962849]	[89]	[]	[]	[21782071]	[]
680_5627	chr11	64924474	64924874	+	1000	165.0	[9.670845]	[171]	[]	[]	[64924719]	[]
680_5628	chr11	65477346	65477746	+	1000	165.0	[10.410121, 7.5697165, 5.3847466, 13.11314, 8.984542, 10.4073715]	[53, 59, 73, 96, 102, 104]	[7.0990944, 9.124798, 6.80862, 10.597288, 7.290974]	[52, 58, 95, 101, 109]	[65477498, 65477504, 65477518, 65477541, 65477547, 65477549]	[65477497, 65477503, 65477540, 65477546, 65477554]
680_5629	chr11	66958433	66958833	+	1000	165.0	[7.2649813]	[103]	[5.484278, 5.5317435]	[117, 155]	[66958622]	[66958636, 66958674]
680_5634	chr17	28865107	28865507	+	1000	165.0	[8.345483]	[103]	[6.7755365]	[102]	[28865307]	[28865306]
680_5635	chr17	42554558	42554958	+	1000	165.0	[13.096919]	[88]	[10.850656]	[87]	[42554743]	[42554742]
680_5640	chr4	139015624	139016024	+	1000	165.0	[9.627946, 6.8241262]	[129, 158]	[6.550759]	[157]	[139015844, 139015873]	[139015872]
680_5641	chr6	26199442	26199842	+	1000	165.0	[]	[]	[7.2489886]	[115]	[]	[26199644]
680_5645	chr1	45010725	45011125	+	1000	164.0	[10.865375]	[143]	[7.2559514, 10.665142, 8.063201]	[138, 142, 153]	[45010947]	[45010942, 45010946, 45010957]
680_5647	chr1	207053117	207053517	+	1000	164.0	[6.4934626, 6.9240084, 7.0990944]	[71, 118, 124]	[8.7178545, 9.478966]	[117, 123]	[207053270, 207053317, 207053323]	[207053316, 207053322]
680_565	chr17	75784601	75785001	+	1000	693.0	[14.805848]	[98]	[16.369156, 7.124755]	[97, 128]	[75784798]	[75784797, 75784828]
680_5654	chr14	50003414	50003814	+	1000	164.0	[5.8837776]	[107]	[6.7935386]	[98]	[50003621]	[50003612]
680_5657	chr17	42422542	42422942	+	1000	164.0	[8.606606]	[115]	[9.557233, 7.1168056]	[90, 120]	[42422747]	[42422722, 42422752]
680_5659	chr2	99489919	99490319	+	1000	164.0	[5.806244, 8.820837]	[55, 95]	[7.1474214, 10.687217, 15.409591, 6.9651875]	[52, 54, 94, 96]	[99490074, 99490114]	[99490071, 99490073, 99490113, 99490115]
680_566	chr22	19144521	19144921	+	1000	693.0	[13.375662]	[90]	[17.799341]	[89]	[19144711]	[19144710]
680_5661	chr21	45555709	45556109	+	1000	164.0	[8.034067]	[88]	[7.925041]	[133]	[45555892]	[45555937]
680_5663	chr22	37659027	37659427	+	1000	164.0	[6.429358, 16.340746, 7.9053636, 7.378806, 9.33555, 13.155444]	[81, 83, 85, 142, 144, 152]	[13.95265, 6.625348, 5.6941924, 9.214118, 10.584788]	[82, 84, 143, 149, 151]	[37659203, 37659205, 37659207, 37659264, 37659266, 37659274]	[37659204, 37659206, 37659265, 37659271, 37659273]
680_5665	chr6	43758442	43758842	+	1000	164.0	[7.6256595, 6.176383]	[83, 105]	[5.78015, 7.60657]	[82, 104]	[43758618, 43758640]	[43758617, 43758639]
680_5669	chr8	144078602	144079002	+	1000	164.0	[7.461033]	[108]	[6.2596855, 6.164454, 11.571795]	[92, 107, 123]	[144078809]	[144078793, 144078808, 144078824]
680_567	chr7	10973611	10974011	+	1000	693.0	[8.252355, 7.0706854, 5.3995, 16.07868]	[82, 88, 90, 105]	[10.554984, 17.508867]	[87, 104]	[10973793, 10973799, 10973801, 10973816]	[10973798, 10973815]
680_5671	chr9	128127535	128127935	+	1000	164.0	[6.7658086, 7.4651155, 10.533963, 7.186074, 10.301798]	[73, 82, 111, 124, 126]	[11.186377, 8.461154, 10.7924795, 5.6941924, 5.4982023]	[87, 110, 123, 125, 152]	[128127687, 128127696, 128127725, 128127738, 128127740]	[128127701, 128127724, 128127737, 128127739, 128127766]
680_5672	chr1	8525795	8526195	+	1000	163.0	[5.559652]	[104]	[6.81784]	[103]	[8525982]	[8525981]
680_5676	chr11	10742762	10743162	+	1000	163.0	[5.614212]	[83]	[8.031342, 6.9585843]	[82, 88]	[10742941]	[10742940, 10742946]
680_5677	chr12	121888566	121888966	+	1000	163.0	[10.442795]	[110]	[11.89151]	[109]	[121888768]	[121888767]
680_5680	chr15	65869170	65869570	+	1000	163.0	[]	[]	[5.614943]	[121]	[]	[65869389]
680_5681	chr15	75450947	75451347	+	1000	163.0	[7.6330476, 9.138693, 9.842117, 10.215491, 11.61553, 7.2649813]	[116, 118, 120, 126, 145, 157]	[5.9524684, 9.56153, 6.648391, 6.1146274, 8.145638]	[115, 117, 119, 123, 125]	[75451155, 75451157, 75451159, 75451165, 75451184, 75451196]	[75451154, 75451156, 75451158, 75451162, 75451164]
680_5682	chr16	3431732	3432132	+	1000	163.0	[9.175005]	[96]	[17.799341]	[95]	[3431919]	[3431918]
680_5683	chr16	15094133	15094533	+	1000	163.0	[7.6336365]	[79]	[5.6419086, 6.8241262]	[82, 127]	[15094312]	[15094315, 15094360]
680_5684	chr17	28041519	28041919	+	1000	163.0	[9.168073]	[135]	[]	[]	[28041733]	[]
680_5686	chr19	14472075	14472475	+	1000	163.0	[7.4137726]	[97]	[8.575065, 5.586534, 8.1456785]	[96, 119, 155]	[14472267]	[14472266, 14472289, 14472325]
680_5687	chr19	18001122	18001522	+	1000	163.0	[6.534931, 10.388124, 9.591726]	[62, 107, 129]	[9.570849, 8.07637]	[106, 112]	[18001281, 18001326, 18001348]	[18001325, 18001331]
680_5689	chr3	168116131	168116531	+	1000	163.0	[]	[]	[8.283489]	[104]	[]	[168116328]
680_5691	chr5	181191039	181191439	+	1000	163.0	[8.204486, 6.71745, 7.555044, 5.717235]	[97, 103, 140, 142]	[14.318549, 5.64146]	[102, 141]	[181191231, 181191237, 181191274, 181191276]	[181191236, 181191275]
680_5692	chr6	20401301	20401701	+	1000	163.0	[11.146647]	[140]	[7.660307]	[152]	[20401517]	[20401529]
680_5694	chr6	97283039	97283439	+	1000	163.0	[6.7007422, 6.625348, 9.111312]	[68, 70, 72]	[10.301798, 13.637727]	[69, 71]	[97283194, 97283196, 97283198]	[97283195, 97283197]
680_5695	chr7	727088	727488	+	1000	163.0	[9.242527, 7.0079246, 8.499929]	[92, 98, 106]	[12.114561]	[97]	[727280, 727286, 727294]	[727285]
680_5696	chr7	143345403	143345803	+	1000	163.0	[8.590034]	[97]	[6.439983, 7.191455]	[93, 151]	[143345597]	[143345593, 143345651]
680_5697	chr8	28092998	28093398	+	1000	163.0	[9.604274]	[107]	[]	[]	[28093201]	[]
680_5699	chrX	55489111	55489511	+	1000	163.0	[]	[]	[12.221237]	[109]	[]	[55489316]
680_57	chr19	47349048	47349448	+	1000	803.0	[10.660981, 14.805848]	[62, 152]	[14.077312, 17.799341]	[61, 151]	[47349206, 47349296]	[47349205, 47349295]
680_570	chr11	123062282	123062682	+	1000	692.0	[13.568394]	[97]	[10.873698]	[96]	[123062479]	[123062478]
680_5701	chr1	35556903	35557303	+	1000	162.0	[7.3771157]	[153]	[5.6788087, 9.186737]	[99, 128]	[35557143]	[35557089, 35557118]
680_5703	chr1	229625406	229625806	+	1000	162.0	[11.101884]	[105]	[]	[]	[229625596]	[]
680_5706	chr10	43436814	43437214	+	1000	162.0	[6.8511534]	[181]	[5.5360146]	[178]	[43437063]	[43437060]
680_5708	chr11	124762032	124762432	+	1000	162.0	[11.722206, 13.744404, 6.1395297]	[88, 106, 112]	[6.4753337, 8.208064]	[105, 111]	[124762219, 124762237, 124762243]	[124762236, 124762242]
680_5709	chr12	27780229	27780629	+	1000	162.0	[7.4260106]	[127]	[6.924023]	[126]	[27780438]	[27780437]
680_5714	chr15	60478924	60479324	+	1000	162.0	[6.032802, 10.331946]	[69, 71]	[7.0959387, 6.8319063, 7.5539083]	[68, 70, 109]	[60479076, 60479078]	[60479075, 60479077, 60479116]
680_5718	chr18	26091082	26091482	+	1000	162.0	[5.395233]	[113]	[]	[]	[26091295]	[]
680_5719	chr19	1568220	1568620	+	1000	162.0	[14.306817, 6.156931, 7.214483]	[108, 110, 137]	[16.369156, 6.028321, 10.215491, 5.6130624]	[107, 125, 136, 147]	[1568425, 1568427, 1568454]	[1568424, 1568442, 1568453, 1568464]
680_572	chr19	45730888	45731288	+	1000	692.0	[11.171408]	[103]	[9.759275]	[102]	[45731088]	[45731087]
680_5720	chr19	11738744	11739144	+	1000	162.0	[7.7397757]	[97]	[7.981328, 5.5106435]	[96, 118]	[11738939]	[11738938, 11738960]
680_5724	chr3	150370085	150370485	+	1000	162.0	[11.1904955]	[101]	[6.81784]	[100]	[150370286]	[150370285]
680_5725	chr6	108559452	108559852	+	1000	162.0	[9.832915, 14.306817, 6.156931, 8.027094, 7.7965264, 7.991718, 6.7007422]	[59, 104, 106, 110, 124, 142, 153]	[7.1696253, 17.30031, 6.032802, 6.749469, 9.237558, 5.983548, 6.5797687, 7.1696253]	[60, 103, 109, 111, 113, 123, 143, 154]	[108559603, 108559648, 108559650, 108559654, 108559668, 108559686, 108559697]	[108559604, 108559647, 108559653, 108559655, 108559657, 108559667, 108559687, 108559698]
680_5727	chr1	155071101	155071501	+	1000	161.0	[8.093892, 6.0714025, 6.7309213]	[100, 106, 132]	[11.6099825]	[105]	[155071294, 155071300, 155071326]	[155071299]
680_573	chr20	3204239	3204639	+	1000	692.0	[8.959632, 9.443512, 8.159338, 6.3976173, 6.580976, 14.45168, 6.80862, 7.4283595]	[74, 80, 91, 97, 99, 105, 111, 119]	[6.0740547, 14.499549, 6.5884023, 16.839777, 10.76622]	[71, 79, 96, 104, 110]	[3204412, 3204418, 3204429, 3204435, 3204437, 3204443, 3204449, 3204457]	[3204409, 3204417, 3204434, 3204442, 3204448]
680_5730	chr12	122975086	122975486	+	1000	161.0	[9.200223, 7.064067]	[109, 161]	[9.699218, 10.729651]	[114, 160]	[122975283, 122975335]	[122975288, 122975334]
680_5731	chr17	5468690	5469090	+	1000	161.0	[9.74122, 6.38442]	[102, 117]	[13.959932]	[101]	[5468884, 5468899]	[5468883]
680_5734	chr21	33304413	33304813	+	1000	161.0	[14.912524]	[112]	[10.9627075, 7.786444]	[111, 117]	[33304619]	[33304618, 33304624]
680_5736	chr5	133256217	133256617	+	1000	161.0	[14.058223]	[115]	[11.057214]	[114]	[133256421]	[133256420]
680_5739	chr9	6758818	6759218	+	1000	161.0	[7.0618687]	[97]	[5.7333665]	[102]	[6759014]	[6759019]
680_5747	chr11	61587613	61588013	+	1000	160.0	[16.340746, 7.140563]	[101, 130]	[14.45168]	[100]	[61587813, 61587842]	[61587812]
680_5749	chr12	57240394	57240794	+	1000	160.0	[7.899834, 7.23643, 7.462989, 6.7373996, 10.23062, 5.428793, 7.074192]	[64, 70, 88, 90, 94, 125, 127]	[5.9007506, 5.4420524, 8.027094, 6.8319063, 6.326232, 12.195879, 7.7203336]	[69, 73, 87, 89, 91, 93, 95]	[57240557, 57240563, 57240581, 57240583, 57240587, 57240618, 57240620]	[57240562, 57240566, 57240580, 57240582, 57240584, 57240586, 57240588]
680_5751	chr14	49634491	49634891	+	1000	160.0	[10.672377]	[103]	[8.737425, 9.759275]	[96, 102]	[49634693]	[49634686, 49634692]
680_5752	chr16	84144505	84144905	+	1000	160.0	[9.6270275, 8.409671]	[101, 107]	[8.42738, 8.776721]	[100, 106]	[84144701, 84144707]	[84144700, 84144706]
680_5753	chr17	4987481	4987881	+	1000	160.0	[]	[]	[9.520434]	[105]	[]	[4987684]
680_5754	chr19	10292475	10292875	+	1000	160.0	[]	[]	[7.5405407]	[108]	[]	[10292680]
680_5757	chr19	35757961	35758361	+	1000	160.0	[]	[]	[6.4632473]	[101]	[]	[35758155]
680_5758	chr19	36666723	36667123	+	1000	160.0	[11.245253]	[103]	[7.4493785]	[102]	[36666926]	[36666925]
680_576	chr11	119030708	119031108	+	1000	691.0	[9.71095, 10.672377]	[86, 92]	[15.39012]	[91]	[119030893, 119030899]	[119030898]
680_5760	chr2	172555801	172556201	+	1000	160.0	[]	[]	[9.049812]	[104]	[]	[172555997]
680_5762	chr22	31127173	31127573	+	1000	160.0	[12.813248]	[101]	[7.9055204, 9.760309]	[100, 124]	[31127374]	[31127373, 31127397]
680_5766	chr7	148698583	148698983	+	1000	160.0	[]	[]	[6.6908226]	[138]	[]	[148698820]
680_5767	chr8	142726322	142726722	+	1000	160.0	[9.917502]	[101]	[11.355204]	[100]	[142726520]	[142726519]
680_5769	chr9	133121146	133121546	+	1000	160.0	[7.1952906, 9.889093, 8.836519, 5.9007506, 9.832915, 6.625348, 6.6768]	[94, 98, 100, 102, 104, 106, 108]	[7.4064894, 7.124379, 6.7373996, 7.3309374, 10.301798, 10.505554]	[97, 99, 101, 103, 105, 107]	[133121340, 133121344, 133121346, 133121348, 133121350, 133121352, 133121354]	[133121343, 133121345, 133121347, 133121349, 133121351, 133121353]
680_5770	chrX	16786056	16786456	+	1000	160.0	[]	[]	[10.2569275]	[110]	[]	[16786257]
680_5771	chr1	28736621	28737021	+	1000	159.0	[10.902746, 9.220231]	[121, 130]	[5.717235]	[129]	[28736830, 28736839]	[28736838]
680_5776	chr12	104958162	104958562	+	1000	159.0	[10.055954, 11.171408, 7.6486053, 6.18534, 7.0079246]	[76, 95, 101, 103, 109]	[7.0706854, 14.8910885, 9.186737, 11.61553]	[75, 94, 100, 108]	[104958336, 104958355, 104958361, 104958363, 104958369]	[104958335, 104958354, 104958360, 104958368]
680_5781	chr17	63445946	63446346	+	1000	159.0	[7.4785466, 5.6741533]	[58, 146]	[11.760393, 8.7736435]	[57, 70]	[63446102, 63446190]	[63446101, 63446114]
680_5787	chr3	194003221	194003621	+	1000	159.0	[]	[]	[11.0955515]	[70]	[]	[194003378]
680_5788	chr4	1010104	1010504	+	1000	159.0	[13.387394, 6.726168]	[85, 150]	[6.9083805, 6.71745, 9.554927]	[76, 84, 90]	[1010285, 1010350]	[1010276, 1010284, 1010290]
680_579	chr8	54101920	54102320	+	1000	691.0	[7.9810896, 7.301721, 12.070827, 10.9627075]	[57, 77, 96, 102]	[14.912524]	[101]	[54102074, 54102094, 54102113, 54102119]	[54102118]
680_5790	chr6	87472747	87473147	+	1000	159.0	[7.0706854, 10.655965]	[102, 104]	[10.554984, 7.584913, 7.351037]	[101, 103, 118]	[87472949, 87472951]	[87472948, 87472950, 87472965]
680_5793	chr11	118608464	118608864	+	1000	158.0	[10.865375, 8.131812]	[104, 148]	[5.5333295, 7.240521]	[103, 137]	[118608660, 118608704]	[118608659, 118608693]
680_5795	chr17	75904850	75905250	+	1000	158.0	[6.686195, 5.6358247]	[61, 76]	[9.092115]	[97]	[75905009, 75905024]	[75905045]
680_5797	chr19	1205532	1205932	+	1000	158.0	[12.114561]	[130]	[7.3698325, 7.93908]	[114, 129]	[1205755]	[1205739, 1205754]
680_5798	chr19	55440403	55440803	+	1000	158.0	[10.791051]	[84]	[5.965889]	[89]	[55440580]	[55440585]
680_58	chr20	38472544	38472944	+	1000	803.0	[14.805848, 14.45168]	[63, 149]	[17.799341, 6.646184, 16.340746, 6.65615]	[62, 68, 148, 154]	[38472701, 38472787]	[38472700, 38472706, 38472786, 38472792]
680_5802	chr3	50674714	50675114	+	1000	158.0	[5.5787706, 5.621486, 13.11314, 17.009836, 6.0714025, 10.684375]	[58, 69, 75, 96, 102, 141]	[16.07868, 12.231868, 7.93908]	[95, 101, 140]	[50674868, 50674879, 50674885, 50674906, 50674912, 50674951]	[50674905, 50674911, 50674950]
680_5804	chr4	174521896	174522296	+	1000	158.0	[11.347689]	[99]	[10.856173]	[98]	[174522093]	[174522092]
680_5807	chr5	139517811	139518211	+	1000	158.0	[9.242527, 12.114561]	[85, 125]	[7.93908]	[124]	[139517991, 139518031]	[139518030]
680_581	chr1	158149574	158149974	+	1000	690.0	[9.443512, 8.155994]	[69, 161]	[14.99858, 7.3295703, 13.364]	[68, 112, 160]	[158149727, 158149819]	[158149726, 158149770, 158149818]
680_5810	chr9	128204022	128204422	+	1000	158.0	[]	[]	[6.260299, 7.583453]	[109, 115]	[]	[128204226, 128204232]
