#PeakID	chr	start	end	strand	idrScore	count
49_44089	chr2	85012891	85013271	+	648	34.0
49_44090	chr2	85300414	85300642	+	621	34.0
49_44091	chr2	85497819	85498130	+	612	34.0
49_44092	chr2	86198098	86198424	+	656	34.0
49_44093	chr2	86274288	86274594	+	622	34.0
49_44094	chr2	86621555	86621888	+	656	34.0
49_44095	chr2	96011177	96011407	+	574	34.0
49_44096	chr2	96948125	96948354	+	577	34.0
49_44097	chr2	102692118	102692328	+	633	34.0
49_44098	chr2	105438053	105438329	+	599	34.0
49_44099	chr2	105592453	105592674	+	624	34.0
49_44100	chr2	105873780	105874060	+	559	34.0
49_44101	chr2	108445307	108445553	+	663	34.0
49_44102	chr2	108591199	108591576	+	609	34.0
49_44103	chr2	110678674	110679054	+	634	34.0
49_44104	chr2	112482391	112482781	+	658	34.0
49_44105	chr2	112493854	112494150	+	558	34.0
49_44106	chr2	112670223	112670576	+	655	34.0
49_44107	chr2	112707413	112707807	+	587	34.0
49_44108	chr2	113034165	113034375	+	622	34.0
49_44109	chr2	119543996	119544283	+	645	34.0
49_44110	chr2	119660166	119660493	+	648	34.0
49_44111	chr2	119753323	119753621	+	560	34.0
49_44112	chr2	121723212	121723605	+	644	34.0
49_44113	chr2	121748289	121748552	+	590	34.0
49_44114	chr2	127859805	127860057	+	605	34.0
49_44115	chr2	127864908	127865152	+	602	34.0
49_44116	chr2	132347480	132347689	+	639	34.0
49_44117	chr2	134206615	134206946	+	656	34.0
49_44118	chr2	137973193	137973399	+	639	34.0
49_44119	chr2	144465184	144465566	+	663	34.0
49_44120	chr2	151923380	151923583	+	604	34.0
49_44121	chr2	157272267	157272650	+	587	34.0
49_44122	chr2	157900343	157900560	+	649	34.0
49_44123	chr2	161324953	161325256	+	651	34.0
49_44124	chr2	168490205	168490561	+	585	34.0
49_44125	chr2	168712162	168712434	+	633	34.0
49_44126	chr2	168854677	168855005	+	565	34.0
49_44127	chr2	168894200	168894474	+	581	34.0
49_44128	chr2	168923816	168924084	+	677	34.0
49_44129	chr2	169015852	169016135	+	622	34.0
49_44130	chr2	169026298	169026610	+	554	34.0
49_44131	chr2	169173001	169173276	+	627	34.0
49_44132	chr2	169586526	169586732	+	569	34.0
49_44133	chr2	169663414	169663699	+	601	34.0
49_44134	chr2	169668015	169668298	+	630	34.0
49_44135	chr2	169693276	169693661	+	645	34.0
49_44136	chr2	170136959	170137191	+	659	34.0
49_44137	chr2	170222051	170222332	+	588	34.0
49_44138	chr2	170823021	170823396	+	680	34.0
49_44139	chr2	170840891	170841188	+	659	34.0
49_44140	chr2	171134841	171135085	+	660	34.0
49_44141	chr2	171163359	171163599	+	678	34.0
49_44142	chr2	171247814	171248121	+	660	34.0
49_44143	chr2	171924334	171924636	+	656	34.0
49_44144	chr2	173961417	173961651	+	604	34.0
49_44145	chr2	174053731	174054081	+	574	34.0
49_44146	chr2	175366836	175367061	+	649	34.0
49_44147	chr2	175999556	175999827	+	665	34.0
49_44148	chr2	176941002	176941260	+	648	34.0
49_44149	chr2	177188640	177189018	+	610	34.0
49_44150	chr2	177390237	177390602	+	649	34.0
49_44151	chr2	177519804	177520036	+	676	34.0
49_44152	chr2	178476731	178477001	+	680	34.0
49_44153	chr2	178761694	178762029	+	622	34.0
49_44154	chr2	180982746	180982954	+	563	34.0
49_44155	chr2	186532900	186533273	+	562	34.0
49_44156	chr2	186641834	186642052	+	682	34.0
49_44157	chr2	190279606	190279872	+	659	34.0
49_44158	chr2	191812207	191812432	+	653	34.0
49_44159	chr2	197851442	197851795	+	563	34.0
49_44160	chr2	198219501	198219809	+	638	34.0
49_44161	chr2	200850593	200850822	+	573	34.0
49_44162	chr2	210171324	210171544	+	634	34.0
49_44163	chr2	215278045	215278355	+	679	34.0
49_44164	chr2	216666480	216666871	+	558	34.0
49_44165	chr2	218257746	218257948	+	540	34.0
49_44166	chr2	219387708	219387992	+	668	34.0
49_44167	chr2	219495424	219495748	+	635	34.0
49_44168	chr2	222982096	222982404	+	683	34.0
49_44169	chr2	229715092	229715294	+	669	34.0
49_44170	chr2	232633379	232633670	+	611	34.0
49_44171	chr2	233452056	233452313	+	618	34.0
49_44172	chr2	238120158	238120369	+	639	34.0
49_44173	chr2	241701224	241701489	+	644	34.0
49_44174	chr20	400465	400797	+	559	34.0
49_44175	chr20	17938885	17939263	+	630	34.0
49_44176	chr20	17958788	17959027	+	575	34.0
49_44177	chr20	22922212	22922455	+	564	34.0
49_44178	chr20	23149179	23149403	+	608	34.0
49_44179	chr20	31063196	31063414	+	656	34.0
49_44180	chr20	31678030	31678344	+	654	34.0
49_44181	chr20	31852735	31852971	+	542	34.0
49_44182	chr20	32336959	32337189	+	643	34.0
49_44183	chr20	32664638	32664910	+	652	34.0
49_44184	chr20	33291865	33292128	+	661	34.0
49_44185	chr20	34189762	34190139	+	643	34.0
49_44186	chr20	35463664	35463927	+	626	34.0
49_44187	chr20	35698267	35698548	+	673	34.0
49_44188	chr20	36465465	36465668	+	684	34.0
49_44189	chr20	36754614	36754894	+	563	34.0
49_44190	chr20	37300239	37300444	+	677	34.0
49_44191	chr20	38196577	38196836	+	630	34.0
49_44192	chr20	38386064	38386282	+	634	34.0
49_44193	chr20	41032750	41033043	+	633	34.0
49_44194	chr20	41525296	41525507	+	558	34.0
49_44195	chr20	44750087	44750400	+	595	34.0
49_44196	chr20	45306544	45306746	+	652	34.0
49_44197	chr20	45969922	45970166	+	658	34.0
49_44198	chr20	47205559	47205843	+	587	34.0
49_44199	chr20	47371063	47371434	+	660	34.0
49_44200	chr20	47473490	47473742	+	595	34.0
49_44201	chr20	47614689	47614947	+	561	34.0
49_44202	chr20	49717786	49718009	+	650	34.0
49_44203	chr20	49969273	49969498	+	658	34.0
49_44204	chr20	50146973	50147356	+	603	34.0
49_44205	chr20	53327809	53328017	+	638	34.0
49_44206	chr20	53829175	53829477	+	607	34.0
49_44207	chr20	56995662	56995877	+	655	34.0
49_44208	chr20	59014805	59015035	+	625	34.0
49_44209	chr20	59019189	59019553	+	592	34.0
49_44210	chr20	62066611	62066988	+	626	34.0
49_44211	chr20	62740462	62740695	+	621	34.0
49_44212	chr20	63626526	63626759	+	559	34.0
49_44213	chr21	10425967	10426196	+	655	34.0
49_44214	chr21	14512003	14512295	+	573	34.0
49_44215	chr21	29644635	29644867	+	619	34.0
49_44216	chr21	31736900	31737286	+	607	34.0
49_44217	chr21	32403206	32403455	+	556	34.0
49_44218	chr21	33328146	33328404	+	572	34.0
49_44219	chr21	33703896	33704111	+	676	34.0
49_44220	chr21	33932042	33932247	+	615	34.0
49_44221	chr21	34884284	34884500	+	554	34.0
49_44222	chr21	35028140	35028419	+	634	34.0
49_44223	chr21	35138740	35138979	+	596	34.0
49_44224	chr21	35491043	35491422	+	552	34.0
49_44225	chr21	37083019	37083369	+	658	34.0
49_44226	chr21	37642449	37642806	+	653	34.0
49_44227	chr21	38111853	38112241	+	590	34.0
49_44228	chr21	39444755	39445087	+	662	34.0
49_44229	chr21	43745920	43746202	+	662	34.0
49_44230	chr21	43896039	43896385	+	652	34.0
49_44231	chr21	45359468	45359813	+	660	34.0
49_44232	chr22	16626659	16626972	+	576	34.0
49_44233	chr22	16651456	16651833	+	670	34.0
49_44234	chr22	16657924	16658152	+	635	34.0
49_44235	chr22	16696515	16696846	+	560	34.0
49_44236	chr22	18608512	18608730	+	670	34.0
49_44237	chr22	18999968	19000245	+	579	34.0
49_44238	chr22	19118064	19118349	+	663	34.0
49_44239	chr22	19250466	19250766	+	587	34.0
49_44240	chr22	19316014	19316333	+	677	34.0
49_44241	chr22	19345994	19346259	+	637	34.0
49_44242	chr22	19382118	19382469	+	647	34.0
49_44243	chr22	19409653	19409932	+	654	34.0
49_44244	chr22	19436706	19436919	+	646	34.0
49_44245	chr22	19510350	19510721	+	627	34.0
49_44246	chr22	19514083	19514348	+	667	34.0
49_44247	chr22	19563759	19564003	+	650	34.0
49_44248	chr22	19734114	19734327	+	553	34.0
49_44249	chr22	19913661	19913894	+	651	34.0
49_44250	chr22	20094313	20094710	+	554	34.0
49_44251	chr22	20112158	20112501	+	637	34.0
49_44252	chr22	20180396	20180780	+	659	34.0
49_44253	chr22	20360914	20361174	+	567	34.0
49_44254	chr22	20541344	20541697	+	612	34.0
49_44255	chr22	20716731	20716936	+	629	34.0
49_44256	chr22	20746509	20746755	+	591	34.0
49_44257	chr22	20826643	20826909	+	672	34.0
49_44258	chr22	20827184	20827506	+	652	34.0
49_44259	chr22	21078708	21078955	+	575	34.0
49_44260	chr22	22194347	22194696	+	657	34.0
49_44261	chr22	22204987	22205241	+	664	34.0
49_44262	chr22	22340568	22340839	+	649	34.0
49_44263	chr22	22570567	22570949	+	587	34.0
49_44264	chr22	22665077	22665368	+	590	34.0
49_44265	chr22	22700443	22700828	+	651	34.0
49_44266	chr22	23096618	23096902	+	649	34.0
49_44267	chr22	23849458	23849811	+	620	34.0
49_44268	chr22	27911343	27911585	+	572	34.0
49_44269	chr22	28773349	28773689	+	631	34.0
49_44270	chr22	30445184	30445527	+	674	34.0
49_44271	chr22	31345817	31346048	+	594	34.0
49_44272	chr22	35623165	35623429	+	582	34.0
49_44273	chr22	35648884	35649273	+	682	34.0
49_44274	chr22	36386787	36387101	+	670	34.0
49_44275	chr22	39462458	39462768	+	561	34.0
49_44276	chr22	41301434	41301666	+	606	34.0
49_44277	chr22	43955147	43955545	+	629	34.0
49_44278	chr22	45193225	45193470	+	656	34.0
49_44279	chr3	4726782	4727069	+	567	34.0
49_44280	chr3	4818072	4818449	+	670	34.0
49_44281	chr3	4830470	4830861	+	603	34.0
49_44282	chr3	4866792	4867008	+	649	34.0
49_44283	chr3	4916940	4917150	+	567	34.0
49_44284	chr3	5116514	5116831	+	565	34.0
49_44285	chr3	6341031	6341320	+	650	34.0
49_44286	chr3	9782842	9783070	+	650	34.0
49_44287	chr3	9893068	9893357	+	667	34.0
49_44288	chr3	10242270	10242490	+	643	34.0
49_44289	chr3	11287319	11287613	+	553	34.0
49_44290	chr3	14278672	14278935	+	626	34.0
49_44291	chr3	14929001	14929240	+	636	34.0
49_44292	chr3	14950069	14950330	+	575	34.0
49_44293	chr3	15345606	15345970	+	564	34.0
49_44294	chr3	15428312	15428543	+	638	34.0
49_44295	chr3	17579739	17580004	+	655	34.0
49_44296	chr3	20027308	20027580	+	694	34.0
49_44297	chr3	23926834	23927068	+	547	34.0
49_44298	chr3	24374699	24375014	+	611	34.0
49_44299	chr3	31452692	31452988	+	645	34.0
49_44300	chr3	32501226	32501564	+	624	34.0
49_44301	chr3	32847535	32847827	+	604	34.0
49_44302	chr3	33659979	33660304	+	590	34.0
49_44303	chr3	36973696	36973906	+	664	34.0
49_44304	chr3	36990640	36990926	+	678	34.0
49_44305	chr3	37228758	37229149	+	589	34.0
49_44306	chr3	39668532	39668832	+	619	34.0
49_44307	chr3	41894051	41894253	+	612	34.0
49_44308	chr3	42597036	42597339	+	659	34.0
49_44309	chr3	42653918	42654222	+	645	34.0
49_44310	chr3	42796551	42796786	+	632	34.0
49_44311	chr3	42819461	42819673	+	632	34.0
49_44312	chr3	44238561	44238818	+	623	34.0
49_44313	chr3	44435397	44435743	+	626	34.0
49_44314	chr3	45071201	45071411	+	611	34.0
49_44315	chr3	45212015	45212287	+	622	34.0
49_44316	chr3	45669911	45670216	+	666	34.0
49_44317	chr3	46009111	46009395	+	604	34.0
49_44318	chr3	46433255	46433487	+	622	34.0
49_44319	chr3	46501516	46501738	+	546	34.0
49_44320	chr3	47223903	47224197	+	646	34.0
49_44321	chr3	47568950	47569279	+	663	34.0
49_44322	chr3	47578095	47578326	+	666	34.0
49_44323	chr3	47961082	47961309	+	588	34.0
49_44324	chr3	49554640	49554849	+	605	34.0
49_44325	chr3	51669258	51669480	+	559	34.0
49_44326	chr3	51671828	51672031	+	584	34.0
49_44327	chr3	52231551	52231837	+	674	34.0
49_44328	chr3	53197124	53197446	+	552	34.0
49_44329	chr3	72579697	72579905	+	573	34.0
49_44330	chr3	73101160	73101436	+	630	34.0
49_44331	chr3	98585390	98585596	+	672	34.0
49_44332	chr3	99877773	99878151	+	617	34.0
49_44333	chr3	100260067	100260338	+	663	34.0
49_44334	chr3	101142246	101142491	+	651	34.0
49_44335	chr3	120418946	120419173	+	620	34.0
49_44336	chr3	120908080	120908291	+	651	34.0
49_44337	chr3	122563137	122563353	+	564	34.0
49_44338	chr3	127908240	127908458	+	554	34.0
49_44339	chr3	128412692	128413064	+	604	34.0
49_44340	chr3	128496597	128496906	+	679	34.0
49_44341	chr3	128784385	128784600	+	604	34.0
49_44342	chr3	129211651	129211905	+	654	34.0
49_44343	chr3	130746776	130747117	+	559	34.0
49_44344	chr3	134250807	134251176	+	668	34.0
49_44345	chr3	138686769	138687123	+	651	34.0
49_44346	chr3	139127260	139127467	+	681	34.0
49_44347	chr3	139427464	139427852	+	588	34.0
49_44348	chr3	141877260	141877530	+	628	34.0
49_44349	chr3	142652635	142652939	+	648	34.0
49_44350	chr3	142963644	142963865	+	635	34.0
49_44351	chr3	150239098	150239333	+	561	34.0
49_44352	chr3	150410966	150411301	+	663	34.0
49_44353	chr3	150495138	150495502	+	603	34.0
49_44354	chr3	150703853	150704169	+	637	34.0
49_44355	chr3	151468343	151468574	+	654	34.0
49_44356	chr3	152194417	152194665	+	624	34.0
49_44357	chr3	156555784	156556117	+	637	34.0
49_44358	chr3	158791460	158791692	+	663	34.0
49_44359	chr3	160451714	160452087	+	669	34.0
49_44360	chr3	170729451	170729755	+	666	34.0
49_44361	chr3	170764898	170765115	+	636	34.0
49_44362	chr3	170779917	170780160	+	582	34.0
49_44363	chr3	171435234	171435501	+	655	34.0
49_44364	chr3	171487409	171487687	+	656	34.0
49_44365	chr3	171492975	171493341	+	628	34.0
49_44366	chr3	171815741	171816137	+	619	34.0
49_44367	chr3	171863076	171863306	+	659	34.0
49_44368	chr3	172042590	172042792	+	679	34.0
49_44369	chr3	172710098	172710446	+	652	34.0
49_44370	chr3	179069212	179069468	+	670	34.0
49_44371	chr3	179100664	179100955	+	641	34.0
49_44372	chr3	179256923	179257215	+	659	34.0
49_44373	chr3	179321337	179321713	+	658	34.0
49_44374	chr3	183434775	183434995	+	636	34.0
49_44375	chr3	183697295	183697502	+	688	34.0
49_44376	chr3	184756211	184756430	+	543	34.0
49_44377	chr3	185660352	185660710	+	616	34.0
49_44378	chr3	185773995	185774225	+	645	34.0
49_44379	chr3	187040150	187040517	+	573	34.0
49_44380	chr3	191417033	191417360	+	625	34.0
49_44381	chr3	193461771	193461974	+	627	34.0
49_44382	chr3	194098720	194099038	+	617	34.0
49_44383	chr3	194194691	194194905	+	625	34.0
49_44384	chr3	195183013	195183373	+	624	34.0
49_44385	chr3	195197658	195198014	+	560	34.0
49_44386	chr3	195694220	195694577	+	608	34.0
49_44387	chr3	195707655	195707912	+	637	34.0
49_44388	chr3	196077666	196077873	+	651	34.0
49_44389	chr3	196123079	196123333	+	667	34.0
49_44390	chr3	196140253	196140487	+	560	34.0
49_44391	chr3	196144726	196144998	+	666	34.0
49_44392	chr4	702471	702797	+	586	34.0
49_44393	chr4	764939	765227	+	633	34.0
49_44394	chr4	979031	979248	+	643	34.0
49_44395	chr4	3452563	3452764	+	671	34.0
49_44396	chr4	3893680	3893945	+	633	34.0
49_44397	chr4	8209230	8209439	+	656	34.0
49_44398	chr4	10033290	10033583	+	636	34.0
49_44399	chr4	14855819	14856049	+	662	34.0
49_44400	chr4	26785589	26785967	+	642	34.0
49_44401	chr4	40311010	40311394	+	599	34.0
49_44402	chr4	56434889	56435220	+	655	34.0
49_44403	chr4	56958231	56958497	+	695	34.0
49_44404	chr4	78609777	78610047	+	640	34.0
49_44405	chr4	78650225	78650478	+	645	34.0
49_44406	chr4	78670189	78670488	+	605	34.0
49_44407	chr4	78779297	78779559	+	541	34.0
49_44408	chr4	78799594	78799970	+	559	34.0
49_44409	chr4	79141609	79141844	+	583	34.0
49_44410	chr4	79917128	79917393	+	679	34.0
49_44411	chr4	82202012	82202321	+	613	34.0
49_44412	chr4	83033610	83034004	+	598	34.0
49_44413	chr4	87055480	87055822	+	619	34.0
49_44414	chr4	88758326	88758537	+	555	34.0
49_44415	chr4	89227019	89227232	+	626	34.0
49_44416	chr4	94550365	94550760	+	636	34.0
49_44417	chr4	99844207	99844419	+	666	34.0
49_44418	chr4	102299755	102300005	+	625	34.0
49_44419	chr4	103032451	103032775	+	646	34.0
49_44420	chr4	105963536	105963793	+	548	34.0
49_44421	chr4	107736912	107737184	+	590	34.0
49_44422	chr4	121989623	121989850	+	618	34.0
49_44423	chr4	122703146	122703359	+	552	34.0
49_44424	chr4	126740054	126740447	+	585	34.0
49_44425	chr4	128286528	128286745	+	657	34.0
49_44426	chr4	152512455	152512774	+	590	34.0
49_44427	chr4	152666578	152666841	+	651	34.0
49_44428	chr4	152683921	152684167	+	666	34.0
49_44429	chr4	153465470	153465743	+	637	34.0
49_44430	chr4	159105110	159105369	+	646	34.0
49_44431	chr4	159192094	159192300	+	657	34.0
49_44432	chr4	165131282	165131517	+	653	34.0
49_44433	chr4	168450127	168450475	+	682	34.0
49_44434	chr4	169649897	169650203	+	616	34.0
49_44435	chr4	173171114	173171358	+	649	34.0
49_44436	chr4	173174604	173174820	+	640	34.0
49_44437	chr4	173289270	173289642	+	645	34.0
49_44438	chr4	177250128	177250388	+	568	34.0
49_44439	chr4	183099880	183100161	+	628	34.0
49_44440	chr4	185203426	185203643	+	614	34.0
49_44441	chr5	777209	777434	+	631	34.0
49_44442	chr5	990270	990486	+	569	34.0
49_44443	chr5	997264	997490	+	586	34.0
49_44444	chr5	5584735	5585043	+	680	34.0
49_44445	chr5	10296177	10296420	+	664	34.0
49_44446	chr5	10310518	10310763	+	634	34.0
49_44447	chr5	10759948	10760305	+	641	34.0
49_44448	chr5	30101066	30101331	+	605	34.0
49_44449	chr5	34186859	34187089	+	641	34.0
49_44450	chr5	34187516	34187717	+	655	34.0
49_44451	chr5	36305781	36305995	+	658	34.0
49_44452	chr5	36507435	36507640	+	680	34.0
49_44453	chr5	36744165	36744498	+	596	34.0
49_44454	chr5	36882326	36882656	+	661	34.0
49_44455	chr5	38291225	38291618	+	597	34.0
49_44456	chr5	38607493	38607753	+	659	34.0
49_44457	chr5	39164005	39164246	+	622	34.0
49_44458	chr5	39193836	39194050	+	605	34.0
49_44459	chr5	39219168	39219425	+	653	34.0
49_44460	chr5	40808527	40808921	+	583	34.0
49_44461	chr5	55304602	55304905	+	636	34.0
49_44462	chr5	56084475	56084874	+	600	34.0
49_44463	chr5	56162115	56162340	+	666	34.0
49_44464	chr5	57382382	57382739	+	588	34.0
49_44465	chr5	57441510	57441809	+	638	34.0
49_44466	chr5	60698164	60698518	+	661	34.0
49_44467	chr5	62263522	62263737	+	640	34.0
49_44468	chr5	62538479	62538874	+	595	34.0
49_44469	chr5	65037853	65038134	+	664	34.0
49_44470	chr5	71697821	71698210	+	602	34.0
49_44471	chr5	72587840	72588188	+	659	34.0
49_44472	chr5	72956471	72956729	+	660	34.0
49_44473	chr5	74686161	74686406	+	659	34.0
49_44474	chr5	79499780	79500138	+	650	34.0
49_44475	chr5	81954807	81955013	+	634	34.0
49_44476	chr5	82421075	82421352	+	668	34.0
49_44477	chr5	90434191	90434434	+	622	34.0
49_44478	chr5	90548215	90548488	+	624	34.0
49_44479	chr5	95735217	95735550	+	570	34.0
49_44480	chr5	102671427	102671725	+	652	34.0
49_44481	chr5	108736035	108736280	+	629	34.0
49_44482	chr5	108924406	108924640	+	655	34.0
49_44483	chr5	109618966	109619178	+	574	34.0
49_44484	chr5	112914604	112914903	+	664	34.0
49_44485	chr5	119335143	119335491	+	665	34.0
49_44486	chr5	119438612	119438867	+	631	34.0
49_44487	chr5	122173876	122174169	+	669	34.0
49_44488	chr5	123111511	123111720	+	544	34.0
49_44489	chr5	126531784	126532034	+	553	34.0
49_44490	chr5	126965534	126965775	+	659	34.0
49_44491	chr5	129078824	129079041	+	553	34.0
49_44492	chr5	132021086	132021300	+	648	34.0
49_44493	chr5	132370783	132371143	+	632	34.0
49_44494	chr5	134223487	134223785	+	582	34.0
49_44495	chr5	135466002	135466366	+	565	34.0
49_44496	chr5	138331008	138331341	+	653	34.0
49_44497	chr5	140145723	140146004	+	662	34.0
49_44498	chr5	140221326	140221710	+	622	34.0
49_44499	chr5	140295469	140295764	+	647	34.0
49_44500	chr5	141349929	141350208	+	546	34.0
49_44501	chr5	141512429	141512645	+	626	34.0
49_44502	chr5	141877187	141877503	+	666	34.0
49_44503	chr5	142157263	142157484	+	579	34.0
49_44504	chr5	142321099	142321356	+	634	34.0
49_44505	chr5	143401857	143402209	+	644	34.0
49_44506	chr5	148374812	148375031	+	652	34.0
49_44507	chr5	149321760	149322027	+	629	34.0
49_44508	chr5	149680247	149680473	+	666	34.0
49_44509	chr5	150142338	150142657	+	619	34.0
49_44510	chr5	151772442	151772749	+	671	34.0
49_44511	chr5	154422417	154422646	+	612	34.0
49_44512	chr5	154655109	154655334	+	577	34.0
49_44513	chr5	154937261	154937604	+	566	34.0
49_44514	chr5	159249012	159249365	+	678	34.0
49_44515	chr5	163439231	163439448	+	635	34.0
49_44516	chr5	168477286	168477486	+	614	34.0
49_44517	chr5	172666295	172666646	+	647	34.0
49_44518	chr5	172958630	172958861	+	660	34.0
49_44519	chr5	173830359	173830675	+	584	34.0
49_44520	chr5	173886647	173886997	+	559	34.0
49_44521	chr5	178201957	178202178	+	662	34.0
49_44522	chr5	180562929	180563217	+	642	34.0
49_44523	chr6	2658839	2659061	+	628	34.0
49_44524	chr6	2751948	2752205	+	665	34.0
49_44525	chr6	2897131	2897511	+	593	34.0
49_44526	chr6	2962746	2963143	+	570	34.0
49_44527	chr6	2969626	2969943	+	569	34.0
49_44528	chr6	3025683	3025894	+	597	34.0
49_44529	chr6	3038424	3038633	+	580	34.0
49_44530	chr6	3173790	3174014	+	622	34.0
49_44531	chr6	3349655	3349922	+	555	34.0
49_44532	chr6	3381526	3381908	+	671	34.0
49_44533	chr6	3475560	3475851	+	682	34.0
49_44534	chr6	3718514	3718750	+	570	34.0
49_44535	chr6	4374916	4375176	+	668	34.0
49_44536	chr6	4780570	4780943	+	650	34.0
49_44537	chr6	5301242	5301455	+	596	34.0
49_44538	chr6	7116850	7117089	+	602	34.0
49_44539	chr6	7139020	7139376	+	632	34.0
49_44540	chr6	7169425	7169712	+	589	34.0
49_44541	chr6	7579887	7580125	+	649	34.0
49_44542	chr6	7700685	7701064	+	652	34.0
49_44543	chr6	8108313	8108573	+	646	34.0
49_44544	chr6	10682641	10682991	+	676	34.0
49_44545	chr6	10693042	10693353	+	661	34.0
49_44546	chr6	10919515	10919730	+	562	34.0
49_44547	chr6	11941164	11941371	+	692	34.0
49_44548	chr6	12014801	12015174	+	614	34.0
49_44549	chr6	13404428	13404641	+	640	34.0
49_44550	chr6	13483320	13483653	+	667	34.0
49_44551	chr6	13653202	13653584	+	651	34.0
49_44552	chr6	13982587	13982885	+	618	34.0
49_44553	chr6	13993756	13994061	+	678	34.0
49_44554	chr6	14221986	14222242	+	627	34.0
49_44555	chr6	14917667	14918034	+	647	34.0
49_44556	chr6	15263104	15263341	+	557	34.0
49_44557	chr6	15627313	15627550	+	672	34.0
49_44558	chr6	16006769	16006973	+	629	34.0
49_44559	chr6	16057430	16057672	+	641	34.0
49_44560	chr6	16137840	16138198	+	611	34.0
49_44561	chr6	16338931	16339179	+	601	34.0
49_44562	chr6	17086483	17086819	+	650	34.0
49_44563	chr6	20418529	20418795	+	572	34.0
49_44564	chr6	20814591	20814851	+	555	34.0
49_44565	chr6	24664976	24665275	+	657	34.0
49_44566	chr6	25265664	25265979	+	670	34.0
49_44567	chr6	25718114	25718443	+	626	34.0
49_44568	chr6	26051884	26052162	+	547	34.0
49_44569	chr6	26104956	26105198	+	622	34.0
49_44570	chr6	26120088	26120398	+	664	34.0
49_44571	chr6	26333892	26334202	+	586	34.0
49_44572	chr6	26362945	26363335	+	629	34.0
49_44573	chr6	27798203	27798601	+	664	34.0
49_44574	chr6	27842164	27842403	+	674	34.0
49_44575	chr6	27977437	27977714	+	634	34.0
49_44576	chr6	28240707	28240978	+	660	34.0
49_44577	chr6	28407581	28407788	+	582	34.0
49_44578	chr6	28545994	28546253	+	624	34.0
49_44579	chr6	28591297	28591607	+	545	34.0
49_44580	chr6	28884512	28884806	+	633	34.0
49_44581	chr6	30151625	30151987	+	550	34.0
49_44582	chr6	30463507	30463904	+	663	34.0
49_44583	chr6	30495388	30495603	+	645	34.0
49_44584	chr6	31401732	31402082	+	579	34.0
49_44585	chr6	31496887	31497091	+	561	34.0
49_44586	chr6	31865321	31865558	+	650	34.0
49_44587	chr6	33322263	33322605	+	629	34.0
49_44588	chr6	34577761	34578015	+	684	34.0
49_44589	chr6	34693266	34693585	+	632	34.0
49_44590	chr6	34854615	34854872	+	562	34.0
49_44591	chr6	34986489	34986885	+	658	34.0
49_44592	chr6	35674341	35674673	+	675	34.0
49_44593	chr6	35794806	35795177	+	675	34.0
49_44594	chr6	36126718	36126936	+	641	34.0
49_44595	chr6	36699336	36699677	+	647	34.0
49_44596	chr6	36889891	36890219	+	661	34.0
49_44597	chr6	37011791	37012085	+	603	34.0
49_44598	chr6	37033974	37034178	+	668	34.0
49_44599	chr6	37037793	37038115	+	651	34.0
49_44600	chr6	37044130	37044332	+	639	34.0
49_44601	chr6	37134701	37134915	+	622	34.0
49_44602	chr6	37151731	37151943	+	544	34.0
49_44603	chr6	37239288	37239507	+	654	34.0
49_44604	chr6	37741929	37742280	+	582	34.0
49_44605	chr6	37842740	37843015	+	555	34.0
49_44606	chr6	38012624	38012880	+	624	34.0
49_44607	chr6	40824430	40824630	+	632	34.0
49_44608	chr6	41767976	41768190	+	677	34.0
49_44609	chr6	42029809	42030188	+	600	34.0
49_44610	chr6	42168660	42168910	+	568	34.0
49_44611	chr6	42316700	42316962	+	595	34.0
49_44612	chr6	42782018	42782348	+	657	34.0
49_44613	chr6	43052068	43052403	+	676	34.0
49_44614	chr6	43096085	43096433	+	670	34.0
49_44615	chr6	43367348	43367701	+	574	34.0
49_44616	chr6	43376656	43376971	+	671	34.0
49_44617	chr6	43800760	43801006	+	584	34.0
49_44618	chr6	43805290	43805517	+	567	34.0
49_44619	chr6	43845617	43845995	+	555	34.0
49_44620	chr6	44077860	44078218	+	592	34.0
49_44621	chr6	44129396	44129723	+	653	34.0
49_44622	chr6	44390034	44390292	+	677	34.0
49_44623	chr6	45448607	45448839	+	663	34.0
49_44624	chr6	45455363	45455761	+	631	34.0
49_44625	chr6	46410407	46410697	+	561	34.0
49_44626	chr6	47500192	47500578	+	668	34.0
49_44627	chr6	49464643	49464846	+	674	34.0
49_44628	chr6	49634471	49634766	+	660	34.0
49_44629	chr6	49648438	49648804	+	619	34.0
49_44630	chr6	49923804	49924118	+	644	34.0
49_44631	chr6	51048755	51048956	+	627	34.0
49_44632	chr6	52234331	52234537	+	596	34.0
49_44633	chr6	52416088	52416460	+	654	34.0
49_44634	chr6	53188421	53188658	+	637	34.0
49_44635	chr6	56541122	56541440	+	635	34.0
49_44636	chr6	57187673	57188044	+	561	34.0
49_44637	chr6	67878650	67878901	+	663	34.0
49_44638	chr6	68967330	68967679	+	565	34.0
49_44639	chr6	75349567	75349770	+	634	34.0
49_44640	chr6	84052363	84052588	+	565	34.0
49_44641	chr6	84422472	84422673	+	565	34.0
49_44642	chr6	84791130	84791414	+	553	34.0
49_44643	chr6	86684833	86685211	+	627	34.0
49_44644	chr6	89496223	89496430	+	619	34.0
49_44645	chr6	99261536	99261850	+	546	34.0
49_44646	chr6	99330143	99330380	+	666	34.0
49_44647	chr6	104656384	104656671	+	683	34.0
