#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_7085	chr1	21669797	21670197	+	1000	82.5	[]	[]	[10.977412]	[117]	[]	[21670009]
124_7086	chr1	57218414	57218814	+	1000	82.5	[]	[]	[12.609271]	[108]	[]	[57218616]
124_7088	chr1	166838973	166839373	+	1000	82.5	[14.474671]	[126]	[]	[]	[166839179]	[]
124_7089	chr1	234734326	234734726	+	1000	82.5	[]	[]	[13.844391, 10.900947]	[160, 193]	[]	[234734479, 234734512]
124_7090	chr10	18627553	18627953	+	1000	82.5	[12.93485]	[109]	[]	[]	[18627757]	[]
124_7091	chr10	74151066	74151466	+	1000	82.5	[]	[]	[8.514492]	[108]	[]	[74151263]
124_7092	chr11	93543284	93543684	+	1000	82.5	[9.142367, 7.715923, 10.977412]	[100, 106, 124]	[]	[]	[93543469, 93543475, 93543493]	[]
124_7093	chr11	119056833	119057233	+	1000	82.5	[11.787007]	[129]	[8.149014]	[106]	[119057007]	[119056984]
124_7094	chr12	6069405	6069805	+	1000	82.5	[]	[]	[7.736823, 12.417288]	[94, 98]	[]	[6069597, 6069601]
124_7095	chr12	62933907	62934307	+	1000	82.5	[]	[]	[14.326064, 6.6161695, 9.591275]	[87, 109, 113]	[]	[62934091, 62934113, 62934117]
124_7096	chr12	118376176	118376576	+	1000	82.5	[8.568877]	[107]	[11.022005]	[166]	[118376360]	[118376419]
124_7097	chr12	124633547	124633947	+	1000	82.5	[13.562841]	[92]	[]	[]	[124633728]	[]
124_7099	chr14	104666597	104666997	+	1000	82.5	[]	[]	[7.7197247]	[92]	[]	[104666758]
124_71	chr7	16645881	16646281	+	1000	479.5	[]	[]	[8.875133, 13.844391, 10.540331]	[120, 126, 144]	[]	[16646090, 16646096, 16646114]
124_710	chr1	113812280	113812680	+	1000	273.0	[7.128622, 12.493753]	[151, 153]	[]	[]	[113812517, 113812519]	[]
124_7100	chr15	90874195	90874595	+	1000	82.5	[6.659607]	[149]	[9.240779]	[108]	[90874395]	[90874354]
124_7101	chr16	2251475	2251875	+	1000	82.5	[7.296999]	[168]	[]	[]	[2251671]	[]
124_7103	chr16	15517694	15518094	+	1000	82.5	[]	[]	[8.206155, 7.7244816, 6.7312346, 12.190124, 7.039815, 6.7312346, 8.206155, 7.7244816, 8.206155, 6.565827, 12.190124, 7.5214887, 8.206155]	[102, 104, 108, 118, 122, 126, 134, 136, 150, 164, 188, 192, 194]	[]	[15517853, 15517855, 15517859, 15517869, 15517873, 15517877, 15517885, 15517887, 15517901, 15517915, 15517939, 15517943, 15517945]
124_7104	chr16	89711639	89712039	+	1000	82.5	[6.778187, 8.48161, 6.973857, 8.877223, 7.79619, 7.4461284]	[60, 63, 73, 77, 97, 100]	[]	[]	[89711792, 89711795, 89711805, 89711809, 89711829, 89711832]	[]
124_7105	chr17	40533338	40533738	+	1000	82.5	[]	[]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151]	[]	[40533545, 40533547, 40533549, 40533551, 40533553, 40533555, 40533557, 40533559, 40533561, 40533563, 40533565, 40533567, 40533569, 40533571, 40533573, 40533575, 40533577, 40533579, 40533581]
124_7106	chr17	48412844	48413244	+	1000	82.5	[14.247508]	[106]	[]	[]	[48413022]	[]
124_7107	chr19	1549365	1549765	+	1000	82.5	[11.023784, 8.309036, 11.023784]	[75, 87, 135]	[]	[]	[1549534, 1549546, 1549594]	[]
124_7108	chr19	11197548	11197948	+	1000	82.5	[7.884211]	[199]	[8.431228, 8.443569, 7.3779783]	[122, 124, 132]	[11197797]	[11197720, 11197722, 11197730]
124_7109	chr19	12801632	12802032	+	1000	82.5	[]	[]	[10.628352]	[165]	[]	[12801859]
124_711	chr1	155227246	155227646	+	1000	273.0	[]	[]	[15.82531]	[107]	[]	[155227449]
124_7110	chr19	12840490	12840890	+	1000	82.5	[]	[]	[12.190124, 6.778187, 9.777108]	[153, 187, 203]	[]	[12840677, 12840711, 12840727]
124_7111	chr19	18883860	18884260	+	1000	82.5	[]	[]	[8.845333, 7.63968]	[112, 163]	[]	[18884042, 18884093]
124_7115	chr2	102083034	102083434	+	1000	82.5	[]	[]	[11.382621]	[130]	[]	[102083247]
124_7116	chr2	152334893	152335293	+	1000	82.5	[]	[]	[12.958331, 10.472259, 9.087717]	[105, 122, 128]	[]	[152335092, 152335109, 152335115]
124_7117	chr2	156436071	156436471	+	1000	82.5	[]	[]	[8.039948, 8.516824]	[185, 187]	[]	[156436291, 156436293]
124_7118	chr2	173077813	173078213	+	1000	82.5	[]	[]	[12.266589]	[107]	[]	[173078019]
124_712	chr16	25111517	25111917	+	1000	273.0	[]	[]	[15.82531]	[116]	[]	[25111731]
124_7121	chr22	40856498	40856898	+	1000	82.5	[9.865129]	[95]	[]	[]	[40856674]	[]
124_7122	chr3	124586115	124586515	+	1000	82.5	[]	[]	[10.900947]	[71]	[]	[124586275]
124_7123	chr3	132721359	132721759	+	1000	82.5	[]	[]	[8.920029, 11.730531, 7.8132887, 7.284421, 13.844391]	[86, 90, 92, 96, 98]	[]	[132721537, 132721541, 132721543, 132721547, 132721549]
124_7124	chr5	420681	421081	+	1000	82.5	[9.492925, 9.796298, 11.023784, 13.767925, 9.492925, 9.796298, 8.445661, 12.323013, 11.023784]	[114, 118, 130, 134, 153, 157, 168, 186, 198]	[]	[]	[420848, 420852, 420864, 420868, 420887, 420891, 420902, 420920, 420932]	[]
124_7125	chr5	82142448	82142848	+	1000	82.5	[]	[]	[7.475117, 7.0521564, 12.609271]	[130, 132, 136]	[]	[82142668, 82142670, 82142674]
124_7126	chr5	138178921	138179321	+	1000	82.5	[]	[]	[11.503246]	[92]	[]	[138179104]
124_7127	chr6	32086625	32087025	+	1000	82.5	[12.335416]	[96]	[]	[]	[32086777]	[]
124_7128	chr6	107843391	107843791	+	1000	82.5	[11.031469, 7.7244816, 8.206155, 8.779411, 8.404391]	[59, 63, 65, 88, 92]	[]	[]	[107843549, 107843553, 107843555, 107843578, 107843582]	[]
124_713	chr17	77279612	77280012	+	1000	273.0	[]	[]	[13.440004, 8.351447, 11.70845, 9.591275]	[97, 103, 105, 109]	[]	[77279805, 77279811, 77279813, 77279817]
124_7130	chr6	158644674	158645074	+	1000	82.5	[]	[]	[7.5624747, 10.395793]	[106, 119]	[]	[158644873, 158644886]
124_7131	chr7	4973711	4974111	+	1000	82.5	[]	[]	[7.4835863]	[81]	[]	[4973877]
124_7132	chr7	117208669	117209069	+	1000	82.5	[]	[]	[11.505457, 12.190124, 7.5214887, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[119, 131, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153]	[]	[117208885, 117208897, 117208901, 117208903, 117208905, 117208907, 117208909, 117208911, 117208913, 117208915, 117208917, 117208919]
124_7133	chr7	149714389	149714789	+	1000	82.5	[10.875376, 8.953689]	[139, 149]	[]	[]	[149714622, 149714632]	[]
124_7134	chr7	151008685	151009085	+	1000	82.5	[10.9346075]	[105]	[]	[]	[151008859]	[]
124_7135	chr7	151313301	151313701	+	1000	82.5	[]	[]	[7.5214887, 7.7244816, 7.7244816, 11.031469, 7.0978427]	[87, 89, 123, 127, 153]	[]	[151313484, 151313486, 151313520, 151313524, 151313550]
124_7136	chr8	37785460	37785860	+	1000	82.5	[7.2579703]	[213]	[]	[]	[37785655]	[]
124_7137	chr8	85177473	85177873	+	1000	82.5	[]	[]	[8.385501, 10.540331]	[166, 172]	[]	[85177668, 85177674]
124_7138	chr9	15552576	15552976	+	1000	82.5	[10.43637, 9.116732]	[168, 170]	[11.123285, 7.034864]	[155, 178]	[15552806, 15552808]	[15552793, 15552816]
124_7139	chr9	86281902	86282302	+	1000	82.5	[13.562841, 8.414874, 6.531478]	[101, 105, 126]	[]	[]	[86282093, 86282097, 86282118]	[]
124_714	chr2	186486454	186486854	+	1000	273.0	[12.493753, 13.765835, 8.779411, 7.994332]	[96, 123, 141, 145]	[]	[]	[186486645, 186486672, 186486690, 186486694]	[]
124_7140	chr9	129490254	129490654	+	1000	82.5	[10.223966, 7.72741]	[134, 169]	[]	[]	[129490468, 129490503]	[]
124_7142	chr1	116758033	116758433	+	1000	82.0	[8.014349]	[146]	[]	[]	[116758236]	[]
124_7144	chr10	23438569	23438969	+	1000	82.0	[]	[]	[9.718811, 12.52125, 6.646445]	[172, 183, 187]	[]	[23438802, 23438813, 23438817]
124_7146	chr11	86174630	86175030	+	1000	82.0	[6.561823]	[214]	[]	[]	[86174874]	[]
124_7147	chr11	118925941	118926341	+	1000	82.0	[]	[]	[10.472259]	[96]	[]	[118926102]
124_7149	chr12	51172607	51173007	+	1000	82.0	[11.258634, 6.702412]	[164, 210]	[]	[]	[51172805, 51172851]	[]
124_715	chr22	20703002	20703402	+	1000	273.0	[]	[]	[10.497742, 9.39391, 6.837073, 15.82531, 6.8097906, 10.461775]	[73, 79, 95, 126, 137, 143]	[]	[20703168, 20703174, 20703190, 20703221, 20703232, 20703238]
124_7150	chr12	53989540	53989940	+	1000	82.0	[11.523553, 6.92932, 7.0475]	[87, 91, 97]	[6.7762966, 8.206155]	[57, 66]	[53989724, 53989728, 53989734]	[53989694, 53989703]
124_7151	chr12	122985059	122985459	+	1000	82.0	[]	[]	[12.52125, 9.862483]	[105, 109]	[]	[122985257, 122985261]
124_7152	chr12	130835447	130835847	+	1000	82.0	[13.767925]	[116]	[]	[]	[130835648]	[]
124_7154	chr14	55051342	55051742	+	1000	82.0	[8.759106, 7.5786815]	[111, 204]	[]	[]	[55051495, 55051588]	[]
124_7155	chr14	73247450	73247850	+	1000	82.0	[]	[]	[8.010488, 6.8518333, 8.206155, 10.263539, 8.218496, 10.26563, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[109, 123, 143, 147, 149, 153, 155, 157, 159, 161, 163]	[]	[73247618, 73247632, 73247652, 73247656, 73247658, 73247662, 73247664, 73247666, 73247668, 73247670, 73247672]
124_7157	chr15	55239744	55240144	+	1000	82.0	[7.042743]	[181]	[]	[]	[55239984]	[]
124_7158	chr15	76337205	76337605	+	1000	82.0	[]	[]	[10.223966, 8.438267]	[92, 102]	[]	[76337393, 76337403]
124_7159	chr16	30370455	30370855	+	1000	82.0	[]	[]	[11.503246, 6.854853]	[80, 86]	[]	[30370611, 30370617]
124_716	chr4	56435152	56435552	+	1000	273.0	[14.326064, 9.727532, 9.591275]	[73, 82, 84]	[8.824264]	[156]	[56435319, 56435328, 56435330]	[56435402]
124_7160	chr16	57462914	57463314	+	1000	82.0	[7.8132887, 11.102539, 11.70845, 6.9169784]	[115, 117, 143, 147]	[]	[]	[57463103, 57463105, 57463131, 57463135]	[]
124_7161	chr17	4987346	4987746	+	1000	82.0	[]	[]	[7.284421, 13.844391]	[185, 187]	[]	[4987552, 4987554]
124_7163	chr17	31901559	31901959	+	1000	82.0	[8.902602]	[79]	[]	[]	[31901718]	[]
124_7164	chr17	41500063	41500463	+	1000	82.0	[12.190124]	[137]	[]	[]	[41500262]	[]
124_7165	chr17	59387962	59388362	+	1000	82.0	[11.784916, 8.44363]	[118, 120]	[]	[]	[59388167, 59388169]	[]
124_7167	chr19	8397300	8397700	+	1000	82.0	[]	[]	[7.737893, 9.468438, 9.540544]	[128, 134, 164]	[]	[8397492, 8397498, 8397528]
124_7170	chr19	50511377	50511777	+	1000	82.0	[]	[]	[6.5755835]	[189]	[]	[50511599]
124_7172	chr2	118142488	118142888	+	1000	82.0	[]	[]	[12.93485, 10.346803]	[80, 168]	[]	[118142648, 118142736]
124_7173	chr2	120262762	120263162	+	1000	82.0	[]	[]	[10.223966]	[100]	[]	[120262956]
124_7174	chr2	168753768	168754168	+	1000	82.0	[15.82531]	[85]	[13.844391]	[162]	[168753924]	[168754001]
124_7175	chr20	33601002	33601402	+	1000	82.0	[9.777108, 13.767925, 8.672139]	[66, 110, 116]	[]	[]	[33601155, 33601199, 33601205]	[]
124_7176	chr20	63835135	63835535	+	1000	82.0	[8.759106, 10.395793]	[83, 151]	[7.5326753]	[131]	[63835301, 63835369]	[63835349]
124_7177	chr21	34592152	34592552	+	1000	82.0	[14.247508]	[99]	[]	[]	[34592347]	[]
124_7178	chr22	41946683	41947083	+	1000	82.0	[13.844391]	[143]	[]	[]	[41946901]	[]
124_718	chrX	53225316	53225716	+	1000	273.0	[11.110025]	[143]	[6.561762, 10.395793]	[81, 118]	[53225553]	[53225491, 53225528]
124_7180	chr3	155131076	155131476	+	1000	82.0	[]	[]	[6.73886]	[101]	[]	[155131261]
124_7181	chr3	170802432	170802832	+	1000	82.0	[]	[]	[8.482947]	[96]	[]	[170802617]
124_7182	chr4	7050815	7051215	+	1000	82.0	[]	[]	[7.4835863]	[95]	[]	[7050994]
124_7183	chr5	138337312	138337712	+	1000	82.0	[6.963041]	[81]	[7.884211, 10.977412]	[152, 158]	[138337472]	[138337543, 138337549]
124_7185	chr6	36986211	36986611	+	1000	82.0	[]	[]	[7.6030517, 13.844391]	[153, 185]	[]	[36986424, 36986456]
124_7186	chr6	42263290	42263690	+	1000	82.0	[]	[]	[6.9195924, 8.874801, 8.874801, 8.874801]	[114, 120, 126, 132]	[]	[42263496, 42263502, 42263508, 42263514]
124_7187	chr6	69796860	69797260	+	1000	82.0	[]	[]	[13.844391, 8.622656]	[121, 157]	[]	[69797059, 69797095]
124_7188	chr7	73683262	73683662	+	1000	82.0	[]	[]	[11.100249]	[154]	[]	[73683507]
124_7189	chr7	151018075	151018475	+	1000	82.0	[6.552371, 11.730531, 7.3008356]	[126, 134, 138]	[]	[]	[151018272, 151018280, 151018284]	[]
124_719	chr17	76528864	76529264	+	1000	272.5	[9.749612, 7.128683, 7.8133497, 9.109602, 9.109602, 13.767925, 7.7465615]	[80, 83, 85, 87, 94, 98, 112]	[]	[]	[76529042, 76529045, 76529047, 76529049, 76529056, 76529060, 76529074]	[]
124_7190	chr7	156900077	156900477	+	1000	82.0	[7.7197247]	[102]	[]	[]	[156900258]	[]
124_7191	chr8	30382806	30383206	+	1000	82.0	[7.6593366, 6.5733037, 11.787007]	[117, 123, 127]	[]	[]	[30383015, 30383021, 30383025]	[]
124_7192	chr8	125531072	125531472	+	1000	82.0	[7.9652596]	[118]	[]	[]	[125531270]	[]
124_7193	chr9	137676441	137676841	+	1000	82.0	[9.142367]	[103]	[]	[]	[137676621]	[]
124_7194	chr1	10259530	10259930	+	1000	81.5	[9.777108, 6.817416]	[142, 146]	[]	[]	[10259741, 10259745]	[]
124_7195	chr1	21659296	21659696	+	1000	81.5	[7.62843, 8.511846, 9.586199, 10.977412]	[134, 172, 176, 194]	[]	[]	[21659485, 21659523, 21659527, 21659545]	[]
124_7196	chr1	26952142	26952542	+	1000	81.5	[7.886501]	[91]	[12.268681]	[128]	[26952320]	[26952357]
124_7197	chr1	27672052	27672452	+	1000	81.5	[9.305211]	[129]	[]	[]	[27672236]	[]
124_7198	chr1	40373471	40373871	+	1000	81.5	[]	[]	[11.784916]	[102]	[]	[40373656]
124_7199	chr1	62783900	62784300	+	1000	81.5	[]	[]	[8.874801]	[96]	[]	[62784093]
124_72	chr1	31938417	31938817	+	1000	478.0	[13.580936, 7.3075743]	[126, 142]	[]	[]	[31938635, 31938651]	[]
124_720	chr7	35800827	35801227	+	1000	272.5	[]	[]	[10.977412, 7.005281]	[126, 149]	[]	[35801027, 35801050]
124_7200	chr1	67733909	67734309	+	1000	81.5	[8.336318]	[95]	[6.941113, 7.3986516]	[140, 144]	[67734092]	[67734137, 67734141]
124_7201	chr1	86997547	86997947	+	1000	81.5	[]	[]	[11.70845]	[117]	[]	[86997748]
124_7202	chr1	151070746	151071146	+	1000	81.5	[]	[]	[10.893155, 8.20979]	[94, 153]	[]	[151070906, 151070965]
124_7203	chr10	43204994	43205394	+	1000	81.5	[8.200242]	[154]	[]	[]	[43205155]	[]
124_7204	chr10	43354235	43354635	+	1000	81.5	[9.742292]	[154]	[]	[]	[43354471]	[]
124_7205	chr10	43574345	43574745	+	1000	81.5	[9.305211, 7.4149146, 7.2790575]	[98, 110, 147]	[]	[]	[43574539, 43574551, 43574588]	[]
124_7206	chr10	68554862	68555262	+	1000	81.5	[]	[]	[9.777108]	[104]	[]	[68555066]
124_7207	chr10	71773406	71773806	+	1000	81.5	[7.673353, 9.121621]	[68, 84]	[6.6497693, 7.549896, 12.609271]	[92, 100, 128]	[71773573, 71773589]	[71773597, 71773605, 71773633]
124_7208	chr11	36350082	36350482	+	1000	81.5	[]	[]	[7.3986516, 8.206155, 7.7244816, 6.9169784, 6.7312346, 7.3986516, 7.7244816, 12.190124, 12.190124, 7.5214887, 6.8625565, 7.3986516, 8.206155]	[60, 62, 64, 81, 85, 113, 115, 119, 125, 129, 143, 147, 149]	[]	[36350240, 36350242, 36350244, 36350261, 36350265, 36350293, 36350295, 36350299, 36350305, 36350309, 36350323, 36350327, 36350329]
124_7209	chr11	45880187	45880587	+	1000	81.5	[7.0828924]	[109]	[]	[]	[45880389]	[]
124_721	chr9	109119873	109120273	+	1000	272.5	[9.356474]	[115]	[]	[]	[109120087]	[]
124_7210	chr11	67354507	67354907	+	1000	81.5	[7.761374]	[153]	[]	[]	[67354735]	[]
124_7211	chr12	8082016	8082416	+	1000	81.5	[8.227886]	[141]	[]	[]	[8082257]	[]
124_7213	chr14	21437156	21437556	+	1000	81.5	[10.628352]	[173]	[]	[]	[21437386]	[]
124_7214	chr14	24094067	24094467	+	1000	81.5	[13.844391, 7.284421]	[99, 101]	[]	[]	[24094258, 24094260]	[]
124_7215	chr14	96502108	96502508	+	1000	81.5	[7.5786815]	[144]	[9.796298]	[157]	[96502343]	[96502356]
124_7216	chr15	30625955	30626355	+	1000	81.5	[7.0504384]	[77]	[8.412784]	[113]	[30626118]	[30626154]
124_7217	chr15	70789230	70789630	+	1000	81.5	[]	[]	[12.190124, 6.8625565, 12.190124]	[131, 137, 143]	[]	[70789441, 70789447, 70789453]
124_7218	chr15	75454488	75454888	+	1000	81.5	[8.920029, 8.443569, 10.490703, 8.297052, 13.088298, 7.128622, 12.493753, 13.844391]	[160, 174, 176, 180, 182, 186, 188, 194]	[10.152609]	[168]	[75454655, 75454669, 75454671, 75454675, 75454677, 75454681, 75454683, 75454689]	[75454663]
124_7219	chr16	57756021	57756421	+	1000	81.5	[]	[]	[7.042743, 9.783957, 12.190124, 12.190124]	[107, 125, 129, 141]	[]	[57756210, 57756228, 57756232, 57756244]
124_722	chr12	76763898	76764298	+	1000	272.0	[11.853682, 7.2720184, 7.005785]	[80, 82, 100]	[11.459085]	[127]	[76764060, 76764062, 76764080]	[76764107]
124_7221	chr16	85687229	85687629	+	1000	81.5	[13.767925]	[104]	[6.992766, 9.03239]	[72, 78]	[85687423]	[85687391, 85687397]
124_7222	chr17	8383489	8383889	+	1000	81.5	[6.646445, 8.070797]	[91, 160]	[14.474671, 7.8132887]	[104, 106]	[8383661, 8383730]	[8383674, 8383676]
124_7224	chr17	81901797	81902197	+	1000	81.5	[11.068636]	[108]	[7.2790575, 7.994332, 11.459085]	[134, 143, 160]	[81901979]	[81902005, 81902014, 81902031]
124_7225	chr19	1205223	1205623	+	1000	81.5	[9.709036, 8.160666]	[98, 112]	[]	[]	[1205400, 1205414]	[]
124_7226	chr19	10404596	10404996	+	1000	81.5	[]	[]	[12.958331, 8.070797, 11.110025]	[111, 121, 127]	[]	[10404800, 10404810, 10404816]
124_7228	chr19	17950217	17950617	+	1000	81.5	[]	[]	[8.759106, 13.562841, 6.6849856]	[74, 115, 140]	[]	[17950380, 17950421, 17950446]
124_7229	chr19	43768213	43768613	+	1000	81.5	[]	[]	[7.673353]	[148]	[]	[43768441]
124_7231	chr2	72825867	72826267	+	1000	81.5	[8.155026]	[120]	[8.069527]	[142]	[72826052]	[72826074]
124_7232	chr2	73926683	73927083	+	1000	81.5	[]	[]	[9.445863]	[176]	[]	[73926900]
124_7233	chr2	169570743	169571143	+	1000	81.5	[7.7197247]	[91]	[]	[]	[169570917]	[]
124_7234	chr20	17569979	17570379	+	1000	81.5	[10.628352]	[137]	[]	[]	[17570175]	[]
124_7235	chr22	20084907	20085307	+	1000	81.5	[7.0623603]	[132]	[]	[]	[20085129]	[]
124_7237	chr22	25488206	25488606	+	1000	81.5	[]	[]	[11.123285, 8.201398]	[97, 113]	[]	[25488383, 25488399]
124_7238	chr22	44025703	44026103	+	1000	81.5	[]	[]	[13.844391]	[101]	[]	[44025903]
124_724	chr12	68686442	68686842	+	1000	271.5	[9.554171]	[112]	[]	[]	[68686648]	[]
124_7240	chr4	88593061	88593461	+	1000	81.5	[9.382184]	[139]	[6.6125445, 8.912237, 8.227886, 9.841984, 9.781865, 7.5214887, 8.206155, 8.206155, 8.206155, 8.206155, 12.268681]	[75, 81, 87, 93, 99, 121, 123, 125, 127, 129, 165]	[88593277]	[88593213, 88593219, 88593225, 88593231, 88593237, 88593259, 88593261, 88593263, 88593265, 88593267, 88593303]
124_7242	chr5	12574361	12574761	+	1000	81.5	[]	[]	[7.60528, 13.844391]	[124, 172]	[]	[12574559, 12574607]
124_7243	chr5	79077700	79078100	+	1000	81.5	[11.031469, 7.7244816, 8.206155, 6.7312346, 7.7244816, 7.5214887, 6.7312346, 8.886065, 12.190124]	[52, 56, 58, 93, 97, 99, 110, 116, 145]	[]	[]	[79077851, 79077855, 79077857, 79077892, 79077896, 79077898, 79077909, 79077915, 79077944]	[]
124_7245	chr5	139710584	139710984	+	1000	81.5	[]	[]	[13.844391, 7.718569]	[102, 145]	[]	[139710786, 139710829]
124_7246	chr5	149887806	149888206	+	1000	81.5	[]	[]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 7.245736, 6.56107]	[90, 92, 94, 96, 98, 100, 146, 159]	[]	[149887970, 149887972, 149887974, 149887976, 149887978, 149887980, 149888026, 149888039]
124_7247	chr5	169805588	169805988	+	1000	81.5	[]	[]	[9.742292, 10.549796]	[115, 168]	[]	[169805781, 169805834]
124_7248	chr5	180809675	180810075	+	1000	81.5	[7.3986516, 8.920029, 9.865129]	[66, 121, 144]	[]	[]	[180809826, 180809881, 180809904]	[]
124_7249	chr6	11803067	11803467	+	1000	81.5	[8.568877, 11.70845]	[89, 103]	[]	[]	[11803249, 11803263]	[]
124_725	chr14	104729286	104729686	+	1000	271.5	[]	[]	[11.441659, 12.609271, 11.441659, 9.60937, 8.568877, 11.441659]	[90, 96, 115, 121, 123, 139]	[]	[104729475, 104729481, 104729500, 104729506, 104729508, 104729524]
124_7251	chr6	30617300	30617700	+	1000	81.5	[]	[]	[12.335355]	[63]	[]	[30617462]
124_7253	chr6	84764401	84764801	+	1000	81.5	[]	[]	[13.844391]	[139]	[]	[84764632]
124_7254	chr7	6637606	6638006	+	1000	81.5	[15.82531, 8.412784]	[71, 115]	[]	[]	[6637757, 6637801]	[]
124_7255	chr7	55951542	55951942	+	1000	81.5	[8.171691, 8.046877, 8.28363, 6.9216833]	[123, 129, 135, 138]	[12.958331]	[164]	[55951734, 55951740, 55951746, 55951749]	[55951775]
124_7256	chr7	64905182	64905582	+	1000	81.5	[9.777108, 6.9332414]	[76, 121]	[]	[]	[64905357, 64905402]	[]
124_7259	chr8	22164599	22164999	+	1000	81.5	[]	[]	[9.302566, 12.493753, 7.128622, 8.070797]	[219, 244, 246, 257]	[]	[22164772, 22164797, 22164799, 22164810]
124_726	chr6	2841601	2842001	+	1000	271.5	[9.872764, 8.511846, 13.844391, 7.284421, 6.932993]	[75, 77, 81, 83, 89]	[]	[]	[2841770, 2841772, 2841776, 2841778, 2841784]	[]
124_7260	chr8	30155953	30156353	+	1000	81.5	[7.5615997]	[139]	[9.234492]	[133]	[30156190]	[30156184]
124_7261	chr8	102746802	102747202	+	1000	81.5	[10.549796]	[106]	[]	[]	[102747004]	[]
124_7262	chr8	128343716	128344116	+	1000	81.5	[10.346803]	[195]	[]	[]	[128343918]	[]
124_7263	chr8	129692232	129692632	+	1000	81.5	[10.364898]	[102]	[]	[]	[129692433]	[]
124_7264	chr9	19380112	19380512	+	1000	81.5	[]	[]	[7.994332, 13.081168, 7.718569]	[132, 136, 170]	[]	[19380318, 19380322, 19380356]
124_7265	chrX	317746	318146	+	1000	81.5	[7.994332, 13.844391]	[100, 142]	[]	[]	[317905, 317947]	[]
124_7266	chrX	44400612	44401012	+	1000	81.5	[]	[]	[12.93485]	[108]	[]	[44400811]
124_7268	chr1	44632688	44633088	+	1000	81.0	[]	[]	[9.554171]	[152]	[]	[44632903]
124_7269	chr1	112875725	112876125	+	1000	81.0	[]	[]	[10.900947]	[100]	[]	[112875925]
124_727	chr1	119737171	119737571	+	1000	271.0	[]	[]	[11.523553, 9.777108]	[88, 160]	[]	[119737347, 119737419]
124_7270	chr1	156114137	156114537	+	1000	81.0	[8.303634]	[218]	[]	[]	[156114372]	[]
124_7271	chr1	161398628	161399028	+	1000	81.0	[7.7197247, 6.8398285]	[82, 131]	[]	[]	[161398787, 161398836]	[]
124_7272	chr1	196933532	196933932	+	1000	81.0	[]	[]	[12.52125, 11.505457]	[101, 155]	[]	[196933718, 196933772]
124_7273	chr1	209827625	209828025	+	1000	81.0	[7.8192263]	[133]	[]	[]	[209827811]	[]
124_7275	chr10	92848123	92848523	+	1000	81.0	[8.923889, 7.6307635]	[126, 132]	[13.844391]	[150]	[92848339, 92848345]	[92848363]
124_7276	chr10	104121451	104121851	+	1000	81.0	[]	[]	[11.787007]	[222]	[]	[104121702]
124_7277	chr11	3184988	3185388	+	1000	81.0	[11.787007]	[103]	[]	[]	[3185179]	[]
124_7278	chr11	17077565	17077965	+	1000	81.0	[8.867174, 7.281703]	[90, 102]	[]	[]	[17077724, 17077736]	[]
124_7279	chr11	46700478	46700878	+	1000	81.0	[9.654271]	[155]	[]	[]	[46700713]	[]
124_728	chr1	206635277	206635677	+	1000	271.0	[6.646445]	[132]	[10.953932]	[91]	[206635508]	[206635467]
124_7280	chr11	47214701	47215101	+	1000	81.0	[8.920029, 7.128622, 12.493753]	[107, 118, 120]	[]	[]	[47214899, 47214910, 47214912]	[]
124_7282	chr11	96341666	96342066	+	1000	81.0	[6.825249]	[92]	[9.56939, 12.493753]	[112, 122]	[96341844]	[96341864, 96341874]
124_7283	chr12	13347305	13347705	+	1000	81.0	[]	[]	[9.865129, 6.6161695]	[117, 121]	[]	[13347517, 13347521]
124_7284	chr12	32896917	32897317	+	1000	81.0	[11.123285]	[162]	[]	[]	[32897125]	[]
124_7285	chr12	131949496	131949896	+	1000	81.0	[6.667865, 13.844391, 6.667865, 8.912237]	[92, 98, 119, 150]	[]	[]	[131949665, 131949671, 131949692, 131949723]	[]
124_7286	chr14	93207946	93208346	+	1000	81.0	[]	[]	[9.401702]	[122]	[]	[93208130]
124_7287	chr14	100065060	100065460	+	1000	81.0	[15.82531]	[94]	[]	[]	[100065253]	[]
124_7288	chr15	41774156	41774556	+	1000	81.0	[10.540331]	[144]	[]	[]	[41774365]	[]
124_7289	chr15	60393085	60393485	+	1000	81.0	[]	[]	[10.900947]	[120]	[]	[60393296]
124_729	chr12	49188334	49188734	+	1000	271.0	[9.305211, 14.326064]	[102, 127]	[]	[]	[49188515, 49188540]	[]
124_7290	chr15	82645428	82645828	+	1000	81.0	[]	[]	[9.777108]	[173]	[]	[82645637]
