#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_8625	chrX	13291077	13291477	+	1000	91.0	[10.665142]	[90]	[12.295561]	[89]	[13291262]	[13291261]
680_8627	chr1	3491174	3491574	+	1000	90.0	[9.653632]	[78]	[8.023632, 5.761275]	[77, 135]	[3491352]	[3491351, 3491409]
680_8629	chr1	46247413	46247813	+	1000	90.0	[]	[]	[5.646281]	[161]	[]	[46247657]
680_863	chr17	21126690	21127090	+	1000	656.0	[17.508867]	[92]	[17.009836, 12.221237]	[91, 97]	[21126881]	[21126880, 21126886]
680_8634	chr1	231422411	231422811	+	1000	90.0	[7.049934]	[136]	[5.5298576]	[135]	[231422587]	[231422586]
680_8636	chr11	35944182	35944582	+	1000	90.0	[9.889093, 7.9053636, 7.002558, 9.936749]	[65, 67, 97, 140]	[11.001036, 5.6941924, 7.8137784, 11.6099825]	[64, 66, 72, 96]	[35944345, 35944347, 35944377, 35944420]	[35944344, 35944346, 35944352, 35944376]
680_864	chr19	1605272	1605672	+	1000	656.0	[14.306817, 6.9795156, 7.4283595, 6.625348, 13.95265, 9.138693]	[91, 97, 102, 108, 110, 112]	[17.799341, 10.330207, 7.9053636, 16.340746, 9.56153, 5.964216]	[90, 96, 107, 109, 111, 115]	[1605463, 1605469, 1605474, 1605480, 1605482, 1605484]	[1605462, 1605468, 1605479, 1605481, 1605483, 1605487]
680_8640	chr12	46256394	46256794	+	1000	90.0	[13.28356, 13.28356, 13.782591, 7.23643]	[108, 110, 112, 114]	[13.782591, 13.28356, 13.28356, 6.8319063, 5.4420524]	[107, 109, 111, 113, 117]	[46256601, 46256603, 46256605, 46256607]	[46256600, 46256602, 46256604, 46256606, 46256610]
680_8642	chr12	114684243	114684643	+	1000	90.0	[10.687217, 13.782591, 7.23643]	[91, 93, 95]	[5.806244, 8.151747, 6.8319063]	[90, 92, 94]	[114684428, 114684430, 114684432]	[114684427, 114684429, 114684431]
680_8646	chr16	31202420	31202820	+	1000	90.0	[8.1457615]	[91]	[10.131378]	[96]	[31202586]	[31202591]
680_865	chr19	19732922	19733322	+	1000	656.0	[11.355204]	[91]	[11.347689]	[90]	[19733113]	[19733112]
680_8651	chr17	35142176	35142576	+	1000	90.0	[7.4982367]	[131]	[6.2009535]	[136]	[35142387]	[35142392]
680_8655	chr17	78359971	78360371	+	1000	90.0	[9.574399]	[175]	[8.628221, 6.6768]	[98, 174]	[78360220]	[78360143, 78360219]
680_8663	chr19	42387266	42387666	+	1000	90.0	[9.175005]	[127]	[16.369156, 6.5460987]	[126, 134]	[42387486]	[42387485, 42387493]
680_8669	chr2	88627132	88627532	+	1000	90.0	[6.4632473]	[66]	[8.33837, 6.9357405]	[71, 85]	[88627285]	[88627290, 88627304]
680_8674	chr20	5675079	5675479	+	1000	90.0	[13.95265, 9.637724]	[108, 110]	[16.839777, 9.56153, 5.4420524]	[107, 109, 115]	[5675275, 5675277]	[5675274, 5675276, 5675282]
680_8675	chr20	36835681	36836081	+	1000	90.0	[7.8836126]	[112]	[]	[]	[36835885]	[]
680_8676	chr20	63973828	63974228	+	1000	90.0	[8.6661, 11.366936]	[87, 149]	[5.4483547, 6.7852597, 6.7852597]	[92, 102, 154]	[63974009, 63974071]	[63974014, 63974024, 63974076]
680_8678	chr21	44014495	44014895	+	1000	90.0	[10.522303]	[80]	[12.221237]	[85]	[44014670]	[44014675]
680_8681	chr3	119468636	119469036	+	1000	90.0	[]	[]	[8.280764]	[107]	[]	[119468837]
680_8688	chr7	30478316	30478716	+	1000	90.0	[6.466858]	[153]	[9.227743]	[116]	[30478567]	[30478530]
680_8690	chr7	152759546	152759946	+	829	90.0	[7.5350356]	[196]	[7.041381, 5.8417683, 6.4632473]	[101, 179, 201]	[152759792]	[152759697, 152759775, 152759797]
680_8691	chr8	60678489	60678889	+	1000	90.0	[6.716518, 13.637727, 13.637727, 13.637727, 10.301798, 6.8319063, 5.717235, 7.039383, 7.838715, 9.175005]	[98, 100, 106, 112, 146, 148, 150, 170, 188, 196]	[8.165234, 14.243124, 5.6457443, 13.311969, 5.6457443, 13.311969, 5.6941924, 9.832915, 9.220231, 6.110886, 17.30031]	[97, 99, 103, 105, 109, 111, 145, 147, 149, 189, 195]	[60678642, 60678644, 60678650, 60678656, 60678690, 60678692, 60678694, 60678714, 60678732, 60678740]	[60678641, 60678643, 60678647, 60678649, 60678653, 60678655, 60678689, 60678691, 60678693, 60678733, 60678739]
680_8692	chr8	142004956	142005356	+	1000	90.0	[14.499549, 13.782591, 7.23643]	[113, 119, 121]	[10.374667, 13.782591, 6.8319063, 5.4420524]	[112, 118, 120, 124]	[142005167, 142005173, 142005175]	[142005166, 142005172, 142005174, 142005178]
680_8694	chrX	151974623	151975023	+	1000	90.0	[13.637727]	[111]	[14.243124]	[110]	[151974831]	[151974830]
680_8695	chr1	34783465	34783865	+	1000	89.0	[8.45242]	[90]	[7.7783246]	[89]	[34783648]	[34783647]
680_870	chr14	96502142	96502542	+	1000	655.0	[8.46604, 7.3239245, 14.805848, 7.4064894]	[90, 92, 98, 104]	[5.8868284, 17.799341, 8.957937]	[89, 97, 103]	[96502331, 96502333, 96502339, 96502345]	[96502330, 96502338, 96502344]
680_8700	chr1	180117767	180118167	+	1000	89.0	[10.81141]	[99]	[]	[]	[180117964]	[]
680_8701	chr1	180154685	180155085	+	1000	89.0	[6.497204, 5.5057144]	[64, 128]	[8.1648855]	[149]	[180154846, 180154910]	[180154931]
680_8702	chr1	184223130	184223530	+	1000	89.0	[11.189265]	[126]	[11.753371]	[125]	[184223337]	[184223336]
680_8706	chr11	64571597	64571997	+	1000	89.0	[10.184623]	[88]	[]	[]	[64571779]	[]
680_8707	chr12	34399838	34400238	+	1000	89.0	[11.057214]	[87]	[14.058223, 11.015828, 5.969831]	[86, 92, 113]	[34399991]	[34399990, 34399996, 34400017]
680_8708	chr12	110689593	110689993	+	1000	89.0	[11.673676, 11.355204]	[97, 103]	[10.665142, 9.917502]	[96, 102]	[110689782, 110689788]	[110689781, 110689787]
680_8709	chr12	111405543	111405943	+	1000	89.0	[]	[]	[6.4650536, 5.6114397]	[77, 106]	[]	[111405703, 111405732]
680_8711	chr14	20682667	20683067	+	1000	89.0	[5.7532034]	[105]	[]	[]	[20682870]	[]
680_8712	chr15	26968013	26968413	+	1000	89.0	[7.786444, 9.53252]	[90, 103]	[14.912524]	[102]	[26968201, 26968214]	[26968213]
680_8713	chr15	43133466	43133866	+	1000	89.0	[10.215491]	[203]	[7.214483]	[202]	[43133675]	[43133674]
680_8717	chr16	68740364	68740764	+	1000	89.0	[6.847169]	[98]	[8.45242]	[97]	[68740557]	[68740556]
680_872	chr17	38296765	38297165	+	1000	655.0	[13.95265]	[115]	[16.839777, 6.429358, 8.751076]	[114, 116, 120]	[38296979]	[38296978, 38296980, 38296984]
680_8728	chr2	113756566	113756966	+	1000	89.0	[6.9795156]	[90]	[6.999077, 7.7861342]	[87, 89]	[113756755]	[113756752, 113756754]
680_8729	chr2	157930059	157930459	+	1000	89.0	[8.211784]	[124]	[9.641972]	[123]	[157930274]	[157930273]
680_8730	chr20	37554718	37555118	+	1000	89.0	[9.443512, 9.890142]	[98, 128]	[14.376695, 7.3980136]	[97, 121]	[37554912, 37554942]	[37554911, 37554935]
680_8736	chr3	20041445	20041845	+	1000	89.0	[]	[]	[7.1899953]	[84]	[]	[20041620]
680_8737	chr3	45167345	45167745	+	1000	89.0	[5.9171624, 7.1680326]	[162, 168]	[]	[]	[45167584, 45167590]	[]
680_8739	chr4	109560039	109560439	+	1000	89.0	[7.4283595, 6.090369, 10.500576]	[86, 114, 169]	[7.6219783]	[102]	[109560206, 109560234, 109560289]	[109560222]
680_874	chr19	3987714	3988114	+	1000	655.0	[16.07868]	[101]	[17.508867, 9.0773325]	[100, 106]	[3987911]	[3987910, 3987916]
680_8741	chr5	138438684	138439084	+	1000	89.0	[5.504484, 13.559192]	[147, 153]	[9.6270275]	[152]	[138438919, 138438925]	[138438924]
680_8742	chr5	172834034	172834434	+	1000	89.0	[]	[]	[7.660307]	[90]	[]	[172834215]
680_8743	chr6	20403332	20403732	+	1000	89.0	[6.0857534, 9.685593, 6.825263, 7.3906612]	[102, 104, 106, 121]	[8.47385]	[101]	[20403531, 20403533, 20403535, 20403550]	[20403530]
680_8744	chr6	26327447	26327847	+	1000	89.0	[]	[]	[10.559101]	[109]	[]	[26327643]
680_8747	chr8	28622153	28622553	+	1000	89.0	[6.5395074, 5.5360146, 5.8837776, 7.760657]	[124, 130, 141, 147]	[9.572156]	[146]	[28622377, 28622383, 28622394, 28622400]	[28622399]
680_8749	chr8	130357987	130358387	+	1000	89.0	[6.829501, 7.899834]	[117, 158]	[13.772813]	[116]	[130358190, 130358231]	[130358189]
680_8750	chr9	112750368	112750768	+	1000	89.0	[]	[]	[6.605309]	[151]	[]	[112750604]
680_8751	chr9	127225190	127225590	+	1000	89.0	[5.58047]	[96]	[9.049812]	[101]	[127225368]	[127225373]
680_8757	chr1	26889527	26889927	+	1000	88.0	[5.6871467]	[104]	[]	[]	[26889716]	[]
680_8758	chr1	76074390	76074790	+	1000	88.0	[10.533963, 13.666136]	[118, 124]	[7.030967, 13.666136]	[117, 123]	[76074602, 76074608]	[76074601, 76074607]
680_8763	chr1	228556618	228557018	+	1000	88.0	[6.9402695, 7.124379, 7.6330476, 9.138693, 10.7732725, 13.28356, 7.1474214, 11.941394, 7.793469, 5.395233]	[65, 71, 77, 79, 81, 83, 85, 111, 117, 123]	[7.2365723, 5.895414, 11.084281, 9.56153, 6.648391, 13.28356, 10.151387, 8.171677, 9.705578, 11.893705, 6.167064]	[68, 70, 76, 78, 80, 82, 84, 104, 110, 116, 118]	[228556783, 228556789, 228556795, 228556797, 228556799, 228556801, 228556803, 228556829, 228556835, 228556841]	[228556786, 228556788, 228556794, 228556796, 228556798, 228556800, 228556802, 228556822, 228556828, 228556834, 228556836]
680_8764	chr10	6163615	6164015	+	1000	88.0	[5.8257647]	[133]	[7.705455]	[121]	[6163829]	[6163817]
680_8765	chr10	6579951	6580351	+	1000	88.0	[11.61553]	[222]	[7.0079246]	[221]	[6580184]	[6580183]
680_8776	chr14	81435518	81435918	+	1000	88.0	[9.807782, 6.6284056, 11.272304, 7.23643]	[83, 85, 87, 89]	[12.618717, 6.648391, 6.8319063, 5.4420524, 8.171677]	[82, 86, 88, 92, 94]	[81435699, 81435701, 81435703, 81435705]	[81435698, 81435702, 81435704, 81435708, 81435710]
680_8777	chr15	42612530	42612930	+	1000	88.0	[5.560471, 14.058223]	[94, 100]	[9.6270275]	[99]	[42612711, 42612717]	[42612716]
680_8780	chr16	68448412	68448812	+	1000	88.0	[7.305314]	[124]	[]	[]	[68448597]	[]
680_8781	chr16	85321855	85322255	+	1000	88.0	[8.068799]	[106]	[]	[]	[85322052]	[]
680_8785	chr17	82664912	82665312	+	1000	88.0	[11.276551]	[100]	[6.2298007, 7.6256995]	[99, 123]	[82665108]	[82665107, 82665131]
680_8787	chr18	9334448	9334848	+	1000	88.0	[9.889093]	[72]	[9.570849, 5.6941924]	[71, 73]	[9334620]	[9334619, 9334621]
680_8789	chr19	1267152	1267552	+	1000	88.0	[6.2676635, 5.4920883, 10.584788]	[68, 104, 112]	[13.654475]	[111]	[1267317, 1267353, 1267361]	[1267360]
680_8790	chr19	3576805	3577205	+	1000	88.0	[8.345483, 7.555044, 8.027094, 6.716518]	[75, 84, 86, 88]	[6.749469, 9.323614]	[87, 89]	[3576974, 3576983, 3576985, 3576987]	[3576986, 3576988]
680_8791	chr19	4607113	4607513	+	1000	88.0	[6.5575447, 9.175005]	[94, 100]	[16.369156, 7.583453]	[99, 122]	[4607305, 4607311]	[4607310, 4607333]
680_8796	chr2	71276221	71276621	+	1000	88.0	[7.186074, 10.502317]	[148, 154]	[9.861324, 10.902746]	[147, 153]	[71276429, 71276435]	[71276428, 71276434]
680_8797	chr2	121131353	121131753	+	1000	88.0	[9.53252]	[113]	[13.482338]	[112]	[121131561]	[121131560]
680_8806	chr4	15398795	15399195	+	1000	88.0	[14.912524]	[113]	[10.9627075]	[112]	[15398995]	[15398994]
680_8809	chr5	37208773	37209173	+	1000	88.0	[8.25737, 16.07868]	[93, 99]	[17.508867]	[98]	[37208964, 37208970]	[37208969]
680_8816	chr6	105403000	105403400	+	1000	88.0	[8.612591, 6.1343822, 7.1980343, 13.311969, 9.949587]	[87, 99, 130, 136, 147]	[7.4064894, 13.637727, 7.6760826]	[86, 135, 146]	[105403171, 105403183, 105403214, 105403220, 105403231]	[105403170, 105403219, 105403230]
680_8817	chr7	56105461	56105861	+	1000	88.0	[6.924023]	[103]	[6.8002734, 7.1167407]	[93, 102]	[56105658]	[56105648, 56105657]
680_8818	chr7	73308708	73309108	+	1000	88.0	[]	[]	[9.214118]	[127]	[]	[73308926]
680_8819	chr7	74062151	74062551	+	1000	88.0	[6.829501]	[106]	[13.772813]	[105]	[74062351]	[74062350]
680_882	chr15	22838417	22838817	+	1000	654.0	[16.340746, 8.836519]	[101, 103]	[14.45168, 6.625348, 7.214483]	[100, 102, 151]	[22838617, 22838619]	[22838616, 22838618, 22838667]
680_8822	chr7	156318458	156318858	+	1000	88.0	[]	[]	[9.260564, 9.260564]	[86, 124]	[]	[156318637, 156318675]
680_8823	chr9	37784807	37785207	+	1000	88.0	[6.6238885]	[108]	[]	[]	[37784987]	[]
680_8824	chr9	63703178	63703578	+	1000	88.0	[7.0512433, 16.340746, 8.836519, 7.3309374, 7.23643]	[91, 93, 95, 97, 99]	[13.95265, 6.625348, 6.7373996, 7.3309374, 5.4420524]	[92, 94, 96, 98, 102]	[63703367, 63703369, 63703371, 63703373, 63703375]	[63703368, 63703370, 63703372, 63703374, 63703378]
680_8826	chrUn_KI270744v1	141051	141451	+	1000	88.0	[7.7965264, 7.2974954, 7.1274366, 8.45242]	[97, 109, 111, 127]	[5.983548, 5.4420524, 5.983548, 5.4420524]	[96, 102, 108, 116]	[141247, 141259, 141261, 141277]	[141246, 141252, 141258, 141266]
680_8828	chrX	107742129	107742529	+	1000	88.0	[5.4420524, 6.8319063, 13.28356, 13.28356]	[98, 102, 104, 106]	[7.23643, 13.782591, 13.28356, 10.151387]	[101, 103, 105, 107]	[107742321, 107742325, 107742327, 107742329]	[107742324, 107742326, 107742328, 107742330]
680_8836	chr1	229347553	229347953	+	1000	87.0	[8.162426]	[114]	[7.0443983]	[119]	[229347759]	[229347764]
680_8842	chr11	832750	833150	+	1000	87.0	[]	[]	[7.9565034]	[101]	[]	[832947]
680_8843	chr11	33015783	33016183	+	1000	87.0	[]	[]	[7.706535]	[134]	[]	[33016012]
680_8844	chr11	95089660	95090060	+	1000	87.0	[8.306403]	[115]	[7.4283595]	[120]	[95089872]	[95089877]
680_8847	chr12	8697800	8698200	+	1000	87.0	[6.963958, 13.28356, 13.28356, 5.717235]	[101, 103, 105, 107]	[7.0959387, 7.555044, 7.0959387, 13.28356, 13.28356, 10.151387]	[75, 77, 100, 102, 104, 106]	[8697979, 8697981, 8697983, 8697985]	[8697953, 8697955, 8697978, 8697980, 8697982, 8697984]
680_8848	chr12	34371063	34371463	+	1000	87.0	[6.429358, 9.705578]	[103, 105]	[11.442363]	[104]	[34371253, 34371255]	[34371254]
680_8852	chr16	19266781	19267181	+	1000	87.0	[10.9627075]	[96]	[13.482338, 8.086233]	[95, 115]	[19266974]	[19266973, 19266993]
680_8853	chr16	85555102	85555502	+	1000	87.0	[9.188491]	[97]	[11.232301]	[96]	[85555295]	[85555294]
680_8856	chr17	55421843	55422243	+	683	87.0	[8.27769, 6.5158105]	[99, 107]	[7.0390954, 6.8128242, 7.282556, 8.409671, 5.5298576, 6.1430364]	[78, 86, 88, 98, 106, 144]	[55422032, 55422040]	[55422011, 55422019, 55422021, 55422031, 55422039, 55422077]
680_8859	chr19	1113289	1113689	+	1000	87.0	[8.4408655]	[102]	[]	[]	[1113490]	[]
680_8864	chr19	48646578	48646978	+	1000	87.0	[]	[]	[5.412615]	[100]	[]	[48646774]
680_8867	chr2	241637419	241637819	+	851	87.0	[8.701729, 5.818313, 13.236982, 8.550162]	[63, 65, 88, 94]	[6.716518, 6.7404923, 8.64467]	[64, 87, 93]	[241637581, 241637583, 241637606, 241637612]	[241637582, 241637605, 241637611]
680_8869	chr20	47501664	47502064	+	1000	87.0	[6.3339243]	[123]	[]	[]	[47501868]	[]
680_8870	chr20	63653174	63653574	+	1000	87.0	[]	[]	[8.223031, 5.412615, 6.682893]	[89, 95, 110]	[]	[63653361, 63653367, 63653382]
680_8872	chr21	41879139	41879539	+	1000	87.0	[5.547519]	[124]	[10.7924795]	[154]	[41879360]	[41879390]
680_8873	chr22	19146218	19146618	+	1000	87.0	[11.1904955]	[113]	[]	[]	[19146417]	[]
680_8874	chr22	32204919	32205319	+	1000	87.0	[8.302727]	[97]	[11.281321]	[125]	[32205113]	[32205141]
680_8877	chr3	165918598	165918998	+	1000	87.0	[6.6090484, 6.899523, 6.283342]	[102, 130, 136]	[8.255919, 5.5529]	[101, 129]	[165918787, 165918815, 165918821]	[165918786, 165918814]
680_8881	chr6	2245468	2245868	+	1000	87.0	[5.523773]	[154]	[6.60388]	[109]	[2245718]	[2245673]
680_8885	chr7	1252129	1252529	+	1000	87.0	[14.81758, 7.671648]	[89, 95]	[6.71745, 14.66717]	[88, 94]	[1252317, 1252323]	[1252316, 1252322]
680_8889	chr7	142709879	142710279	+	1000	87.0	[10.9627075]	[115]	[14.912524]	[114]	[142710089]	[142710088]
680_8890	chr7	145784393	145784793	+	1000	87.0	[5.7670684]	[122]	[]	[]	[145784607]	[]
680_8891	chr9	36136545	36136945	+	865	87.0	[7.6486053]	[105]	[8.383257, 9.186737]	[88, 104]	[36136741]	[36136724, 36136740]
680_8892	chr9	61670030	61670430	+	1000	87.0	[17.508867]	[97]	[17.009836, 6.8647065]	[96, 102]	[61670225]	[61670224, 61670230]
680_8896	chr1	20727990	20728390	+	1000	86.0	[12.307293, 5.4148946]	[105, 133]	[]	[]	[20728195, 20728223]	[]
680_8899	chr1	54199947	54200347	+	1000	86.0	[6.661487]	[185]	[5.923058]	[158]	[54200184]	[54200157]
680_890	chr12	46219749	46220149	+	1000	653.0	[13.287807, 7.748839]	[91, 93]	[7.733157, 5.4420524]	[90, 100]	[46219939, 46219941]	[46219938, 46219948]
680_8902	chr1	180816076	180816476	+	1000	86.0	[7.0020947]	[110]	[]	[]	[180816280]	[]
680_8909	chr12	27382900	27383300	+	1000	86.0	[6.9332247]	[113]	[7.8643804]	[112]	[27383108]	[27383107]
680_891	chr17	47492480	47492880	+	1000	653.0	[8.751076, 6.429358, 16.839777, 5.706386]	[73, 77, 79, 132]	[13.95265, 5.8684673]	[78, 131]	[47492649, 47492653, 47492655, 47492708]	[47492654, 47492707]
680_8910	chr12	32106447	32106847	+	1000	86.0	[9.220231, 8.901759, 10.049554]	[110, 112, 146]	[7.114601, 5.717235, 6.8319063, 8.119196, 9.227743]	[94, 109, 111, 145, 151]	[32106624, 32106626, 32106660]	[32106608, 32106623, 32106625, 32106659, 32106665]
680_8911	chr12	48971644	48972044	+	1000	86.0	[7.555044, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.782591, 7.23643]	[102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122]	[8.151747, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 125]	[48971837, 48971839, 48971841, 48971843, 48971845, 48971847, 48971849, 48971851, 48971853, 48971855, 48971857]	[48971838, 48971840, 48971842, 48971844, 48971846, 48971848, 48971850, 48971852, 48971854, 48971856, 48971860]
680_8912	chr12	49264769	49265169	+	1000	86.0	[5.7695866, 6.7835255, 5.79266, 5.599707]	[65, 80, 82, 96]	[]	[]	[49264932, 49264947, 49264949, 49264963]	[]
680_8914	chr12	51351944	51352344	+	1000	86.0	[]	[]	[5.85564]	[133]	[]	[51352166]
680_8915	chr12	93378320	93378720	+	1000	86.0	[13.612171]	[89]	[7.7397757, 12.070827]	[88, 94]	[93378496]	[93378495, 93378501]
680_8916	chr12	110079578	110079978	+	1000	86.0	[5.7400417]	[86]	[]	[]	[110079752]	[]
680_8920	chr14	55051336	55051736	+	1000	86.0	[11.069794]	[141]	[7.119976, 6.7928443]	[140, 197]	[55051520]	[55051519, 55051576]
680_8923	chr14	104729195	104729595	+	1000	86.0	[9.6270275]	[101]	[8.42738]	[100]	[104729390]	[104729389]
680_8926	chr15	90388067	90388467	+	1000	86.0	[9.635526, 5.732755]	[84, 118]	[]	[]	[90388251, 90388285]	[]
680_8927	chr16	1992650	1993050	+	1000	86.0	[8.100128]	[148]	[5.523773, 9.861324, 10.023272]	[57, 63, 109]	[1992895]	[1992804, 1992810, 1992856]
680_8928	chr16	74695896	74696296	+	1000	86.0	[5.520498]	[94]	[]	[]	[74696072]	[]
680_8929	chr17	38751714	38752114	+	1000	86.0	[6.71745]	[115]	[11.922114]	[114]	[38751909]	[38751908]
680_8930	chr17	63849712	63850112	+	1000	86.0	[]	[]	[5.383679]	[103]	[]	[63849905]
680_8931	chr17	74748269	74748669	+	1000	86.0	[9.925017, 6.7309213]	[118, 134]	[5.7168455]	[117]	[74748475, 74748491]	[74748474]
680_8933	chr18	2356905	2357305	+	1000	86.0	[10.9627075]	[117]	[14.912524]	[116]	[2357117]	[2357116]
680_8938	chr2	7097212	7097612	+	1000	86.0	[7.215549]	[147]	[5.818313, 5.3822484]	[146, 148]	[7097437]	[7097436, 7097438]
680_8944	chr20	50520532	50520932	+	1000	86.0	[11.1904955]	[104]	[6.81784]	[103]	[50520731]	[50520730]
680_8946	chr22	17980629	17981029	+	1000	86.0	[5.464708]	[102]	[]	[]	[17980827]	[]
680_8947	chr22	25235837	25236237	+	1000	86.0	[5.72436]	[136]	[11.347689]	[135]	[25236056]	[25236055]
680_8948	chr22	38202420	38202820	+	1000	86.0	[9.889093]	[106]	[6.4753337, 7.4064894]	[105, 181]	[38202582]	[38202581, 38202657]
680_895	chr1	145425429	145425829	+	1000	652.0	[14.805848, 14.805848, 14.805848, 6.7007732]	[88, 94, 100, 149]	[16.369156, 16.369156, 16.369156, 6.0680504]	[87, 93, 99, 105]	[145425617, 145425623, 145425629, 145425678]	[145425616, 145425622, 145425628, 145425634]
680_8953	chr4	109433416	109433816	+	893	86.0	[10.452425, 6.429358, 9.705578]	[75, 90, 92]	[9.944107, 10.820477, 6.324036]	[74, 91, 135]	[109433583, 109433598, 109433600]	[109433582, 109433599, 109433643]
680_8954	chr4	152190896	152191296	+	1000	86.0	[]	[]	[7.155181]	[102]	[]	[152191095]
680_8958	chr5	115296415	115296815	+	1000	86.0	[]	[]	[7.6620455, 6.6993136]	[84, 90]	[]	[115296596, 115296602]
680_8959	chr6	2622629	2623029	+	1000	86.0	[14.81758]	[107]	[6.71745, 6.900648]	[106, 112]	[2622834]	[2622833, 2622839]
680_8960	chr6	3068718	3069118	+	1000	86.0	[]	[]	[6.8795624]	[71]	[]	[3068885]
680_8961	chr6	10886676	10887076	+	1000	86.0	[8.957937, 5.8849053]	[90, 92]	[]	[]	[10886858, 10886860]	[]
680_8969	chr8	132775074	132775474	+	1000	86.0	[5.654598, 7.9989476, 6.498943]	[109, 124, 135]	[]	[]	[132775268, 132775283, 132775294]	[]
680_8973	chr1	9627231	9627631	+	1000	85.0	[]	[]	[10.672713]	[120]	[]	[9627444]
680_8974	chr1	15100413	15100813	+	1000	85.0	[11.245253]	[109]	[9.713148]	[114]	[15100614]	[15100619]
680_8978	chr1	58784903	58785303	+	1000	85.0	[10.7732725, 13.28356, 13.28356, 13.782591, 7.23643]	[104, 106, 108, 110, 112]	[7.5120873, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[73, 105, 107, 109, 111, 115]	[58785106, 58785108, 58785110, 58785112, 58785114]	[58785075, 58785107, 58785109, 58785111, 58785113, 58785117]
680_8986	chr1	241990005	241990405	+	1000	85.0	[6.9361777]	[101]	[7.8673334]	[100]	[241990198]	[241990197]
680_8988	chr10	31928080	31928480	+	1000	85.0	[7.2974954, 7.1274366, 8.087001]	[96, 98, 128]	[8.670708, 5.983548, 6.240176, 7.287413, 10.762642]	[93, 95, 101, 103, 133]	[31928273, 31928275, 31928305]	[31928270, 31928272, 31928278, 31928280, 31928310]
680_8993	chr14	104730502	104730902	+	1000	85.0	[11.261673]	[90]	[8.000177]	[97]	[104730689]	[104730696]
680_8996	chr16	1309457	1309857	+	1000	85.0	[5.7695866, 10.179796, 7.0079246]	[68, 77, 156]	[7.002558, 5.490611, 6.4837174]	[76, 82, 155]	[1309616, 1309625, 1309704]	[1309624, 1309630, 1309703]
680_8997	chr16	3028160	3028560	+	1000	85.0	[]	[]	[8.431546, 5.674721, 7.7844586]	[105, 147, 175]	[]	[3028325, 3028367, 3028395]
680_8998	chr16	75251506	75251906	+	1000	85.0	[7.8306766, 8.1291895, 9.220231, 10.331946, 13.637727, 10.800829]	[76, 84, 88, 90, 144, 146]	[5.717235, 6.8319063, 13.311969, 6.625348]	[87, 89, 143, 145]	[75251672, 75251680, 75251684, 75251686, 75251740, 75251742]	[75251683, 75251685, 75251739, 75251741]
680_8999	chr16	81314617	81315017	+	1000	85.0	[6.06859]	[151]	[]	[]	[81314867]	[]
680_90	chr4	6673719	6674119	+	1000	793.0	[10.374667, 7.1952906, 5.6135206, 5.738889, 16.340746, 8.836519, 7.3309374]	[91, 111, 113, 121, 127, 129, 131]	[14.99858, 14.45168, 6.625348, 6.7373996]	[90, 126, 128, 130]	[6673910, 6673930, 6673932, 6673940, 6673946, 6673948, 6673950]	[6673909, 6673945, 6673947, 6673949]
680_9000	chr17	40063167	40063567	+	1000	85.0	[6.9009805]	[138]	[9.410704]	[68]	[40063392]	[40063322]
680_9001	chr17	42423022	42423422	+	1000	85.0	[6.2009535]	[107]	[6.538672]	[112]	[42423226]	[42423231]
680_9002	chr17	50130526	50130926	+	1000	85.0	[7.2974954, 6.6284056, 10.7732725, 13.28356, 13.782591, 7.23643]	[75, 77, 79, 81, 83, 85]	[5.983548, 6.648391, 13.28356, 13.28356, 6.8319063, 5.4420524]	[74, 78, 80, 82, 84, 88]	[50130692, 50130694, 50130696, 50130698, 50130700, 50130702]	[50130691, 50130695, 50130697, 50130699, 50130701, 50130705]
680_9004	chr17	75525520	75525920	+	1000	85.0	[6.7291822, 5.799462, 6.085565, 7.855164]	[72, 118, 132, 138]	[14.348698, 7.0833187]	[137, 160]	[75525675, 75525721, 75525735, 75525741]	[75525740, 75525763]
680_9008	chr19	1275612	1276012	+	1000	85.0	[5.6288376, 5.7492437]	[132, 134]	[8.132551, 6.04345]	[129, 131]	[1275842, 1275844]	[1275839, 1275841]
680_9009	chr19	10119761	10120161	+	1000	85.0	[6.386325]	[170]	[6.820352, 12.277418]	[124, 169]	[10119998]	[10119952, 10119997]
680_901	chr19	45994892	45995292	+	1000	652.0	[10.189524, 10.9627075, 6.6803994]	[87, 93, 134]	[11.057214, 7.0038137]	[92, 98]	[45995077, 45995083, 45995124]	[45995082, 45995088]
680_9010	chr19	50657864	50658264	+	1000	85.0	[11.041384, 10.272736]	[108, 114]	[6.4874034]	[113]	[50658057, 50658063]	[50658062]
