#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_4982	chr22	22193094	22193494	+	545	34.0	[]	[]	[4.7617035]	[217]	[]	[22193333]
875_4992	chr3	168141625	168142025	+	604	34.0	[8.671828, 12.241412]	[131, 137]	[5.5067596, 7.093206]	[76, 82]	[168141841, 168141847]	[168141786, 168141792]
875_4995	chr5	49643569	49643969	+	567	34.0	[5.050305]	[137]	[6.721485]	[53]	[49643804]	[49643720]
875_4996	chr5	141919381	141919781	+	590	34.0	[5.007741, 4.560696]	[172, 176]	[]	[]	[141919589, 141919593]	[]
875_4997	chr6	42199065	42199465	+	594	34.0	[4.835715]	[199]	[7.6173058]	[216]	[42199269]	[42199286]
875_4998	chr6	43946898	43947298	+	591	34.0	[]	[]	[4.5101933]	[165]	[]	[43947100]
875_50	chr1	155637408	155637808	+	1000	288.0	[]	[]	[8.307654, 20.770248, 6.360454, 16.099323, 21.57104, 11.926857]	[82, 88, 94, 99, 105, 111]	[]	[155637583, 155637589, 155637595, 155637600, 155637606, 155637612]
875_5002	chr7	93980778	93981178	+	560	34.0	[13.792282, 13.08389, 5.3604493, 9.629485]	[160, 166, 167, 173]	[]	[]	[93980979, 93980985, 93980986, 93980992]	[]
875_5004	chr7	111438798	111439198	+	593	34.0	[]	[]	[4.555496]	[182]	[]	[111439024]
875_5015	chr1	40379922	40380322	+	579	33.5	[4.620676, 13.554723]	[196, 202]	[]	[]	[40380136, 40380142]	[]
875_502	chr9	96420678	96421078	+	1000	120.0	[]	[]	[8.266466]	[197]	[]	[96420900]
875_5025	chr1	246837514	246837914	+	564	33.5	[4.0653706]	[194]	[8.097342, 5.141951, 5.3499093]	[150, 163, 164]	[246837722]	[246837678, 246837691, 246837692]
875_5026	chr10	79347789	79348189	+	583	33.5	[]	[]	[4.7536263]	[142]	[]	[79347959]
875_503	chr2	152694204	152694604	+	1000	119.5	[]	[]	[8.296067, 9.800795, 20.843534, 21.644257]	[94, 98, 104, 110]	[]	[152694358, 152694362, 152694368, 152694374]
875_5030	chr11	71710879	71711279	+	584	33.5	[]	[]	[14.456602]	[110]	[]	[71711075]
875_5035	chr12	71641528	71641928	+	573	33.5	[13.507395, 8.700855]	[63, 69]	[7.3185134, 6.207244, 5.8847175, 8.934202]	[102, 106, 126, 151]	[71641684, 71641690]	[71641723, 71641727, 71641747, 71641772]
875_504	chr2	176931907	176932307	+	1000	119.5	[]	[]	[7.5553393, 17.758389]	[145, 151]	[]	[176932086, 176932092]
875_5043	chr17	6994052	6994452	+	568	33.5	[4.625726]	[174]	[]	[]	[6994281]	[]
875_5045	chr17_GL000205v2_random	54003	54403	+	586	33.5	[12.190179, 4.281062]	[191, 197]	[]	[]	[54232, 54238]	[]
875_5047	chr18	21650242	21650642	+	560	33.5	[16.562763]	[205]	[6.9324327]	[178]	[21650466]	[21650439]
875_5048	chr19	10879087	10879487	+	544	33.5	[9.551143, 9.315935]	[106, 112]	[]	[]	[10879278, 10879284]	[]
875_505	chr20	30533430	30533830	+	1000	119.5	[22.24864, 9.846954, 6.0728946, 8.740562]	[74, 80, 139, 143]	[]	[]	[30533600, 30533606, 30533665, 30533669]	[]
875_5050	chr2	145723970	145724370	+	588	33.5	[]	[]	[11.515411]	[207]	[]	[145724201]
875_5051	chr2	151669528	151669928	+	578	33.5	[9.830121, 6.6918035]	[151, 157]	[]	[]	[151669728, 151669734]	[]
875_5060	chr22	17637930	17638330	+	587	33.5	[6.069146]	[182]	[]	[]	[17638127]	[]
875_5061	chr22	20583625	20584025	+	599	33.5	[]	[]	[13.7337265]	[111]	[]	[20583802]
875_5064	chr22	22158492	22158892	+	578	33.5	[4.00245, 9.35921]	[66, 72]	[]	[]	[22158645, 22158651]	[]
875_5066	chr22	45216192	45216592	+	577	33.5	[]	[]	[18.482275]	[73]	[]	[45216349]
875_5068	chr4	55729715	55730115	+	580	33.5	[]	[]	[8.940123]	[103]	[]	[55729906]
875_507	chr3	121432152	121432552	+	1000	119.0	[19.542515, 22.407667, 13.350203, 12.393599]	[96, 102, 108, 137]	[]	[]	[121432344, 121432350, 121432356, 121432385]	[]
875_5073	chr5	170307614	170308014	+	586	33.5	[]	[]	[6.225338]	[157]	[]	[170307836]
875_508	chr5	115068538	115068938	+	1000	119.0	[4.115595]	[132]	[21.000551, 11.926857]	[84, 90]	[115068737]	[115068689, 115068695]
875_5081	chr7	16492614	16493014	+	563	33.5	[]	[]	[4.610639]	[117]	[]	[16492795]
875_5082	chr7	105759415	105759815	+	558	33.5	[]	[]	[7.3559604]	[188]	[]	[105759657]
875_5084	chr7	112450397	112450797	+	575	33.5	[]	[]	[4.362979]	[165]	[]	[112450619]
875_5089	chr9	38171900	38172300	+	588	33.5	[5.373323]	[91]	[]	[]	[38172078]	[]
875_509	chr6	28941219	28941619	+	1000	119.0	[]	[]	[4.3665104]	[185]	[]	[28941405]
875_5091	chr9	130944894	130945294	+	587	33.5	[]	[]	[5.5605702]	[141]	[]	[130945106]
875_5092	chrUn_GL000219v1	139179	139579	+	574	33.5	[14.403848, 18.166819]	[88, 94]	[]	[]	[139344, 139350]	[]
875_5095	chrX	40479997	40480397	+	598	33.5	[]	[]	[4.2089076]	[206]	[]	[40480231]
875_5096	chrX	69183037	69183437	+	588	33.5	[15.476498, 8.622732]	[107, 113]	[]	[]	[69183219, 69183225]	[]
875_5098	chr1	40914832	40915232	+	550	33.0	[14.465867]	[128]	[]	[]	[40914989]	[]
875_51	chr12	10364919	10365319	+	1000	285.5	[]	[]	[17.568779, 23.45177, 4.567554, 5.495733, 8.491271, 5.4424443, 10.020161]	[74, 80, 118, 120, 122, 124, 139]	[]	[10365092, 10365098, 10365136, 10365138, 10365140, 10365142, 10365157]
875_511	chr3	128804212	128804612	+	1000	118.5	[6.1768727, 5.1911974, 4.636004, 22.881283, 12.668689]	[57, 63, 100, 106, 112]	[]	[]	[128804365, 128804371, 128804408, 128804414, 128804420]	[]
875_5111	chr12	53727448	53727848	+	562	33.0	[]	[]	[4.8529873]	[157]	[]	[53727656]
875_5112	chr12	70053096	70053496	+	562	33.0	[4.6020026]	[134]	[]	[]	[70053257]	[]
875_5113	chr12	122453306	122453706	+	542	33.0	[6.2261205, 4.0292134, 14.572868, 14.572868, 14.6847925, 4.523497, 4.0590816, 12.405829, 6.788004, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 4.452814]	[163, 164, 169, 175, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]	[]	[]	[122453520, 122453521, 122453526, 122453532, 122453538, 122453540, 122453543, 122453544, 122453545, 122453546, 122453547, 122453548, 122453549, 122453550, 122453551, 122453552, 122453553, 122453554]	[]
875_5115	chr13	22814374	22814774	+	552	33.0	[9.982515, 7.35715]	[160, 166]	[]	[]	[22814598, 22814604]	[]
875_5116	chr13	107906166	107906566	+	567	33.0	[]	[]	[6.8606296, 8.246072]	[124, 129]	[]	[107906327, 107906332]
875_5118	chr16	11307171	11307571	+	548	33.0	[]	[]	[16.42777, 11.504465]	[198, 204]	[]	[11307389, 11307395]
875_5120	chr16	75540407	75540807	+	549	33.0	[10.559801, 4.7239504, 8.591314, 17.910223]	[94, 100, 126, 132]	[]	[]	[75540596, 75540602, 75540628, 75540634]	[]
875_5122	chr17	32915136	32915536	+	570	33.0	[4.2049265, 13.08981]	[116, 122]	[4.016629]	[144]	[32915294, 32915300]	[32915322]
875_5124	chr18	8994313	8994713	+	553	33.0	[]	[]	[7.1962585]	[143]	[]	[8994489]
875_5126	chr19	12918723	12919123	+	551	33.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 6.788004, 11.337296, 5.2552814, 9.594576, 12.785431]	[158, 159, 160, 161, 162, 165, 166, 171]	[]	[12918950, 12918951, 12918952, 12918953, 12918954, 12918957, 12918958, 12918963]
875_5127	chr19	21612066	21612466	+	571	33.0	[]	[]	[15.9417]	[159]	[]	[21612242]
875_5129	chr2	86195613	86196013	+	548	33.0	[4.0458717]	[209]	[]	[]	[86195859]	[]
875_513	chr11	43868940	43869340	+	1000	118.0	[17.070295]	[130]	[]	[]	[43869154]	[]
875_5130	chr2	176356208	176356608	+	571	33.0	[16.963903, 15.108315, 9.387352, 5.85091, 4.1617827, 4.6801715, 6.1958556]	[78, 84, 129, 130, 136, 174, 175]	[]	[]	[176356361, 176356367, 176356412, 176356413, 176356419, 176356457, 176356458]	[]
875_5131	chr21	45554606	45555006	+	541	33.0	[10.169691, 5.2179713, 11.757231, 10.173456, 12.137132]	[63, 69, 107, 113, 119]	[]	[]	[45554757, 45554763, 45554801, 45554807, 45554813]	[]
875_5133	chr22	22545872	22546272	+	568	33.0	[]	[]	[5.852634, 7.7238126, 7.970257, 10.783914, 7.241148]	[182, 186, 188, 192, 198]	[]	[22546103, 22546107, 22546109, 22546113, 22546119]
875_5139	chr3	75502164	75502564	+	555	33.0	[14.456602]	[117]	[]	[]	[75502377]	[]
875_5142	chr3	195697648	195698048	+	558	33.0	[6.3263464]	[153]	[]	[]	[195697831]	[]
875_5145	chr5	133938085	133938485	+	549	33.0	[6.6867695]	[172]	[]	[]	[133938330]	[]
875_5146	chr6	26234084	26234484	+	565	33.0	[20.495974]	[98]	[]	[]	[26234264]	[]
875_5147	chr6	149728543	149728943	+	566	33.0	[6.3485336]	[172]	[]	[]	[149728786]	[]
875_5150	chr7	22680749	22681149	+	564	33.0	[5.0174384]	[207]	[]	[]	[22680978]	[]
875_5160	chr1	27914791	27915191	+	547	32.5	[4.979845, 6.287828]	[174, 178]	[]	[]	[27915028, 27915032]	[]
875_5161	chr1	84603916	84604316	+	557	32.5	[6.2977905, 12.527384]	[131, 136]	[]	[]	[84604117, 84604122]	[]
875_5163	chr1	158730454	158730854	+	548	32.5	[8.154074, 13.262156, 13.944672, 3.988065]	[165, 171, 177, 192]	[]	[]	[158730652, 158730658, 158730664, 158730679]	[]
875_5165	chr10	11897597	11897997	+	551	32.5	[]	[]	[6.396731]	[153]	[]	[11897797]
875_5166	chr10	63102722	63103122	+	547	32.5	[4.8711743]	[149]	[]	[]	[63102910]	[]
875_517	chr14	85934439	85934839	+	1000	117.5	[11.926857, 21.57104, 16.099323, 5.028019, 18.253197, 12.753867]	[132, 138, 144, 150, 155, 161]	[5.9342637]	[89]	[85934643, 85934649, 85934655, 85934661, 85934666, 85934672]	[85934600]
875_5173	chr17	78785044	78785444	+	544	32.5	[13.480514]	[114]	[]	[]	[78785252]	[]
875_5178	chr2	169825148	169825548	+	544	32.5	[6.4983883]	[73]	[8.018331]	[108]	[169825314]	[169825349]
875_518	chr2	169365060	169365460	+	1000	117.5	[7.778308, 4.258303]	[58, 65]	[10.221733, 5.0837727, 19.599386, 5.5645394]	[109, 116, 122, 128]	[169365212, 169365219]	[169365263, 169365270, 169365276, 169365282]
875_5180	chr22	20939205	20939605	+	552	32.5	[6.516487, 6.5843925]	[128, 129]	[]	[]	[20939406, 20939407]	[]
875_5181	chr22	21581761	21582161	+	543	32.5	[]	[]	[7.283573, 4.377136, 5.423255, 4.211332, 9.934273, 7.598174]	[102, 103, 104, 108, 109, 110]	[]	[21581946, 21581947, 21581948, 21581952, 21581953, 21581954]
875_5183	chr22	22829119	22829519	+	545	32.5	[]	[]	[4.98375]	[131]	[]	[22829296]
875_5187	chr3	185986059	185986459	+	542	32.5	[]	[]	[4.711665, 7.819989, 8.476783]	[81, 144, 150]	[]	[185986220, 185986283, 185986289]
875_5189	chr5	137997832	137998232	+	554	32.5	[9.043603]	[185]	[]	[]	[137998072]	[]
875_5194	chr7	107560818	107561218	+	540	32.5	[]	[]	[4.652657, 17.067184, 13.541031, 9.468521, 7.9227076]	[66, 72, 113, 119, 124]	[]	[107560984, 107560990, 107561031, 107561037, 107561042]
875_52	chr5	5523111	5523511	+	1000	283.5	[]	[]	[7.306893, 14.677071, 14.178845, 10.278274, 13.942983, 16.500658]	[70, 76, 108, 114, 145, 151]	[]	[5523281, 5523287, 5523319, 5523325, 5523356, 5523362]
875_522	chr10	89860721	89861121	+	1000	117.0	[]	[]	[20.54795]	[52]	[]	[89860873]
875_524	chr5	10595768	10596168	+	1000	117.0	[]	[]	[15.570518]	[101]	[]	[10595956]
875_526	chr10	6050656	6051056	+	1000	116.0	[]	[]	[7.1490097, 19.693493, 9.02221]	[149, 155, 161]	[]	[6050878, 6050884, 6050890]
875_527	chr3	36912305	36912705	+	1000	116.0	[6.201487]	[154]	[]	[]	[36912528]	[]
875_528	chr4	158949088	158949488	+	1000	116.0	[13.787773, 6.0319915, 20.13334, 15.722499]	[82, 116, 122, 128]	[]	[]	[158949250, 158949284, 158949290, 158949296]	[]
875_529	chr1	20154585	20154985	+	1000	115.5	[]	[]	[10.174056, 22.179398, 11.805574]	[78, 84, 90]	[]	[20154758, 20154764, 20154770]
875_53	chr8	29499303	29499703	+	1000	282.5	[5.402278]	[76]	[16.443687, 21.427036, 5.7975526]	[92, 98, 104]	[29499475]	[29499491, 29499497, 29499503]
875_530	chr1	125183285	125183685	+	1000	115.5	[4.120134, 12.368842]	[115, 167]	[]	[]	[125183477, 125183529]	[]
875_531	chr11	63531060	63531460	+	1000	115.5	[4.1732545]	[122]	[]	[]	[63531263]	[]
875_534	chr19	49717404	49717804	+	1000	115.5	[13.169547]	[144]	[]	[]	[49717607]	[]
875_538	chr9	13665724	13666124	+	1000	115.5	[11.0641775, 13.885377, 10.1237545, 4.533496]	[81, 87, 93, 112]	[]	[]	[13665905, 13665911, 13665917, 13665936]	[]
875_539	chr2	88365400	88365800	+	1000	115.0	[6.5935683, 4.6826715, 12.132711]	[152, 162, 167]	[]	[]	[88365635, 88365645, 88365650]	[]
875_54	chr1	89128793	89129193	+	1000	280.0	[]	[]	[11.145999, 20.230103, 6.548277, 4.8197694]	[124, 130, 136, 157]	[]	[89128984, 89128990, 89128996, 89129017]
875_540	chr4	74398085	74398485	+	1000	115.0	[]	[]	[4.9209876]	[178]	[]	[74398327]
875_542	chr1	207205091	207205491	+	1000	114.5	[]	[]	[16.003016]	[102]	[]	[207205254]
875_544	chr13	20120203	20120603	+	1000	114.5	[]	[]	[4.736525, 17.57353]	[138, 170]	[]	[20120405, 20120437]
875_545	chr15	95879376	95879776	+	1000	114.5	[6.7833705, 5.5657735, 6.6025643, 18.1215, 11.924114, 3.973535, 5.4363227]	[101, 102, 128, 134, 140, 146, 147]	[]	[]	[95879557, 95879558, 95879584, 95879590, 95879596, 95879602, 95879603]	[]
875_548	chr7	139044051	139044451	+	1000	114.5	[5.1357784, 16.84035]	[145, 151]	[]	[]	[139044278, 139044284]	[]
875_552	chr10	70579703	70580103	+	1000	114.0	[]	[]	[4.5489087, 9.255053, 17.181192, 7.52278]	[114, 120, 126, 132]	[]	[70579878, 70579884, 70579890, 70579896]
875_553	chr12	121060075	121060475	+	1000	114.0	[5.6330223, 7.751077, 4.9811325, 8.257747, 8.257747, 5.4102077]	[139, 147, 148, 153, 158, 163]	[19.590435, 10.578158, 11.441578, 5.8995748]	[108, 114, 175, 199]	[121060265, 121060273, 121060274, 121060279, 121060284, 121060289]	[121060234, 121060240, 121060301, 121060325]
875_555	chr12	9869675	9870075	+	1000	113.5	[]	[]	[9.384485, 4.171749, 18.91404, 6.3567023]	[111, 112, 117, 123]	[]	[9869881, 9869882, 9869887, 9869893]
875_556	chr19	3552872	3553272	+	1000	113.5	[]	[]	[13.00834, 15.463087]	[81, 87]	[]	[3553052, 3553058]
875_557	chr2	85291363	85291763	+	1000	113.5	[8.987375, 3.9999547, 11.993034, 14.013443, 13.131517, 12.132711, 12.132711, 12.132711, 8.130018, 9.994318]	[76, 95, 101, 107, 113, 119, 125, 131, 137, 156]	[]	[]	[85291523, 85291542, 85291548, 85291554, 85291560, 85291566, 85291572, 85291578, 85291584, 85291603]	[]
875_558	chr5	77877133	77877533	+	1000	113.5	[]	[]	[5.388598, 19.321444, 7.1733856]	[85, 91, 97]	[]	[77877309, 77877315, 77877321]
875_56	chr11	39371191	39371591	+	1000	278.5	[12.855714, 22.27647, 13.37733, 16.793911, 22.522915, 11.625497]	[97, 103, 109, 114, 120, 126]	[4.1592927]	[155]	[39371383, 39371389, 39371395, 39371400, 39371406, 39371412]	[39371441]
875_560	chr10	43595211	43595611	+	1000	113.0	[13.975313, 16.060392]	[89, 95]	[]	[]	[43595386, 43595392]	[]
875_562	chr11	60192538	60192938	+	1000	113.0	[]	[]	[9.782047]	[156]	[]	[60192785]
875_564	chr6	73654787	73655187	+	1000	113.0	[]	[]	[4.633198, 16.642433]	[97, 103]	[]	[73654975, 73654981]
875_567	chr1	24642450	24642850	+	1000	112.5	[5.921941]	[185]	[12.00706]	[157]	[24642697]	[24642669]
875_568	chr10	85741659	85742059	+	1000	112.5	[20.173908, 15.121997]	[104, 110]	[]	[]	[85741843, 85741849]	[]
875_569	chr12	32021299	32021699	+	1000	112.5	[]	[]	[10.852511, 4.4491663]	[214, 215]	[]	[32021540, 32021541]
875_570	chr2	102256229	102256629	+	1000	112.5	[4.366834, 7.51176, 23.45177, 14.262908]	[76, 98, 104, 110]	[]	[]	[102256398, 102256420, 102256426, 102256432]	[]
875_571	chr21	43865667	43866067	+	1000	112.5	[14.941445]	[123]	[]	[]	[43865880]	[]
875_573	chr8	102662395	102662795	+	1000	112.5	[]	[]	[17.21935, 8.536718, 4.02327, 6.7193727]	[119, 125, 143, 144]	[]	[102662604, 102662610, 102662628, 102662629]
875_575	chr1	9074948	9075348	+	1000	112.0	[]	[]	[12.9389925, 17.451817, 5.9720845, 8.372632]	[63, 69, 75, 127]	[]	[9075107, 9075113, 9075119, 9075171]
875_576	chr13	27138552	27138952	+	1000	112.0	[7.173441, 5.6941085, 5.558247]	[120, 163, 169]	[]	[]	[27138723, 27138766, 27138772]	[]
875_578	chr2	108974562	108974962	+	1000	112.0	[]	[]	[5.407045, 9.464508, 6.7898993, 18.778322, 21.011614, 14.023518]	[74, 78, 104, 110, 116, 122]	[]	[108974727, 108974731, 108974757, 108974763, 108974769, 108974775]
875_580	chr1	35074956	35075356	+	1000	111.5	[4.7941375]	[132]	[]	[]	[35075173]	[]
875_582	chr19	33077836	33078236	+	1000	111.5	[13.1858635, 8.563505]	[140, 146]	[10.07499, 12.169833, 3.9901562]	[90, 96, 97]	[33078057, 33078063]	[33078007, 33078013, 33078014]
875_583	chr2	148614318	148614718	+	1000	111.5	[]	[]	[10.603368, 18.314913, 6.0326953, 11.220835]	[87, 93, 118, 135]	[]	[148614479, 148614485, 148614510, 148614527]
875_584	chr3	72549981	72550381	+	1000	111.5	[19.771442, 13.11562, 4.5802717, 10.424917]	[85, 91, 127, 133]	[]	[]	[72550137, 72550143, 72550179, 72550185]	[]
875_586	chr5	108003109	108003509	+	1000	111.5	[]	[]	[8.657564, 21.644257, 15.634614]	[69, 75, 103]	[]	[108003277, 108003283, 108003311]
875_588	chr7	90463342	90463742	+	1000	111.5	[]	[]	[11.127708, 11.888711, 20.899153, 19.542515, 4.12787, 10.956865, 4.119271]	[83, 90, 96, 102, 108, 110, 116]	[]	[90463524, 90463531, 90463537, 90463543, 90463549, 90463551, 90463557]
875_590	chrX	121197343	121197743	+	1000	111.5	[]	[]	[6.049667, 11.027691, 4.337002, 14.301495, 4.387766, 13.804852, 15.373032, 12.782597]	[142, 143, 148, 149, 154, 155, 161, 171]	[]	[121197562, 121197563, 121197568, 121197569, 121197574, 121197575, 121197581, 121197591]
875_592	chr13	33787051	33787451	+	1000	111.0	[5.753367]	[110]	[]	[]	[33787207]	[]
875_593	chr2	102070113	102070513	+	1000	111.0	[]	[]	[14.610122]	[131]	[]	[102070321]
875_594	chr10	89084359	89084759	+	1000	110.5	[18.406515]	[82]	[13.759357, 19.76984]	[114, 120]	[89084538]	[89084570, 89084576]
875_596	chr3	141544724	141545124	+	1000	110.5	[]	[]	[9.6487255, 18.760914, 6.2060013]	[121, 127, 133]	[]	[141544878, 141544884, 141544890]
875_598	chr6	27375602	27376002	+	1000	110.5	[]	[]	[20.342457]	[178]	[]	[27375852]
875_599	chr6	166951076	166951476	+	1000	110.5	[6.391162]	[113]	[8.580755, 17.639006]	[164, 170]	[166951233]	[166951284, 166951290]
875_60	chr5	5025669	5026069	+	1000	273.5	[]	[]	[9.697835, 17.324339, 4.0292134, 8.106852, 10.900749, 18.889517, 11.926857]	[79, 85, 90, 91, 96, 102, 108]	[]	[5025844, 5025850, 5025855, 5025856, 5025861, 5025867, 5025873]
875_602	chr11	118001665	118002065	+	1000	110.0	[]	[]	[4.7924623, 6.068303, 20.612898, 8.082637]	[118, 141, 147, 153]	[]	[118001835, 118001858, 118001864, 118001870]
875_603	chr6	145865130	145865530	+	1000	110.0	[21.882477, 17.5536]	[97, 103]	[]	[]	[145865322, 145865328]	[]
875_605	chr6	26295596	26295996	+	1000	109.5	[6.1529484, 19.273415, 5.2360764]	[84, 104, 143]	[]	[]	[26295757, 26295777, 26295816]	[]
875_607	chr7	116844096	116844496	+	1000	109.5	[4.433794, 5.1198626]	[93, 94]	[10.190776, 20.067657]	[129, 135]	[116844254, 116844255]	[116844290, 116844296]
875_609	chr10	73743369	73743769	+	1000	109.0	[6.247695]	[119]	[]	[]	[73743533]	[]
875_610	chr12	108102390	108102790	+	1000	109.0	[15.323342, 12.78869]	[101, 107]	[]	[]	[108102562, 108102568]	[]
875_614	chr1	206816754	206817154	+	1000	108.5	[]	[]	[6.935796, 7.2714157, 18.790678]	[96, 117, 123]	[]	[206816924, 206816945, 206816951]
875_616	chr8	67366096	67366496	+	1000	108.5	[5.3747044, 5.5155954, 5.2029057]	[94, 95, 101]	[4.1175256]	[78]	[67366279, 67366280, 67366286]	[67366263]
875_617	chr2	84888815	84889215	+	1000	108.0	[]	[]	[17.596329, 14.0131]	[99, 105]	[]	[84889001, 84889007]
875_618	chr2	168454844	168455244	+	1000	108.0	[9.670942, 16.843475]	[135, 141]	[6.52846, 10.968946]	[90, 105]	[168455059, 168455065]	[168455014, 168455029]
875_619	chr5	81778980	81779380	+	1000	108.0	[]	[]	[5.1113925, 22.002195, 14.067204]	[97, 103, 109]	[]	[81779173, 81779179, 81779185]
875_62	chr12	126772086	126772486	+	1000	271.0	[5.9342637]	[151]	[11.625497, 19.81554, 5.9316273, 8.71742]	[96, 102, 107, 108]	[126772320]	[126772265, 126772271, 126772276, 126772277]
875_620	chr6	89475649	89476049	+	1000	108.0	[]	[]	[8.080814, 18.845098]	[97, 103]	[]	[89475831, 89475837]
875_625	chr4	128552911	128553311	+	1000	107.5	[5.5028768]	[146]	[]	[]	[128553062]	[]
875_626	chr5	68369482	68369882	+	1000	107.5	[7.546587, 13.162731]	[148, 154]	[]	[]	[68369695, 68369701]	[]
875_627	chr7	103155567	103155967	+	1000	107.5	[7.3826537, 12.132711, 12.132711, 12.132711, 12.132711]	[147, 152, 158, 164, 170]	[]	[]	[103155790, 103155795, 103155801, 103155807, 103155813]	[]
875_629	chr7	107318369	107318769	+	1000	107.5	[7.22176, 6.7109056, 10.438503]	[89, 90, 188]	[]	[]	[107318521, 107318522, 107318620]	[]
875_63	chr1	166489945	166490345	+	1000	268.0	[]	[]	[16.78981, 12.077168, 14.259255, 18.006752, 4.0292134, 10.174191]	[91, 97, 102, 108, 113, 114]	[]	[166490125, 166490131, 166490136, 166490142, 166490147, 166490148]
875_630	chr7	154928257	154928657	+	1000	107.5	[]	[]	[7.363964, 4.726089, 4.806041, 5.052899, 16.242666, 5.964088]	[60, 66, 76, 82, 99, 105]	[]	[154928412, 154928418, 154928428, 154928434, 154928451, 154928457]
875_631	chr8	21017691	21018091	+	1000	107.5	[]	[]	[16.390867, 8.423305, 4.257247]	[120, 126, 177]	[]	[21017868, 21017874, 21017925]
875_632	chr1	31171011	31171411	+	1000	107.0	[]	[]	[9.700566]	[120]	[]	[31171197]
875_635	chr21	32886343	32886743	+	1000	107.0	[12.309924, 14.619409, 6.629516]	[85, 115, 132]	[]	[]	[32886521, 32886551, 32886568]	[]
875_637	chr22	20614939	20615339	+	1000	107.0	[11.6586685, 14.3611145]	[134, 140]	[]	[]	[20615136, 20615142]	[]
875_638	chr4	4524311	4524711	+	1000	107.0	[4.465437]	[122]	[9.216894, 21.249834, 7.138282]	[85, 91, 149]	[4524525]	[4524488, 4524494, 4524552]
875_640	chr6	135523219	135523619	+	1000	107.0	[4.6344266]	[167]	[]	[]	[135523469]	[]
875_641	chr7	116951833	116952233	+	1000	106.5	[16.621656, 7.685533]	[103, 126]	[]	[]	[116952023, 116952046]	[]
875_643	chr1	14778038	14778438	+	1000	106.0	[]	[]	[7.4256096]	[113]	[]	[14778209]
875_645	chr2	64898943	64899343	+	1000	106.0	[10.73704, 22.179398, 10.174056]	[95, 101, 107]	[5.990306]	[142]	[64899131, 64899137, 64899143]	[64899178]
875_648	chr7	157035266	157035666	+	1000	106.0	[4.2759585, 5.9358463, 6.064843, 17.000153, 10.39096]	[113, 148, 153, 159, 165]	[]	[]	[157035446, 157035481, 157035486, 157035492, 157035498]	[]
875_649	chr15	88638743	88639143	+	1000	105.5	[]	[]	[4.2923265, 15.112198]	[116, 122]	[]	[88638937, 88638943]
875_65	chr10	5977383	5977783	+	1000	264.5	[13.90935, 17.89071, 7.366424]	[120, 126, 132]	[]	[]	[5977594, 5977600, 5977606]	[]
875_651	chr16	56609599	56609999	+	1000	105.0	[4.1635737, 19.089825, 14.876892]	[95, 101, 107]	[]	[]	[56609754, 56609760, 56609766]	[]
875_653	chr6	110233951	110234351	+	1000	105.0	[]	[]	[14.402857, 22.819128]	[127, 133]	[]	[110234156, 110234162]
875_655	chr11	36558524	36558924	+	1000	104.5	[4.032012, 11.631076, 8.634167]	[184, 212, 218]	[]	[]	[36558727, 36558755, 36558761]	[]
875_658	chr21	14763031	14763431	+	1000	104.5	[]	[]	[4.5833616]	[166]	[]	[14763218]
875_66	chr8	128377001	128377401	+	1000	264.5	[]	[]	[8.307654, 20.770248, 17.433945, 10.059486, 20.523804, 10.934654]	[61, 67, 73, 78, 84, 90]	[]	[128377159, 128377165, 128377171, 128377176, 128377182, 128377188]
875_661	chr9	15296229	15296629	+	1000	104.5	[]	[]	[5.3204584, 4.521024, 9.219193]	[117, 118, 124]	[]	[15296427, 15296428, 15296434]
875_663	chr12	89333877	89334277	+	1000	104.0	[10.583862, 15.999311, 5.286559]	[104, 110, 116]	[]	[]	[89334075, 89334081, 89334087]	[]
875_665	chr14	35294234	35294634	+	1000	104.0	[]	[]	[15.7215, 21.137987]	[106, 112]	[]	[35294406, 35294412]
875_666	chr17	27575443	27575843	+	1000	104.0	[4.5117636]	[135]	[]	[]	[27575614]	[]
875_667	chr17	76839633	76840033	+	1000	104.0	[6.315901, 9.585389, 16.021446, 10.719797]	[109, 110, 115, 121]	[]	[]	[76839825, 76839826, 76839831, 76839837]	[]
875_669	chr5	108146159	108146559	+	1000	104.0	[6.0830836, 19.066935, 13.286855]	[138, 144, 150]	[9.69655]	[66]	[108146382, 108146388, 108146394]	[108146310]
